Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,8,466,1788
90,00000000,8,467,1761
90,00000000,8,468,1779
90,00000000,8,469,1715
90,00000000,8,470,1812
90,00000000,8,471,1797
90,00000000,8,472,1709
90,00000000,8,473,1728
90,00000000,8,474,1811
90,00000000,8,475,1804
90,00000000,8,476,1776
90,00000000,8,477,1718
90,00000000,8,478,1759
90,00000000,8,479,1779
90,00000000,8,480,1680
90,00000000,8,481,1747
90,00000000,8,482,1782
90,00000000,8,483,1801
90,00000000,8,484,1745
90,00000000,8,485,1777
90,00000000,8,486,1776
90,00000000,8,487,1777
90,00000000,8,488,1798
90,00000000,8,489,1818
90,00000000,8,490,1756
90,00000000,8,491,1810
90,00000000,8,492,1783
90,00000000,8,493,1720
90,00000000,8,494,1868
90,00000000,8,495,1750
90,00000000,8,496,1764
90,00000000,8,497,1814
90,00000000,8,498,1792
90,00000000,8,499,1813
90,00000000,8,500,1762
90,00000000,8,501,1765
90,00000000,8,502,1751
90,00000000,8,503,1779
90,00000000,8,504,1648
90,00000000,8,505,1823
90,00000000,8,506,1806
90,00000000,8,507,1805
90,00000000,8,508,1836
90,00000000,8,509,1787
90,00000000,8,510,1848
90,00000000,8,511,1770
90,00000000,8,512,1846
90,00000000,8,513,1775
90,00000000,8,514,1779
90,00000000,8,515,1762
90,00000000,8,516,1787
90,00000000,8,517,1843
90,00000000,8,518,1787
90,00000000,8,519,1821
90,00000000,8,520,1715
90,00000000,8,521,1757
90,00000000,8,522,1806
90,00000000,8,523,1764
90,00000000,8,524,1806
90,00000000,8,525,1829
90,00000000,8,526,1807
90,00000000,8,527,1786
90,00000000,8,528,1780
90,00000000,8,529,1723
90,00000000,8,530,1778
90,00000000,8,531,1867
90,00000000,8,532,1793
90,00000000,8,533,1810
90,00000000,8,534,1746
90,00000000,8,535,1815
90,00000000,8,536,1830
90,00000000,8,537,1857
90,00000000,8,538,1840
90,00000000,8,539,1868
90,00000000,8,540,1829
90,00000000,8,541,1859
90,00000000,8,542,1822
90,00000000,8,543,1865
90,00000000,8,544,1781
90,00000000,8,545,1772
90,00000000,8,546,1782
90,00000000,8,547,1732
90,00000000,8,548,1741
90,00000000,8,549,1791
90,00000000,8,550,1886
90,00000000,8,551,1856
90,00000000,8,552,1781
90,00000000,8,553,1794
90,00000000,8,554,1904
90,00000000,8,555,1782
90,00000000,8,556,1785
90,00000000,8,557,1813
90,00000000,8,558,1745
90,00000000,8,559,1825
90,00000000,8,560,1756
90,00000000,8,561,1781
90,00000000,8,562,1843
90,00000000,8,563,1803
90,00000000,8,564,1777
90,00000000,8,565,1790
90,00000000,8,566,1860
90,00000000,8,567,1814
90,00000000,8,568,1794
90,00000000,8,569,1888
90,00000000,8,570,1839
90,00000000,8,571,1891
90,00000000,8,572,1793
90,00000000,8,573,1829
90,00000000,8,574,1831
90,00000000,8,575,1837
90,00000000,8,576,1839
90,00000000,8,577,1879
90,00000000,8,578,1836
90,00000000,8,579,1854
90,00000000,8,580,1862
90,00000000,8,581,1791
90,00000000,8,582,1880
90,00000000,8,583,1826
90,00000000,8,584,1724
90,00000000,8,585,1862
90,00000000,8,586,1901
90,00000000,8,587,1835
90,00000000,8,588,1848
90,00000000,8,589,1844
90,00000000,8,590,1917
90,00000000,8,591,1896
90,00000000,8,592,1808
90,00000000,8,593,1894
90,00000000,8,594,1874
90,00000000,8,595,1856
90,00000000,8,596,1835
90,00000000,8,597,1878
90,00000000,8,598,1872
90,00000000,8,599,1929
90,00000000,8,600,1734
90,00000000,8,601,1847
90,00000000,8,602,1856
90,00000000,8,603,1816
90,00000000,8,604,1837
90,00000000,8,605,1846
90,00000000,8,606,1861
90,00000000,8,607,1816
90,00000000,8,608,1721
90,00000000,8,609,1824
90,00000000,8,610,1872
90,00000000,8,611,1882
90,00000000,8,612,1777
90,00000000,8,613,1878
90,00000000,8,614,1802
90,00000000,8,615,1860
90,00000000,8,616,1885
90,00000000,8,617,1814
90,00000000,8,618,1885
90,00000000,8,619,1910
90,00000000,8,620,1796
90,00000000,8,621,1801
90,00000000,8,622,1810
90,00000000,8,623,1855
90,00000000,8,624,1829
90,00000000,8,625,1862
90,00000000,8,626,1840
90,00000000,8,627,1842
90,00000000,8,628,1834
90,00000000,8,629,1853
90,00000000,8,630,1839
90,00000000,8,631,1773
90,00000000,8,632,1896
90,00000000,8,633,1802
90,00000000,8,634,1866
90,00000000,8,635,1872
90,00000000,8,636,1806
90,00000000,8,637,1803
90,00000000,8,638,1867
90,00000000,8,639,1854
90,00000000,8,640,1784
90,00000000,8,641,1810
90,00000000,8,642,1808
90,00000000,8,643,1850
90,00000000,8,644,1824
90,00000000,8,645,1903
90,00000000,8,646,1810
90,00000000,8,647,1909
90,00000000,8,648,1828
90,00000000,8,649,1826
90,00000000,8,650,1887
90,00000000,8,651,1828
90,00000000,8,652,1859
90,00000000,8,653,1830
90,00000000,8,654,1839
90,00000000,8,655,1857
90,00000000,8,656,1855
90,00000000,8,657,1826
90,00000000,8,658,1845
90,00000000,8,659,1859
90,00000000,8,660,1768
90,00000000,8,661,1875
90,00000000,8,662,1884
90,00000000,8,663,1824
90,00000000,8,664,1795
90,00000000,8,665,1860
90,00000000,8,666,1824
90,00000000,8,667,1920
90,00000000,8,668,1881
90,00000000,8,669,1808
90,00000000,8,670,1925
90,00000000,8,671,1827
90,00000000,8,672,1878
90,00000000,8,673,1803
90,00000000,8,674,1835
90,00000000,8,675,1813
90,00000000,8,676,1794
90,00000000,8,677,1781
90,00000000,8,678,1838
90,00000000,8,679,1791
90,00000000,8,680,1900
90,00000000,8,681,1879
90,00000000,8,682,1864
90,00000000,8,683,1863
90,00000000,8,684,1845
90,00000000,8,685,1900
90,00000000,8,686,1881
90,00000000,8,687,1854
90,00000000,8,688,1814
90,00000000,8,689,1907
90,00000000,8,690,1833
90,00000000,8,691,1860
90,00000000,8,692,1782
90,00000000,8,693,1916
90,00000000,8,694,1803
90,00000000,8,695,1900
90,00000000,8,696,1894
90,00000000,8,697,1804
90,00000000,8,698,1773
90,00000000,8,699,1805
90,00000000,8,700,1888
90,00000000,8,701,1873
90,00000000,8,702,1843
90,00000000,8,703,1873
90,00000000,8,704,1884
90,00000000,8,705,1844
90,00000000,8,706,1840
90,00000000,8,707,1843
90,00000000,8,708,1880
90,00000000,8,709,1836
90,00000000,8,710,1891
90,00000000,8,711,1831
90,00000000,8,712,1852
90,00000000,8,713,1874
90,00000000,8,714,1706
90,00000000,8,715,1846
90,00000000,8,716,1853
90,00000000,8,717,1830
90,00000000,8,718,1820
90,00000000,8,719,1871
90,00000000,8,720,1840
90,00000000,8,721,1788
90,00000000,8,722,1879
90,00000000,8,723,1846
90,00000000,8,724,1873
90,00000000,8,725,1829
90,00000000,8,726,1886
90,00000000,8,727,1787
90,00000000,8,728,1787
90,00000000,8,729,1889
90,00000000,8,730,1826
90,00000000,8,731,1916
90,00000000,8,732,1871
90,00000000,8,733,1907
90,00000000,8,734,1882
90,00000000,8,735,1847
90,00000000,8,736,1745
90,00000000,8,737,1816
90,00000000,8,738,1868
90,00000000,8,739,1807
90,00000000,8,740,1815
90,00000000,8,741,1800
90,00000000,8,742,1868
90,00000000,8,743,1798
90,00000000,8,744,1820
90,00000000,8,745,1900
90,00000000,8,746,1863
90,00000000,8,747,1773
90,00000000,8,748,1792
90,00000000,8,749,1898
90,00000000,8,750,1910
90,00000000,8,751,1797
90,00000000,8,752,1778
90,00000000,8,753,1880
90,00000000,8,754,1926
90,00000000,8,755,1900
90,00000000,8,756,1851
90,00000000,8,757,1835
90,00000000,8,758,1836
90,00000000,8,759,1894
90,00000000,8,760,1782
90,00000000,8,761,1861
90,00000000,8,762,1865
90,00000000,8,763,1829
90,00000000,8,764,1861
90,00000000,8,765,1789
90,00000000,8,766,1809
90,00000000,8,767,1794
90,00000000,8,768,1833
90,00000000,8,769,1787
90,00000000,8,770,1862
90,00000000,8,771,1809
90,00000000,8,772,1886
90,00000000,8,773,1807
90,00000000,8,774,1893
90,00000000,8,775,1754
90,00000000,8,776,1823
90,00000000,8,777,1804
90,00000000,8,778,1883
90,00000000,8,779,1861
90,00000000,8,780,1813
90,00000000,8,781,1797
90,00000000,8,782,1978
90,00000000,8,783,1825
90,00000000,8,784,1797
90,00000000,8,785,1839
90,00000000,8,786,1805
90,00000000,8,787,1854
90,00000000,8,788,1872
90,00000000,8,789,1902
90,00000000,8,790,1891
90,00000000,8,791,1827
90,00000000,8,792,1759
90,00000000,8,793,1835
90,00000000,8,794,1923
90,00000000,8,795,1909
90,00000000,8,796,1860
90,00000000,8,797,1806
90,00000000,8,798,1939
90,00000000,8,799,1819
90,00000000,8,800,1820
90,00000000,8,801,1775
90,00000000,8,802,1870
90,00000000,8,803,1786
90,00000000,8,804,1834
90,00000000,8,805,1782
90,00000000,8,806,1840
90,00000000,8,807,1788
90,00000000,8,808,1824
90,00000000,8,809,1814
90,00000000,8,810,1857
90,00000000,8,811,1834
90,00000000,8,812,1743
90,00000000,8,813,1738
90,00000000,8,814,1870
90,00000000,8,815,1763
90,00000000,8,816,1736
90,00000000,8,817,1866
90,00000000,8,818,1811
90,00000000,8,819,1841
90,00000000,8,820,1819
90,00000000,8,821,1807
90,00000000,8,822,1800
90,00000000,8,823,1828
90,00000000,8,824,1858
90,00000000,8,825,1763
90,00000000,8,826,1792
90,00000000,8,827,1787
90,00000000,8,828,1792
90,00000000,8,829,1723
90,00000000,8,830,1835
90,00000000,8,831,1782
90,00000000,8,832,1787
90,00000000,8,833,1791
90,00000000,8,834,1877
90,00000000,8,835,1828
90,00000000,8,836,1825
90,00000000,8,837,1778
90,00000000,8,838,1834
90,00000000,8,839,1718
90,00000000,8,840,1754
90,00000000,8,841,1825
90,00000000,8,842,1860
90,00000000,8,843,1836
90,00000000,8,844,1822
90,00000000,8,845,1809
90,00000000,8,846,1722
90,00000000,8,847,1769
90,00000000,8,848,1828
90,00000000,8,849,1694
90,00000000,8,850,1844
90,00000000,8,851,1825
90,00000000,8,852,1734
90,00000000,8,853,1810
90,00000000,8,854,1861
90,00000000,8,855,1850
90,00000000,8,856,1820
90,00000000,8,857,1801
90,00000000,8,858,1873
90,00000000,8,859,1817
90,00000000,8,860,1757
90,00000000,8,861,1811
90,00000000,8,862,1826
90,00000000,8,863,1859
90,00000000,8,864,1768
90,00000000,8,865,1763
90,00000000,8,866,1860
90,00000000,8,867,1790
90,00000000,8,868,1830
90,00000000,8,869,1830
90,00000000,8,870,1794
90,00000000,8,871,1818
90,00000000,8,872,1805
90,00000000,8,873,1808
90,00000000,8,874,1765
90,00000000,8,875,1809
90,00000000,8,876,1768
90,00000000,8,877,1727
90,00000000,8,878,1869
90,00000000,8,879,1784
90,00000000,8,880,1710
90,00000000,8,881,1780
90,00000000,8,882,1865
90,00000000,8,883,1856
90,00000000,8,884,1687
90,00000000,8,885,1717
90,00000000,8,886,1850
90,00000000,8,887,1791
90,00000000,8,888,1733
90,00000000,8,889,1849
90,00000000,8,890,1859
90,00000000,8,891,1776
90,00000000,8,892,1729
90,00000000,8,893,1741
90,00000000,8,894,1884
90,00000000,8,895,1741
90,00000000,8,896,1752
90,00000000,8,897,1803
90,00000000,8,898,1853
90,00000000,8,899,1843
90,00000000,8,900,1732
90,00000000,8,901,1799
90,00000000,8,902,1793
90,00000000,8,903,1814
90,00000000,8,904,1769
90,00000000,8,905,1771
90,00000000,8,906,1839
90,00000000,8,907,1782
90,00000000,8,908,1704
90,00000000,8,909,1792
90,00000000,8,910,1791
90,00000000,8,911,1780
90,00000000,8,912,1826
90,00000000,8,913,1808
90,00000000,8,914,1826
90,00000000,8,915,1788
90,00000000,8,916,1810
90,00000000,8,917,1801
90,00000000,8,918,1841
90,00000000,8,919,1726
90,00000000,8,920,1738
90,00000000,8,921,1726
90,00000000,8,922,1759
90,00000000,8,923,1748
90,00000000,8,924,1734
90,00000000,8,925,1816
90,00000000,8,926,1769
90,00000000,8,927,1826
90,00000000,8,928,1794
90,00000000,8,929,1737
90,00000000,8,930,1758
90,00000000,8,931,1805
90,00000000,8,932,1781
90,00000000,8,933,1734
90,00000000,8,934,1825
90,00000000,8,935,1765
90,00000000,8,936,1685
90,00000000,8,937,1768
90,00000000,8,938,1808
90,00000000,8,939,1706
90,00000000,8,940,1687
90,00000000,8,941,1739
90,00000000,8,942,1825
90,00000000,8,943,1753
90,00000000,8,944,1770
90,00000000,8,945,1808
90,00000000,8,946,1756
90,00000000,8,947,1710
90,00000000,8,948,1734
90,00000000,8,949,1765
90,00000000,8,950,1751
90,00000000,8,951,1780
90,00000000,8,952,1700
90,00000000,8,953,1796
90,00000000,8,954,1766
90,00000000,8,955,1824
90,00000000,8,956,1709
90,00000000,8,957,1762
90,00000000,8,958,1672
90,00000000,8,959,1723
90,00000000,8,960,1660
90,00000000,8,961,1800
90,00000000,8,962,1759
90,00000000,8,963,1791
90,00000000,8,964,1789
90,00000000,8,965,1809
90,00000000,8,966,1686
90,00000000,8,967,1841
90,00000000,8,968,1747
90,00000000,8,969,1730
90,00000000,8,970,1769
90,00000000,8,971,1697
90,00000000,8,972,1741
90,00000000,8,973,1741
90,00000000,8,974,1694
90,00000000,8,975,1745
90,00000000,8,976,1778
90,00000000,8,977,1737
90,00000000,8,978,1749
90,00000000,8,979,1757
90,00000000,8,980,1720
90,00000000,8,981,1724
90,00000000,8,982,1717
90,00000000,8,983,1751
90,00000000,8,984,1609
90,00000000,8,985,1756
90,00000000,8,986,1717
90,00000000,8,987,1668
90,00000000,8,988,1720
90,00000000,8,989,1788
90,00000000,8,990,1735
90,00000000,8,991,1754
90,00000000,8,992,1711
90,00000000,8,993,1717
90,00000000,8,994,1787
90,00000000,8,995,1775
90,00000000,8,996,1732
90,00000000,8,997,1769
90,00000000,8,998,1712
90,00000000,8,999,1832
90,00000000,8,1000,1745
90,00000000,8,1001,1692
90,00000000,8,1002,1762
90,00000000,8,1003,1701
90,00000000,8,1004,1773
90,00000000,8,1005,1698
90,00000000,8,1006,1815
90,00000000,8,1007,1672
90,00000000,8,1008,1651
90,00000000,8,1009,1671
90,00000000,8,1010,1853
90,00000000,8,1011,1719
90,00000000,8,1012,1647
90,00000000,8,1013,1670
90,00000000,8,1014,1745
90,00000000,8,1015,1741
90,00000000,8,1016,1725
90,00000000,8,1017,1716
90,00000000,8,1018,1826
90,00000000,8,1019,1749
90,00000000,8,1020,1728
90,00000000,8,1021,1788
90,00000000,8,1022,1721
90,00000000,8,1023,1822
90,00000000,8,1712,1782
90,00000000,8,1713,1685
90,00000000,8,1714,1665
90,00000000,8,1715,1772
90,00000000,8,1716,1769
90,00000000,8,1717,1721
90,00000000,8,1718,1773
90,00000000,8,1719,1768
90,00000000,8,1720,1712
90,00000000,8,1721,1680
90,00000000,8,1722,1769
90,00000000,8,1723,1716
90,00000000,8,1724,1782
90,00000000,8,1725,1574
90,00000000,8,1726,1768
90,00000000,8,1727,1675
90,00000000,8,1728,1700
90,00000000,8,1729,1728
90,00000000,8,1730,1760
90,00000000,8,1731,1704
90,00000000,8,1732,1744
90,00000000,8,1733,1694
90,00000000,8,1734,1787
90,00000000,8,1735,1719
90,00000000,8,1736,1740
90,00000000,8,1737,1784
90,00000000,8,1738,1735
90,00000000,8,1739,1722
90,00000000,8,1740,1766
90,00000000,8,1741,1883
90,00000000,8,1742,1742
90,00000000,8,1743,1711
90,00000000,8,1744,1699
90,00000000,8,1745,1756
90,00000000,8,1746,1743
90,00000000,8,1747,1764
90,00000000,8,1748,1721
90,00000000,8,1749,1728
90,00000000,8,1750,1715
90,00000000,8,1751,1746
90,00000000,8,1752,1710
90,00000000,8,1753,1816
90,00000000,8,1754,1758
90,00000000,8,1755,1765
90,00000000,8,1756,1675
90,00000000,8,1757,1764
90,00000000,8,1758,1676
90,00000000,8,1759,1761
90,00000000,8,1760,1797
90,00000000,8,1761,1749
90,00000000,8,1762,1799
90,00000000,8,1763,1763
90,00000000,8,1764,1718
90,00000000,8,1765,1760
90,00000000,8,1766,1792
90,00000000,8,1767,1789
90,00000000,8,1768,1728
90,00000000,8,1769,1657
90,00000000,8,1770,1795
90,00000000,8,1771,1765
90,00000000,8,1772,1776
90,00000000,8,1773,1711
90,00000000,8,1774,1670
90,00000000,8,1775,1760
90,00000000,8,1776,1762
90,00000000,8,1777,1721
90,00000000,8,1778,1772
90,00000000,8,1779,1717
90,00000000,8,1780,1768
90,00000000,8,1781,1666
90,00000000,8,1782,1739
90,00000000,8,1783,1833
90,00000000,8,1784,1746
90,00000000,8,1785,1759
90,00000000,8,1786,1801
90,00000000,8,1787,1725
90,00000000,8,1788,1736
90,00000000,8,1789,1754
90,00000000,8,1790,1755
90,00000000,8,1791,1799
90,00000000,8,1792,1723
90,00000000,8,1793,1741
90,00000000,8,1794,1751
90,00000000,8,1795,1762
90,00000000,8,1796,1749
90,00000000,8,1797,1693
90,00000000,8,1798,1785
90,00000000,8,1799,1839
90,00000000,8,1800,1766
90,00000000,8,1801,1753
90,00000000,8,1802,1725
90,00000000,8,1803,1785
90,00000000,8,1804,1837
90,00000000,8,1805,1783
90,00000000,8,1806,1800
90,00000000,8,1807,1783
90,00000000,8,1808,1734
90,00000000,8,1809,1759
90,00000000,8,1810,1768
90,00000000,8,1811,1810
90,00000000,8,1812,1864
90,00000000,8,1813,1801
90,00000000,8,1814,1765
90,00000000,8,1815,1820
90,00000000,8,1816,1703
90,00000000,8,1817,1722
90,00000000,8,1818,1805
90,00000000,8,1819,1791
90,00000000,8,1820,1762
90,00000000,8,1821,1843
90,00000000,8,1822,1846
90,00000000,8,1823,1818
90,00000000,8,1824,1741
90,00000000,8,1825,1825
90,00000000,8,1826,1782
90,00000000,8,1827,1749
90,00000000,8,1828,1780
90,00000000,8,1829,1722
90,00000000,8,1830,1753
90,00000000,8,1831,1806
90,00000000,8,1832,1739
90,00000000,8,1833,1799
90,00000000,8,1834,1787
90,00000000,8,1835,1773
90,00000000,8,1836,1800
90,00000000,8,1837,1728
90,00000000,8,1838,1758
90,00000000,8,1839,1808
90,00000000,8,1840,1815
90,00000000,8,1841,1734
90,00000000,8,1842,1765
90,00000000,8,1843,1810
90,00000000,8,1844,1809
90,00000000,8,1845,1736
90,00000000,8,1846,1811
90,00000000,8,1847,1860
90,00000000,8,1848,1754
90,00000000,8,1849,1723
90,00000000,8,1850,1827
90,00000000,8,1851,1815
90,00000000,8,1852,1754
90,00000000,8,1853,1805
90,00000000,8,1854,1777
90,00000000,8,1855,1789
90,00000000,8,1856,1796
90,00000000,8,1857,1797
90,00000000,8,1858,1762
90,00000000,8,1859,1695
90,00000000,8,1860,1821
90,00000000,8,1861,1757
90,00000000,8,1862,1759
90,00000000,8,1863,1798
90,00000000,8,1864,1812
90,00000000,8,1865,1828
90,00000000,8,1866,1849
90,00000000,8,1867,1793
90,00000000,8,1868,1790
90,00000000,8,1869,1870
90,00000000,8,1870,1781
90,00000000,8,1871,1790
90,00000000,8,1872,1772
90,00000000,8,1873,1837
90,00000000,8,1874,1858
90,00000000,8,1875,1817
90,00000000,8,1876,1839
90,00000000,8,1877,1805
90,00000000,8,1878,1751
90,00000000,8,1879,1818
90,00000000,8,1880,1776
90,00000000,8,1881,1782
90,00000000,8,1882,1794
90,00000000,8,1883,1804
90,00000000,8,1884,1825
90,00000000,8,1885,1813
90,00000000,8,1886,1795
90,00000000,8,1887,1839
90,00000000,8,1888,1827
90,00000000,8,1889,1843
90,00000000,8,1890,1875
90,00000000,8,1891,1870
90,00000000,8,1892,1778
90,00000000,8,1893,1812
90,00000000,8,1894,1816
90,00000000,8,1895,1824
90,00000000,8,1896,1823
90,00000000,8,1897,1787
90,00000000,8,1898,1852
90,00000000,8,1899,1920
90,00000000,8,1900,1846
90,00000000,8,1901,1816
90,00000000,8,1902,1824
90,00000000,8,1903,1838
90,00000000,8,1904,1770
90,00000000,8,1905,1846
90,00000000,8,1906,1888
90,00000000,8,1907,1917
90,00000000,8,1908,1780
90,00000000,8,1909,1849
90,00000000,8,1910,1894
90,00000000,8,1911,1806
90,00000000,8,1912,1865
90,00000000,8,1913,1822
90,00000000,8,1914,1863
90,00000000,8,1915,1860
90,00000000,8,1916,1812
90,00000000,8,1917,1870
90,00000000,8,1918,1782
90,00000000,8,1919,1793
90,00000000,8,1920,1811
90,00000000,8,1921,1823
90,00000000,8,1922,1825
90,00000000,8,1923,1784
90,00000000,8,1924,1783
90,00000000,8,1925,1819
90,00000000,8,1926,1881
90,00000000,8,1927,1851
90,00000000,8,1928,1803
90,00000000,8,1929,1859
90,00000000,8,1930,1796
90,00000000,8,1931,1854
90,00000000,8,1932,1864
90,00000000,8,1933,1868
90,00000000,8,1934,1874
90,00000000,8,1935,1782
90,00000000,8,1936,1738
90,00000000,8,1937,1775
90,00000000,8,1938,1813
90,00000000,8,1939,1896
90,00000000,8,1940,1828
90,00000000,8,1941,1786
90,00000000,8,1942,1826
90,00000000,8,1943,1876
90,00000000,8,1944,1827
90,00000000,8,1945,1775
90,00000000,8,1946,1868
90,00000000,8,1947,1760
90,00000000,8,1948,1846
90,00000000,8,1949,1911
90,00000000,8,1950,1896
90,00000000,8,1951,1812
90,00000000,8,1952,1838
90,00000000,8,1953,1806
90,00000000,8,1954,1848
90,00000000,8,1955,1823
90,00000000,8,1956,1871
90,00000000,8,1957,1918
90,00000000,8,1958,1811
90,00000000,8,1959,1824
90,00000000,8,1960,1846
90,00000000,8,1961,1842
90,00000000,8,1962,1812
90,00000000,8,1963,1895
90,00000000,8,1964,1785
90,00000000,8,1965,1831
90,00000000,8,1966,1907
90,00000000,8,1967,1806
90,00000000,8,1968,1831
90,00000000,8,1969,1921
90,00000000,8,1970,1833
90,00000000,8,1971,1874
90,00000000,8,1972,1783
90,00000000,8,1973,1791
90,00000000,8,1974,1814
90,00000000,8,1975,1755
90,00000000,8,1976,1811
90,00000000,8,1977,1844
90,00000000,8,1978,1913
90,00000000,8,1979,1900
90,00000000,8,1980,1897
90,00000000,8,1981,1857
90,00000000,8,1982,1904
90,00000000,8,1983,1806
90,00000000,8,1984,1740
90,00000000,8,1985,1835
90,00000000,8,1986,1830
90,00000000,8,1987,1819
90,00000000,8,1988,1892
90,00000000,8,1989,1855
90,00000000,8,1990,1906
90,00000000,8,1991,1829
90,00000000,8,1992,1866
90,00000000,8,1993,1841
90,00000000,8,1994,1860
90,00000000,8,1995,1788
90,00000000,8,1996,1845
90,00000000,8,1997,1870
90,00000000,8,1998,1805
90,00000000,8,1999,1901
90,00000000,8,2000,1833
90,00000000,8,2001,1866
