Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,1024,576,1
90,00000000,1024,578,1
90,00000000,1024,579,1
90,00000000,1024,580,2
90,00000000,1024,583,1
90,00000000,1024,587,1
90,00000000,1024,588,1
90,00000000,1024,589,2
90,00000000,1024,590,2
90,00000000,1024,591,2
90,00000000,1024,592,1
90,00000000,1024,593,1
90,00000000,1024,594,1
90,00000000,1024,595,1
90,00000000,1024,596,2
90,00000000,1024,597,3
90,00000000,1024,598,1
90,00000000,1024,599,2
90,00000000,1024,600,2
90,00000000,1024,601,1
90,00000000,1024,603,1
90,00000000,1024,604,1
90,00000000,1024,605,2
90,00000000,1024,606,2
90,00000000,1024,607,4
90,00000000,1024,608,1
90,00000000,1024,612,1
90,00000000,1024,613,1
90,00000000,1024,614,1
90,00000000,1024,615,2
90,00000000,1024,617,1
90,00000000,1024,620,1
90,00000000,1024,621,1
90,00000000,1024,622,3
90,00000000,1024,623,1
90,00000000,1024,625,3
90,00000000,1024,626,2
90,00000000,1024,627,2
90,00000000,1024,628,1
90,00000000,1024,629,4
90,00000000,1024,630,1
90,00000000,1024,632,2
90,00000000,1024,633,1
90,00000000,1024,636,3
90,00000000,1024,637,2
90,00000000,1024,639,1
90,00000000,1024,640,1
90,00000000,1024,641,2
90,00000000,1024,642,1
90,00000000,1024,643,2
90,00000000,1024,645,1
90,00000000,1024,649,1
90,00000000,1024,651,2
90,00000000,1024,652,2
90,00000000,1024,653,1
90,00000000,1024,654,2
90,00000000,1024,655,5
90,00000000,1024,656,2
90,00000000,1024,657,1
90,00000000,1024,658,6
90,00000000,1024,659,2
90,00000000,1024,660,1
90,00000000,1024,661,2
90,00000000,1024,662,3
90,00000000,1024,664,1
90,00000000,1024,665,1
90,00000000,1024,666,1
90,00000000,1024,667,1
90,00000000,1024,668,1
90,00000000,1024,669,2
90,00000000,1024,670,1
90,00000000,1024,671,2
90,00000000,1024,673,1
90,00000000,1024,676,4
90,00000000,1024,677,1
90,00000000,1024,679,1
90,00000000,1024,680,2
90,00000000,1024,681,2
90,00000000,1024,682,2
90,00000000,1024,684,2
90,00000000,1024,685,1
90,00000000,1024,686,3
90,00000000,1024,688,1
90,00000000,1024,690,2
90,00000000,1024,691,2
90,00000000,1024,695,2
90,00000000,1024,696,2
90,00000000,1024,700,1
90,00000000,1024,702,2
90,00000000,1024,705,1
90,00000000,1024,707,1
90,00000000,1024,710,2
90,00000000,1024,711,1
90,00000000,1024,713,3
90,00000000,1024,714,3
90,00000000,1024,715,1
90,00000000,1024,716,1
90,00000000,1024,720,1
90,00000000,1024,721,2
90,00000000,1024,724,1
90,00000000,1024,725,1
90,00000000,1024,726,1
90,00000000,1024,727,3
90,00000000,1024,729,1
90,00000000,1024,730,1
90,00000000,1024,731,2
90,00000000,1024,732,3
90,00000000,1024,733,1
90,00000000,1024,736,2
90,00000000,1024,737,1
90,00000000,1024,740,3
90,00000000,1024,741,1
90,00000000,1024,743,1
90,00000000,1024,745,2
90,00000000,1024,747,3
90,00000000,1024,749,2
90,00000000,1024,750,2
90,00000000,1024,751,1
90,00000000,1024,752,2
90,00000000,1024,753,1
90,00000000,1024,755,1
90,00000000,1024,758,3
90,00000000,1024,759,1
90,00000000,1024,760,1
90,00000000,1024,761,1
90,00000000,1024,762,2
90,00000000,1024,767,1
90,00000000,1024,768,1
90,00000000,1024,770,1
90,00000000,1024,772,4
90,00000000,1024,774,1
90,00000000,1024,776,1
90,00000000,1024,777,1
90,00000000,1024,779,1
90,00000000,1024,780,1
90,00000000,1024,781,1
90,00000000,1024,782,3
90,00000000,1024,783,2
90,00000000,1024,784,1
90,00000000,1024,787,1
90,00000000,1024,788,1
90,00000000,1024,789,1
90,00000000,1024,792,1
90,00000000,1024,796,5
90,00000000,1024,800,1
90,00000000,1024,802,1
90,00000000,1024,804,1
90,00000000,1024,805,1
90,00000000,1024,806,1
90,00000000,1024,807,1
90,00000000,1024,808,1
90,00000000,1024,810,1
90,00000000,1024,812,3
90,00000000,1024,814,2
90,00000000,1024,816,1
90,00000000,1024,817,1
90,00000000,1024,818,1
90,00000000,1024,820,2
90,00000000,1024,821,4
90,00000000,1024,823,1
90,00000000,1024,824,3
90,00000000,1024,825,1
90,00000000,1024,828,1
90,00000000,1024,829,1
90,00000000,1024,831,1
90,00000000,1024,832,3
90,00000000,1024,833,4
90,00000000,1024,834,1
90,00000000,1024,835,1
90,00000000,1024,837,3
90,00000000,1024,838,2
90,00000000,1024,839,2
90,00000000,1024,840,1
90,00000000,1024,841,1
90,00000000,1024,843,1
90,00000000,1024,844,1
90,00000000,1024,845,2
90,00000000,1024,846,1
90,00000000,1024,847,2
90,00000000,1024,848,1
90,00000000,1024,849,1
90,00000000,1024,851,2
90,00000000,1024,852,1
90,00000000,1024,853,1
90,00000000,1024,854,1
90,00000000,1024,856,3
90,00000000,1024,860,1
90,00000000,1024,861,1
90,00000000,1024,864,2
90,00000000,1024,867,3
90,00000000,1024,869,1
90,00000000,1024,871,4
90,00000000,1024,872,1
90,00000000,1024,874,2
90,00000000,1024,876,2
90,00000000,1024,877,2
90,00000000,1024,878,2
90,00000000,1024,879,2
90,00000000,1024,880,1
90,00000000,1024,881,2
90,00000000,1024,882,2
90,00000000,1024,884,2
90,00000000,1024,885,2
90,00000000,1024,886,1
90,00000000,1024,887,1
90,00000000,1024,888,2
90,00000000,1024,890,2
90,00000000,1024,891,2
90,00000000,1024,893,2
90,00000000,1024,895,2
90,00000000,1024,896,3
90,00000000,1024,898,1
90,00000000,1024,900,2
90,00000000,1024,901,1
90,00000000,1024,902,1
90,00000000,1024,903,1
90,00000000,1024,904,1
90,00000000,1024,905,2
90,00000000,1024,906,2
90,00000000,1024,907,1
90,00000000,1024,908,1
90,00000000,1024,910,1
90,00000000,1024,911,2
90,00000000,1024,913,2
90,00000000,1024,914,2
90,00000000,1024,915,1
90,00000000,1024,916,1
90,00000000,1024,917,1
90,00000000,1024,918,1
90,00000000,1024,919,2
90,00000000,1024,922,2
90,00000000,1024,925,1
90,00000000,1024,926,1
90,00000000,1024,928,2
90,00000000,1024,935,1
90,00000000,1024,937,2
90,00000000,1024,941,1
90,00000000,1024,942,3
90,00000000,1024,944,1
90,00000000,1024,946,1
90,00000000,1024,947,4
90,00000000,1024,948,1
90,00000000,1024,951,1
90,00000000,1024,952,1
90,00000000,1024,953,2
90,00000000,1024,954,2
90,00000000,1024,955,1
90,00000000,1024,956,2
90,00000000,1024,957,2
90,00000000,1024,958,2
90,00000000,1024,959,2
90,00000000,1024,960,1
90,00000000,1024,961,3
90,00000000,1024,963,1
90,00000000,1024,964,1
90,00000000,1024,967,2
90,00000000,1024,972,4
90,00000000,1024,973,3
90,00000000,1024,974,2
90,00000000,1024,975,1
90,00000000,1024,976,4
90,00000000,1024,977,1
90,00000000,1024,979,2
90,00000000,1024,980,2
90,00000000,1024,981,2
90,00000000,1024,983,1
90,00000000,1024,984,3
90,00000000,1024,986,1
90,00000000,1024,988,1
90,00000000,1024,990,2
90,00000000,1024,992,3
90,00000000,1024,994,1
90,00000000,1024,996,1
90,00000000,1024,997,1
90,00000000,1024,998,1
90,00000000,1024,999,1
90,00000000,1024,1001,1
90,00000000,1024,1002,2
90,00000000,1024,1003,1
90,00000000,1024,1004,1
90,00000000,1024,1006,2
90,00000000,1024,1007,2
90,00000000,1024,1010,1
90,00000000,1024,1011,1
90,00000000,1024,1013,1
90,00000000,1024,1014,1
90,00000000,1024,1016,1
90,00000000,1024,1017,3
90,00000000,1024,1018,1
90,00000000,1024,1019,3
90,00000000,1024,1020,2
90,00000000,1024,1021,3
90,00000000,1024,1022,1
90,00000000,1024,1023,1
90,00000000,1024,1024,2
90,00000000,1024,1025,1
90,00000000,1024,1026,1
90,00000000,1024,1027,1
90,00000000,1024,1030,1
90,00000000,1024,1031,1
90,00000000,1024,1032,1
90,00000000,1024,1033,5
90,00000000,1024,1034,1
90,00000000,1024,1036,3
90,00000000,1024,1037,1
90,00000000,1024,1038,2
90,00000000,1024,1039,2
90,00000000,1024,1040,1
90,00000000,1024,1042,2
90,00000000,1024,1044,1
90,00000000,1024,1046,1
90,00000000,1024,1048,1
90,00000000,1024,1049,1
90,00000000,1024,1053,3
90,00000000,1024,1055,2
90,00000000,1024,1056,1
90,00000000,1024,1057,1
90,00000000,1024,1058,2
90,00000000,1024,1059,2
90,00000000,1024,1060,1
90,00000000,1024,1061,4
90,00000000,1024,1063,5
90,00000000,1024,1065,2
90,00000000,1024,1067,2
90,00000000,1024,1068,1
90,00000000,1024,1070,1
90,00000000,1024,1072,1
90,00000000,1024,1073,1
90,00000000,1024,1075,2
90,00000000,1024,1076,2
90,00000000,1024,1077,1
90,00000000,1024,1080,1
90,00000000,1024,1081,1
90,00000000,1024,1082,1
90,00000000,1024,1084,2
90,00000000,1024,1086,1
90,00000000,1024,1087,2
90,00000000,1024,1088,1
90,00000000,1024,1089,1
90,00000000,1024,1090,1
90,00000000,1024,1091,1
90,00000000,1024,1092,2
90,00000000,1024,1093,1
90,00000000,1024,1095,3
90,00000000,1024,1096,1
90,00000000,1024,1097,2
90,00000000,1024,1098,4
90,00000000,1024,1100,1
90,00000000,1024,1101,4
90,00000000,1024,1104,1
90,00000000,1024,1105,1
90,00000000,1024,1108,1
90,00000000,1024,1109,1
90,00000000,1024,1111,1
90,00000000,1024,1112,3
90,00000000,1024,1114,4
90,00000000,1024,1115,1
90,00000000,1024,1118,3
90,00000000,1024,1120,2
90,00000000,1024,1121,2
90,00000000,1024,1122,2
90,00000000,1024,1123,2
90,00000000,1024,1125,1
90,00000000,1024,1126,2
90,00000000,1024,1127,1
90,00000000,1024,1130,1
90,00000000,1024,1131,1
90,00000000,1024,1132,2
90,00000000,1024,1134,1
90,00000000,1024,1135,1
90,00000000,1024,1137,2
90,00000000,1024,1138,1
90,00000000,1024,1139,2
90,00000000,1024,1140,3
90,00000000,1024,1144,1
90,00000000,1024,1145,1
90,00000000,1024,1146,1
90,00000000,1024,1147,2
90,00000000,1024,1148,1
90,00000000,1024,1151,1
90,00000000,1024,1152,1
90,00000000,1024,1153,2
90,00000000,1024,1154,2
90,00000000,1024,1155,1
90,00000000,1024,1157,1
90,00000000,1024,1160,2
90,00000000,1024,1162,1
90,00000000,1024,1164,1
90,00000000,1024,1166,3
90,00000000,1024,1168,3
90,00000000,1024,1170,2
90,00000000,1024,1172,1
90,00000000,1024,1175,1
90,00000000,1024,1176,1
90,00000000,1024,1177,1
90,00000000,1024,1178,2
90,00000000,1024,1179,2
90,00000000,1024,1181,1
90,00000000,1024,1182,2
90,00000000,1024,1184,1
90,00000000,1024,1186,3
90,00000000,1024,1188,2
90,00000000,1024,1189,2
90,00000000,1024,1190,2
90,00000000,1024,1194,3
90,00000000,1024,1195,1
90,00000000,1024,1199,2
90,00000000,1024,1200,1
90,00000000,1024,1203,2
90,00000000,1024,1209,1
90,00000000,1024,1210,1
90,00000000,1024,1212,2
90,00000000,1024,1213,3
90,00000000,1024,1214,3
90,00000000,1024,1215,2
90,00000000,1024,1216,1
90,00000000,1024,1217,1
90,00000000,1024,1218,5
90,00000000,1024,1220,1
90,00000000,1024,1223,1
90,00000000,1024,1225,2
90,00000000,1024,1226,1
90,00000000,1024,1227,1
90,00000000,1024,1228,1
90,00000000,1024,1229,1
90,00000000,1024,1231,1
90,00000000,1024,1235,2
90,00000000,1024,1241,2
90,00000000,1024,1242,1
90,00000000,1024,1243,1
90,00000000,1024,1244,3
90,00000000,1024,1245,1
90,00000000,1024,1246,2
90,00000000,1024,1249,1
90,00000000,1024,1250,1
90,00000000,1024,1252,1
90,00000000,1024,1254,2
90,00000000,1024,1255,2
90,00000000,1024,1257,2
90,00000000,1024,1258,2
90,00000000,1024,1260,2
90,00000000,1024,1261,1
90,00000000,1024,1262,2
90,00000000,1024,1264,1
90,00000000,1024,1268,2
90,00000000,1024,1270,1
90,00000000,1024,1272,1
90,00000000,1024,1275,2
90,00000000,1024,1277,1
90,00000000,1024,1280,2
90,00000000,1024,1281,1
90,00000000,1024,1283,1
90,00000000,1024,1284,1
90,00000000,1024,1285,1
90,00000000,1024,1287,3
90,00000000,1024,1288,2
90,00000000,1024,1290,1
90,00000000,1024,1291,1
90,00000000,1024,1292,1
90,00000000,1024,1293,1
90,00000000,1024,1294,2
90,00000000,1024,1295,2
90,00000000,1024,1296,1
90,00000000,1024,1297,2
90,00000000,1024,1298,1
90,00000000,1024,1300,3
90,00000000,1024,1302,2
90,00000000,1024,1303,2
90,00000000,1024,1304,2
90,00000000,1024,1307,2
90,00000000,1024,1308,1
90,00000000,1024,1310,1
90,00000000,1024,1311,1
90,00000000,1024,1313,2
90,00000000,1024,1315,1
90,00000000,1024,1316,1
90,00000000,1024,1317,1
90,00000000,1024,1319,2
90,00000000,1024,1320,3
90,00000000,1024,1321,2
90,00000000,1024,1322,2
90,00000000,1024,1323,1
90,00000000,1024,1325,1
90,00000000,1024,1326,3
90,00000000,1024,1327,1
90,00000000,1024,1330,3
90,00000000,1024,1336,1
90,00000000,1024,1337,4
90,00000000,1024,1338,5
90,00000000,1024,1339,4
90,00000000,1024,1342,2
90,00000000,1024,1345,1
90,00000000,1024,1346,1
90,00000000,1024,1347,1
90,00000000,1024,1348,1
90,00000000,1024,1349,4
90,00000000,1024,1350,1
90,00000000,1024,1351,1
90,00000000,1024,1353,1
90,00000000,1024,1354,2
90,00000000,1024,1355,2
90,00000000,1024,1356,2
90,00000000,1024,1357,2
90,00000000,1024,1358,1
90,00000000,1024,1359,2
90,00000000,1024,1361,2
90,00000000,1024,1362,2
90,00000000,1024,1363,2
90,00000000,1024,1364,1
90,00000000,1024,1365,2
90,00000000,1024,1366,1
90,00000000,1024,1368,2
90,00000000,1024,1369,2
90,00000000,1024,1371,1
90,00000000,1024,1373,3
90,00000000,1024,1377,2
90,00000000,1024,1378,1
90,00000000,1024,1380,1
90,00000000,1024,1383,1
90,00000000,1024,1384,2
90,00000000,1024,1385,1
90,00000000,1024,1387,1
90,00000000,1024,1390,1
90,00000000,1024,1391,2
90,00000000,1024,1394,1
90,00000000,1024,1396,1
90,00000000,1024,1401,1
90,00000000,1024,1402,2
90,00000000,1024,1407,1
90,00000000,1024,1409,1
90,00000000,1024,1411,1
90,00000000,1024,1412,1
90,00000000,1024,1416,3
90,00000000,1024,1418,3
90,00000000,1024,1422,3
90,00000000,1024,1423,1
90,00000000,1024,1425,1
90,00000000,1024,1427,1
90,00000000,1024,1428,1
90,00000000,1024,1430,1
90,00000000,1024,1432,1
90,00000000,1024,1434,2
90,00000000,1024,1438,1
90,00000000,1024,1439,1
90,00000000,1024,1441,2
90,00000000,1024,1442,1
90,00000000,1024,1443,1
90,00000000,1024,1444,3
90,00000000,1024,1445,1
90,00000000,1024,1446,1
90,00000000,1024,1447,1
90,00000000,1024,1449,3
90,00000000,1024,1450,1
90,00000000,1024,1451,2
90,00000000,1024,1452,3
90,00000000,1024,1454,1
90,00000000,1024,1455,2
90,00000000,1024,1457,2
90,00000000,1024,1459,1
90,00000000,1024,1462,1
90,00000000,1024,1463,2
90,00000000,1024,1464,2
90,00000000,1024,1465,2
90,00000000,1024,1467,1
90,00000000,1024,1469,1
90,00000000,1024,1470,2
90,00000000,1024,1471,1
90,00000000,1024,1472,1
90,00000000,1024,1474,1
90,00000000,1024,1479,1
90,00000000,1024,1480,2
90,00000000,1024,1481,2
90,00000000,1024,1482,1
90,00000000,1024,1483,3
90,00000000,1024,1484,1
90,00000000,1024,1485,1
90,00000000,1024,1486,1
90,00000000,1024,1487,2
90,00000000,1024,1488,3
90,00000000,1024,1491,1
90,00000000,1024,1494,1
90,00000000,1024,1495,1
90,00000000,1024,1497,2
90,00000000,1024,1498,1
90,00000000,1024,1500,2
90,00000000,1024,1503,1
90,00000000,1024,1504,1
90,00000000,1024,1505,1
90,00000000,1024,1506,2
90,00000000,1024,1511,1
90,00000000,1024,1512,1
90,00000000,1024,1513,2
90,00000000,1024,1514,1
90,00000000,1024,1516,1
90,00000000,1024,1517,1
90,00000000,1024,1518,1
90,00000000,1024,1520,1
90,00000000,1024,1522,1
90,00000000,1024,1524,1
90,00000000,1024,1525,2
90,00000000,1024,1526,2
90,00000000,1024,1527,3
90,00000000,1024,1529,1
90,00000000,1024,1530,2
90,00000000,1024,1531,1
90,00000000,1024,1536,1
90,00000000,1024,1541,1
90,00000000,1024,1542,1
90,00000000,1024,1544,2
90,00000000,1024,1546,1
90,00000000,1024,1547,2
90,00000000,1024,1548,1
90,00000000,1024,1549,1
90,00000000,1024,1550,1
90,00000000,1024,1551,1
90,00000000,1024,1555,3
90,00000000,1024,1556,1
90,00000000,1024,1557,2
90,00000000,1024,1559,3
90,00000000,1024,1560,3
90,00000000,1024,1561,1
90,00000000,1024,1562,3
90,00000000,1024,1564,3
90,00000000,1024,1565,1
90,00000000,1024,1567,1
90,00000000,1024,1568,2
90,00000000,1024,1569,1
90,00000000,1024,1570,1
90,00000000,1024,1574,1
90,00000000,1024,1575,1
90,00000000,1024,1578,1
90,00000000,1024,1579,1
90,00000000,1024,1580,3
90,00000000,1024,1582,1
90,00000000,1024,1586,1
90,00000000,1024,1587,1
90,00000000,1024,1589,1
90,00000000,1024,1590,1
90,00000000,1024,1591,1
90,00000000,1024,1592,1
90,00000000,1024,1595,2
90,00000000,1024,1596,2
90,00000000,1024,1598,1
90,00000000,1024,1600,3
90,00000000,1024,1602,2
90,00000000,1024,1603,1
90,00000000,1024,1604,2
90,00000000,1024,1605,1
90,00000000,1024,1606,2
90,00000000,1024,1607,2
90,00000000,1024,1608,1
90,00000000,1024,1610,2
90,00000000,1024,1612,1
90,00000000,1024,1613,1
90,00000000,1024,1614,1
90,00000000,1024,1616,4
90,00000000,1024,1617,2
90,00000000,1024,1618,1
90,00000000,1024,1623,1
90,00000000,1024,1624,4
90,00000000,1024,1626,1
90,00000000,1024,1631,3
90,00000000,1024,1633,3
90,00000000,1024,1635,3
90,00000000,1024,1637,2
90,00000000,1024,1638,1
90,00000000,1024,1639,1
90,00000000,1024,1640,2
90,00000000,1024,1641,1
90,00000000,1024,1643,2
90,00000000,1024,1645,1
90,00000000,1024,1646,2
90,00000000,1024,1648,1
90,00000000,1024,1649,1
90,00000000,1024,1651,1
90,00000000,1024,1653,2
90,00000000,1024,1655,3
90,00000000,1024,1657,2
90,00000000,1024,1658,2
90,00000000,1024,1660,3
90,00000000,1024,1661,1
90,00000000,1024,1663,1
90,00000000,1024,1664,1
90,00000000,1024,1665,2
90,00000000,1024,1667,1
90,00000000,1024,1668,1
90,00000000,1024,1669,1
90,00000000,1024,1671,2
90,00000000,1024,1673,1
90,00000000,1024,1674,1
90,00000000,1024,1675,1
90,00000000,1024,1676,3
90,00000000,1024,1679,1
90,00000000,1024,1681,3
90,00000000,1024,1682,1
90,00000000,1024,1685,1
90,00000000,1024,1687,2
90,00000000,1024,1688,1
90,00000000,1024,1691,1
90,00000000,1024,1692,1
90,00000000,1024,1693,1
90,00000000,1024,1694,1
90,00000000,1024,1695,1
90,00000000,1024,1700,2
90,00000000,1024,1701,1
90,00000000,1024,1703,1
90,00000000,1024,1705,3
90,00000000,1024,1707,1
90,00000000,1024,1708,1
90,00000000,1024,1712,1
90,00000000,1024,1713,2
90,00000000,1024,1714,2
90,00000000,1024,1720,1
90,00000000,1024,1723,1
90,00000000,1024,1724,1
90,00000000,1024,1726,2
90,00000000,1024,1728,2
90,00000000,1024,1729,2
90,00000000,1024,1730,1
90,00000000,1024,1731,5
90,00000000,1024,1734,1
90,00000000,1024,1736,2
90,00000000,1024,1737,1
90,00000000,1024,1738,4
90,00000000,1024,1739,1
90,00000000,1024,1740,2
90,00000000,1024,1741,1
90,00000000,1024,1744,1
90,00000000,1024,1745,2
90,00000000,1024,1748,2
90,00000000,1024,1749,2
90,00000000,1024,1750,1
90,00000000,1024,1752,3
90,00000000,1024,1753,1
90,00000000,1024,1755,2
90,00000000,1024,1756,1
90,00000000,1024,1757,1
90,00000000,1024,1758,1
90,00000000,1024,1760,2
90,00000000,1024,1761,1
90,00000000,1024,1763,1
90,00000000,1024,1765,1
90,00000000,1024,1766,1
90,00000000,1024,1767,1
90,00000000,1024,1768,1
90,00000000,1024,1769,1
90,00000000,1024,1770,1
90,00000000,1024,1771,2
90,00000000,1024,1772,1
90,00000000,1024,1773,3
90,00000000,1024,1774,1
90,00000000,1024,1775,1
90,00000000,1024,1776,1
90,00000000,1024,1777,2
90,00000000,1024,1778,1
90,00000000,1024,1779,1
90,00000000,1024,1781,1
90,00000000,1024,1783,1
90,00000000,1024,1784,1
90,00000000,1024,1786,1
90,00000000,1024,1787,1
90,00000000,1024,1789,1
90,00000000,1024,1791,1
90,00000000,1024,1792,1
90,00000000,1024,1795,2
90,00000000,1024,1796,1
90,00000000,1024,1798,1
90,00000000,1024,1799,1
90,00000000,1024,1800,1
90,00000000,1024,1803,3
90,00000000,1024,1804,1
90,00000000,1024,1805,1
90,00000000,1024,1806,1
90,00000000,1024,1808,3
90,00000000,1024,1811,1
90,00000000,1024,1812,1
90,00000000,1024,1813,1
90,00000000,1024,1814,2
90,00000000,1024,1815,1
90,00000000,1024,1816,1
90,00000000,1024,1817,2
90,00000000,1024,1818,1
90,00000000,1024,1819,1
90,00000000,1024,1821,1
90,00000000,1024,1823,2
90,00000000,1024,1825,1
90,00000000,1024,1826,2
90,00000000,1024,1830,3
90,00000000,1024,1834,1
90,00000000,1024,1838,2
90,00000000,1024,1839,1
90,00000000,1024,1841,2
90,00000000,1024,1842,1
90,00000000,1024,1844,1
90,00000000,1024,1846,2
90,00000000,1024,1847,1
90,00000000,1024,1848,1
90,00000000,1024,1852,1
90,00000000,1024,1853,1
90,00000000,1024,1854,2
90,00000000,1024,1856,2
90,00000000,1024,1858,1
90,00000000,1024,1861,1
90,00000000,1024,1862,1
90,00000000,1024,1863,3
90,00000000,1024,1864,1
90,00000000,1024,1867,3
90,00000000,1024,1870,1
90,00000000,1024,1871,1
90,00000000,1024,1873,1
90,00000000,1024,1875,2
90,00000000,1024,1876,2
90,00000000,1024,1877,1
90,00000000,1024,1878,1
90,00000000,1024,1880,2
90,00000000,1024,1881,1
90,00000000,1024,1885,2
90,00000000,1024,1886,1
90,00000000,1024,1888,1
90,00000000,1024,1890,1
90,00000000,1024,1891,1
90,00000000,1024,1892,1
90,00000000,1024,1895,1
90,00000000,1024,1896,2
90,00000000,1024,1897,1
90,00000000,1024,1901,1
90,00000000,1024,1902,1
90,00000000,1024,1907,1
90,00000000,1024,1908,1
90,00000000,1024,1910,2
90,00000000,1024,1911,1
90,00000000,1024,1913,2
90,00000000,1024,1914,1
90,00000000,1024,1915,3
90,00000000,1024,1916,1
90,00000000,1024,1917,1
90,00000000,1024,1918,3
90,00000000,1024,1919,1
90,00000000,1024,1921,1
90,00000000,1024,1922,1
90,00000000,1024,1923,1
90,00000000,1024,1926,2
90,00000000,1024,1927,1
90,00000000,1024,1929,2
90,00000000,1024,1930,1
90,00000000,1024,1931,1
90,00000000,1024,1932,3
90,00000000,1024,1933,2
90,00000000,1024,1934,1
90,00000000,1024,1935,4
90,00000000,1024,1936,1
90,00000000,1024,1938,2
