Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4096,1950,2
90,00000000,4096,1951,2
90,00000000,4096,1952,1
90,00000000,4096,1953,1
90,00000000,4096,1954,1
90,00000000,4096,1957,2
90,00000000,4096,1961,1
90,00000000,4096,1962,1
90,00000000,4096,1964,2
90,00000000,4096,1970,1
90,00000000,4096,1979,1
90,00000000,4096,1980,1
90,00000000,4096,1983,1
90,00000000,4096,1984,1
90,00000000,4096,1988,1
90,00000000,4096,1990,1
90,00000000,4096,1992,1
90,00000000,4096,1993,2
90,00000000,4096,1995,1
90,00000000,4096,1996,1
90,00000000,4096,1997,1
90,00000000,4096,1998,1
90,00000000,4096,1999,1
90,00000000,4096,2000,1
90,00000000,4096,2001,2
90,00000000,4096,2007,1
90,00000000,4096,2009,1
90,00000000,4096,2016,2
90,00000000,4096,2021,1
90,00000000,4096,2022,2
90,00000000,4096,2023,1
90,00000000,4096,2024,2
90,00000000,4096,2028,2
90,00000000,4096,2030,1
90,00000000,4096,2031,1
90,00000000,4096,2032,1
90,00000000,4096,2036,1
90,00000000,4096,2037,2
90,FFFFFFFF,4,0,52
90,FFFFFFFF,4,1,53
90,FFFFFFFF,4,2,51
90,FFFFFFFF,4,3,41
90,FFFFFFFF,4,4,60
90,FFFFFFFF,4,5,47
90,FFFFFFFF,4,6,44
90,FFFFFFFF,4,7,41
90,FFFFFFFF,4,8,48
90,FFFFFFFF,4,9,43
90,FFFFFFFF,4,10,33
90,FFFFFFFF,4,11,64
90,FFFFFFFF,4,12,53
90,FFFFFFFF,4,13,48
90,FFFFFFFF,4,14,46
90,FFFFFFFF,4,15,57
90,FFFFFFFF,4,16,62
90,FFFFFFFF,4,17,52
90,FFFFFFFF,4,18,45
90,FFFFFFFF,4,19,36
90,FFFFFFFF,4,20,60
90,FFFFFFFF,4,21,52
90,FFFFFFFF,4,22,45
90,FFFFFFFF,4,23,48
90,FFFFFFFF,4,24,46
90,FFFFFFFF,4,25,42
90,FFFFFFFF,4,26,45
90,FFFFFFFF,4,27,54
90,FFFFFFFF,4,28,53
90,FFFFFFFF,4,29,44
90,FFFFFFFF,4,30,42
90,FFFFFFFF,4,31,44
90,FFFFFFFF,4,32,62
90,FFFFFFFF,4,33,55
90,FFFFFFFF,4,34,48
90,FFFFFFFF,4,35,59
90,FFFFFFFF,4,36,31
90,FFFFFFFF,4,37,48
90,FFFFFFFF,4,38,55
90,FFFFFFFF,4,39,52
90,FFFFFFFF,4,40,41
90,FFFFFFFF,4,41,57
90,FFFFFFFF,4,42,52
90,FFFFFFFF,4,43,43
90,FFFFFFFF,4,44,49
90,FFFFFFFF,4,45,42
90,FFFFFFFF,4,46,54
90,FFFFFFFF,4,47,50
90,FFFFFFFF,4,48,45
90,FFFFFFFF,4,49,37
90,FFFFFFFF,4,50,60
90,FFFFFFFF,4,51,58
90,FFFFFFFF,4,52,50
90,FFFFFFFF,4,53,48
90,FFFFFFFF,4,54,59
90,FFFFFFFF,4,55,57
90,FFFFFFFF,4,56,50
90,FFFFFFFF,4,57,52
90,FFFFFFFF,4,58,53
90,FFFFFFFF,4,59,64
90,FFFFFFFF,4,60,37
90,FFFFFFFF,4,61,49
90,FFFFFFFF,4,62,51
90,FFFFFFFF,4,63,53
90,FFFFFFFF,4,64,41
90,FFFFFFFF,4,65,58
90,FFFFFFFF,4,66,46
90,FFFFFFFF,4,67,37
90,FFFFFFFF,4,68,63
90,FFFFFFFF,4,69,52
90,FFFFFFFF,4,70,47
90,FFFFFFFF,4,71,52
90,FFFFFFFF,4,72,52
90,FFFFFFFF,4,73,46
90,FFFFFFFF,4,74,61
90,FFFFFFFF,4,75,53
90,FFFFFFFF,4,76,57
90,FFFFFFFF,4,77,61
90,FFFFFFFF,4,78,57
90,FFFFFFFF,4,79,52
90,FFFFFFFF,4,80,51
90,FFFFFFFF,4,81,54
90,FFFFFFFF,4,82,57
90,FFFFFFFF,4,83,47
90,FFFFFFFF,4,84,48
90,FFFFFFFF,4,85,53
90,FFFFFFFF,4,86,63
90,FFFFFFFF,4,87,45
90,FFFFFFFF,4,88,60
90,FFFFFFFF,4,89,44
90,FFFFFFFF,4,90,51
90,FFFFFFFF,4,91,57
90,FFFFFFFF,4,92,54
90,FFFFFFFF,4,93,53
90,FFFFFFFF,4,94,48
90,FFFFFFFF,4,95,54
90,FFFFFFFF,4,96,43
90,FFFFFFFF,4,97,50
90,FFFFFFFF,4,98,47
90,FFFFFFFF,4,99,46
90,FFFFFFFF,4,100,52
90,FFFFFFFF,4,101,46
90,FFFFFFFF,4,102,55
90,FFFFFFFF,4,103,56
90,FFFFFFFF,4,104,50
90,FFFFFFFF,4,105,51
90,FFFFFFFF,4,106,58
90,FFFFFFFF,4,107,57
90,FFFFFFFF,4,108,58
90,FFFFFFFF,4,109,59
90,FFFFFFFF,4,110,52
90,FFFFFFFF,4,111,38
90,FFFFFFFF,4,112,43
90,FFFFFFFF,4,113,59
90,FFFFFFFF,4,114,61
90,FFFFFFFF,4,115,38
90,FFFFFFFF,4,116,45
90,FFFFFFFF,4,117,65
90,FFFFFFFF,4,118,55
90,FFFFFFFF,4,119,67
90,FFFFFFFF,4,120,48
90,FFFFFFFF,4,121,44
90,FFFFFFFF,4,122,56
90,FFFFFFFF,4,123,56
90,FFFFFFFF,4,124,53
90,FFFFFFFF,4,125,53
90,FFFFFFFF,4,126,55
90,FFFFFFFF,4,127,41
90,FFFFFFFF,4,128,53
90,FFFFFFFF,4,129,69
90,FFFFFFFF,4,130,36
90,FFFFFFFF,4,131,53
90,FFFFFFFF,4,132,48
90,FFFFFFFF,4,133,54
90,FFFFFFFF,4,134,48
90,FFFFFFFF,4,135,63
90,FFFFFFFF,4,136,57
90,FFFFFFFF,4,137,55
90,FFFFFFFF,4,138,52
90,FFFFFFFF,4,139,58
90,FFFFFFFF,4,140,38
90,FFFFFFFF,4,141,69
90,FFFFFFFF,4,142,43
90,FFFFFFFF,4,143,48
90,FFFFFFFF,4,144,42
90,FFFFFFFF,4,145,42
90,FFFFFFFF,4,146,38
90,FFFFFFFF,4,147,57
90,FFFFFFFF,4,148,53
90,FFFFFFFF,4,149,56
90,FFFFFFFF,4,150,41
90,FFFFFFFF,4,151,56
90,FFFFFFFF,4,152,66
90,FFFFFFFF,4,153,49
90,FFFFFFFF,4,154,42
90,FFFFFFFF,4,155,55
90,FFFFFFFF,4,156,52
90,FFFFFFFF,4,157,46
90,FFFFFFFF,4,158,43
90,FFFFFFFF,4,159,56
90,FFFFFFFF,4,160,41
90,FFFFFFFF,4,161,76
90,FFFFFFFF,4,162,56
90,FFFFFFFF,4,163,74
90,FFFFFFFF,4,164,62
90,FFFFFFFF,4,165,56
90,FFFFFFFF,4,166,55
90,FFFFFFFF,4,167,61
90,FFFFFFFF,4,168,59
90,FFFFFFFF,4,169,52
90,FFFFFFFF,4,170,54
90,FFFFFFFF,4,171,56
90,FFFFFFFF,4,172,44
90,FFFFFFFF,4,173,52
90,FFFFFFFF,4,174,59
90,FFFFFFFF,4,175,52
90,FFFFFFFF,4,176,64
90,FFFFFFFF,4,177,48
90,FFFFFFFF,4,178,49
90,FFFFFFFF,4,179,59
90,FFFFFFFF,4,180,50
90,FFFFFFFF,4,181,45
90,FFFFFFFF,4,182,49
90,FFFFFFFF,4,183,59
90,FFFFFFFF,4,184,51
90,FFFFFFFF,4,185,64
90,FFFFFFFF,4,186,47
90,FFFFFFFF,4,187,65
90,FFFFFFFF,4,188,44
90,FFFFFFFF,4,189,46
90,FFFFFFFF,4,190,41
90,FFFFFFFF,4,191,47
90,FFFFFFFF,4,192,47
90,FFFFFFFF,4,193,55
90,FFFFFFFF,4,194,45
90,FFFFFFFF,4,195,66
90,FFFFFFFF,4,196,70
90,FFFFFFFF,4,197,45
90,FFFFFFFF,4,198,55
90,FFFFFFFF,4,199,51
90,FFFFFFFF,4,200,58
90,FFFFFFFF,4,201,54
90,FFFFFFFF,4,202,43
90,FFFFFFFF,4,203,53
90,FFFFFFFF,4,204,63
90,FFFFFFFF,4,205,55
90,FFFFFFFF,4,206,46
90,FFFFFFFF,4,207,49
90,FFFFFFFF,4,208,53
90,FFFFFFFF,4,209,52
90,FFFFFFFF,4,210,53
90,FFFFFFFF,4,211,44
90,FFFFFFFF,4,212,54
90,FFFFFFFF,4,213,46
90,FFFFFFFF,4,214,42
90,FFFFFFFF,4,215,47
90,FFFFFFFF,4,216,49
90,FFFFFFFF,4,217,62
90,FFFFFFFF,4,218,49
90,FFFFFFFF,4,219,64
90,FFFFFFFF,4,220,63
90,FFFFFFFF,4,221,48
90,FFFFFFFF,4,222,51
90,FFFFFFFF,4,223,60
90,FFFFFFFF,4,224,37
90,FFFFFFFF,4,225,62
90,FFFFFFFF,4,226,57
90,FFFFFFFF,4,227,51
90,FFFFFFFF,4,228,58
90,FFFFFFFF,4,229,64
90,FFFFFFFF,4,230,44
90,FFFFFFFF,4,231,69
90,FFFFFFFF,4,232,47
90,FFFFFFFF,4,233,55
90,FFFFFFFF,4,234,39
90,FFFFFFFF,4,235,56
90,FFFFFFFF,4,236,52
90,FFFFFFFF,4,237,70
90,FFFFFFFF,4,238,75
90,FFFFFFFF,4,239,53
90,FFFFFFFF,4,240,65
90,FFFFFFFF,4,241,57
90,FFFFFFFF,4,242,51
90,FFFFFFFF,4,243,48
90,FFFFFFFF,4,244,56
90,FFFFFFFF,4,245,59
90,FFFFFFFF,4,246,53
90,FFFFFFFF,4,247,52
90,FFFFFFFF,4,248,55
90,FFFFFFFF,4,249,63
90,FFFFFFFF,4,250,50
90,FFFFFFFF,4,251,66
90,FFFFFFFF,4,252,59
90,FFFFFFFF,4,253,50
90,FFFFFFFF,4,254,50
90,FFFFFFFF,4,255,49
90,FFFFFFFF,4,256,47
90,FFFFFFFF,4,257,52
90,FFFFFFFF,4,258,53
90,FFFFFFFF,4,259,57
90,FFFFFFFF,4,260,62
90,FFFFFFFF,4,261,54
90,FFFFFFFF,4,262,55
90,FFFFFFFF,4,263,46
90,FFFFFFFF,4,264,48
90,FFFFFFFF,4,265,64
90,FFFFFFFF,4,266,61
90,FFFFFFFF,4,267,47
90,FFFFFFFF,4,268,57
90,FFFFFFFF,4,269,57
90,FFFFFFFF,4,270,52
90,FFFFFFFF,4,271,62
90,FFFFFFFF,4,272,67
90,FFFFFFFF,4,273,47
90,FFFFFFFF,4,274,45
90,FFFFFFFF,4,275,71
90,FFFFFFFF,4,276,46
90,FFFFFFFF,4,277,61
90,FFFFFFFF,4,278,48
90,FFFFFFFF,4,279,55
90,FFFFFFFF,4,280,62
90,FFFFFFFF,4,281,55
90,FFFFFFFF,4,282,58
90,FFFFFFFF,4,283,53
90,FFFFFFFF,4,284,51
90,FFFFFFFF,4,285,58
90,FFFFFFFF,4,286,43
90,FFFFFFFF,4,287,63
90,FFFFFFFF,4,288,51
90,FFFFFFFF,4,289,69
90,FFFFFFFF,4,290,69
90,FFFFFFFF,4,291,61
90,FFFFFFFF,4,292,47
90,FFFFFFFF,4,293,65
90,FFFFFFFF,4,294,56
90,FFFFFFFF,4,295,45
90,FFFFFFFF,4,296,57
90,FFFFFFFF,4,297,47
90,FFFFFFFF,4,298,65
90,FFFFFFFF,4,299,68
90,FFFFFFFF,4,300,60
90,FFFFFFFF,4,301,57
90,FFFFFFFF,4,302,61
90,FFFFFFFF,4,303,45
90,FFFFFFFF,4,304,51
90,FFFFFFFF,4,305,52
90,FFFFFFFF,4,306,37
90,FFFFFFFF,4,307,53
90,FFFFFFFF,4,308,50
90,FFFFFFFF,4,309,57
90,FFFFFFFF,4,310,66
90,FFFFFFFF,4,311,66
90,FFFFFFFF,4,312,79
90,FFFFFFFF,4,313,56
90,FFFFFFFF,4,314,54
90,FFFFFFFF,4,315,64
90,FFFFFFFF,4,316,62
90,FFFFFFFF,4,317,54
90,FFFFFFFF,4,318,53
90,FFFFFFFF,4,319,59
90,FFFFFFFF,4,320,52
90,FFFFFFFF,4,321,69
90,FFFFFFFF,4,322,69
90,FFFFFFFF,4,323,62
90,FFFFFFFF,4,324,46
90,FFFFFFFF,4,325,68
90,FFFFFFFF,4,326,52
90,FFFFFFFF,4,327,59
90,FFFFFFFF,4,328,59
90,FFFFFFFF,4,329,58
90,FFFFFFFF,4,330,39
90,FFFFFFFF,4,331,54
90,FFFFFFFF,4,332,62
90,FFFFFFFF,4,333,51
90,FFFFFFFF,4,334,54
90,FFFFFFFF,4,335,59
90,FFFFFFFF,4,336,51
90,FFFFFFFF,4,337,69
90,FFFFFFFF,4,338,51
90,FFFFFFFF,4,339,73
90,FFFFFFFF,4,340,75
90,FFFFFFFF,4,341,46
90,FFFFFFFF,4,342,68
90,FFFFFFFF,4,343,59
90,FFFFFFFF,4,344,52
90,FFFFFFFF,4,345,45
90,FFFFFFFF,4,346,59
90,FFFFFFFF,4,347,56
90,FFFFFFFF,4,348,53
90,FFFFFFFF,4,349,63
90,FFFFFFFF,4,350,50
90,FFFFFFFF,4,351,57
90,FFFFFFFF,4,352,52
90,FFFFFFFF,4,353,59
90,FFFFFFFF,4,354,57
90,FFFFFFFF,4,355,47
90,FFFFFFFF,4,356,44
90,FFFFFFFF,4,357,69
90,FFFFFFFF,4,358,48
90,FFFFFFFF,4,359,54
90,FFFFFFFF,4,360,48
90,FFFFFFFF,4,361,68
90,FFFFFFFF,4,362,53
90,FFFFFFFF,4,363,62
90,FFFFFFFF,4,364,47
90,FFFFFFFF,4,365,48
90,FFFFFFFF,4,366,57
90,FFFFFFFF,4,367,57
90,FFFFFFFF,4,368,53
90,FFFFFFFF,4,369,72
90,FFFFFFFF,4,370,44
90,FFFFFFFF,4,371,52
90,FFFFFFFF,4,372,64
90,FFFFFFFF,4,373,55
90,FFFFFFFF,4,374,63
90,FFFFFFFF,4,375,61
90,FFFFFFFF,4,376,60
90,FFFFFFFF,4,377,54
90,FFFFFFFF,4,378,63
90,FFFFFFFF,4,379,60
90,FFFFFFFF,4,380,51
90,FFFFFFFF,4,381,64
90,FFFFFFFF,4,382,51
90,FFFFFFFF,4,383,54
90,FFFFFFFF,4,384,55
90,FFFFFFFF,4,385,50
90,FFFFFFFF,4,386,64
90,FFFFFFFF,4,387,65
90,FFFFFFFF,4,388,58
90,FFFFFFFF,4,389,59
90,FFFFFFFF,4,390,61
90,FFFFFFFF,4,391,63
90,FFFFFFFF,4,392,61
90,FFFFFFFF,4,393,56
90,FFFFFFFF,4,394,46
90,FFFFFFFF,4,395,56
90,FFFFFFFF,4,396,65
90,FFFFFFFF,4,397,60
90,FFFFFFFF,4,398,51
90,FFFFFFFF,4,399,54
90,FFFFFFFF,4,400,55
90,FFFFFFFF,4,401,66
90,FFFFFFFF,4,402,58
90,FFFFFFFF,4,403,57
90,FFFFFFFF,4,404,50
90,FFFFFFFF,4,405,50
90,FFFFFFFF,4,406,50
90,FFFFFFFF,4,407,55
90,FFFFFFFF,4,408,53
90,FFFFFFFF,4,409,56
90,FFFFFFFF,4,410,52
90,FFFFFFFF,4,411,47
90,FFFFFFFF,4,412,56
90,FFFFFFFF,4,413,64
90,FFFFFFFF,4,414,65
90,FFFFFFFF,4,415,54
90,FFFFFFFF,4,416,62
90,FFFFFFFF,4,417,57
90,FFFFFFFF,4,418,56
90,FFFFFFFF,4,419,55
90,FFFFFFFF,4,420,57
90,FFFFFFFF,4,421,68
90,FFFFFFFF,4,422,55
90,FFFFFFFF,4,423,58
90,FFFFFFFF,4,424,67
90,FFFFFFFF,4,425,56
90,FFFFFFFF,4,426,60
90,FFFFFFFF,4,427,58
90,FFFFFFFF,4,428,45
90,FFFFFFFF,4,429,45
90,FFFFFFFF,4,430,60
90,FFFFFFFF,4,431,54
90,FFFFFFFF,4,432,71
90,FFFFFFFF,4,433,59
90,FFFFFFFF,4,434,66
90,FFFFFFFF,4,435,62
90,FFFFFFFF,4,436,66
90,FFFFFFFF,4,437,61
90,FFFFFFFF,4,438,44
90,FFFFFFFF,4,439,55
90,FFFFFFFF,4,440,57
90,FFFFFFFF,4,441,49
90,FFFFFFFF,4,442,61
90,FFFFFFFF,4,443,59
90,FFFFFFFF,4,444,54
90,FFFFFFFF,4,445,63
90,FFFFFFFF,4,446,67
90,FFFFFFFF,4,447,51
90,FFFFFFFF,4,448,62
90,FFFFFFFF,4,449,41
90,FFFFFFFF,4,450,57
90,FFFFFFFF,4,451,49
90,FFFFFFFF,4,452,52
90,FFFFFFFF,4,453,61
90,FFFFFFFF,4,454,51
90,FFFFFFFF,4,455,47
90,FFFFFFFF,4,456,66
90,FFFFFFFF,4,457,61
90,FFFFFFFF,4,458,65
90,FFFFFFFF,4,459,45
90,FFFFFFFF,4,460,55
90,FFFFFFFF,4,461,62
90,FFFFFFFF,4,462,57
90,FFFFFFFF,4,463,55
90,FFFFFFFF,4,464,54
90,FFFFFFFF,4,465,60
90,FFFFFFFF,4,466,49
90,FFFFFFFF,4,467,57
90,FFFFFFFF,4,468,57
90,FFFFFFFF,4,469,54
90,FFFFFFFF,4,470,60
90,FFFFFFFF,4,471,62
90,FFFFFFFF,4,472,61
90,FFFFFFFF,4,473,71
90,FFFFFFFF,4,474,59
90,FFFFFFFF,4,475,57
90,FFFFFFFF,4,476,55
90,FFFFFFFF,4,477,57
90,FFFFFFFF,4,478,49
90,FFFFFFFF,4,479,57
90,FFFFFFFF,4,480,52
90,FFFFFFFF,4,481,63
90,FFFFFFFF,4,482,61
90,FFFFFFFF,4,483,57
90,FFFFFFFF,4,484,64
90,FFFFFFFF,4,485,41
90,FFFFFFFF,4,486,48
90,FFFFFFFF,4,487,54
90,FFFFFFFF,4,488,63
90,FFFFFFFF,4,489,52
90,FFFFFFFF,4,490,57
90,FFFFFFFF,4,491,54
90,FFFFFFFF,4,492,52
90,FFFFFFFF,4,493,61
90,FFFFFFFF,4,494,50
90,FFFFFFFF,4,495,59
90,FFFFFFFF,4,496,61
90,FFFFFFFF,4,497,51
90,FFFFFFFF,4,498,55
90,FFFFFFFF,4,499,47
90,FFFFFFFF,4,500,60
90,FFFFFFFF,4,501,72
90,FFFFFFFF,4,502,46
90,FFFFFFFF,4,503,56
90,FFFFFFFF,4,504,59
90,FFFFFFFF,4,505,66
90,FFFFFFFF,4,506,56
90,FFFFFFFF,4,507,66
90,FFFFFFFF,4,508,54
90,FFFFFFFF,4,509,63
90,FFFFFFFF,4,510,51
90,FFFFFFFF,4,511,62
90,FFFFFFFF,4,512,57
90,FFFFFFFF,4,513,55
90,FFFFFFFF,4,514,40
90,FFFFFFFF,4,515,53
90,FFFFFFFF,4,516,57
90,FFFFFFFF,4,517,57
90,FFFFFFFF,4,518,45
90,FFFFFFFF,4,519,57
90,FFFFFFFF,4,520,47
90,FFFFFFFF,4,521,61
90,FFFFFFFF,4,522,53
90,FFFFFFFF,4,523,67
90,FFFFFFFF,4,524,44
90,FFFFFFFF,4,525,57
90,FFFFFFFF,4,526,53
90,FFFFFFFF,4,527,63
90,FFFFFFFF,4,528,42
90,FFFFFFFF,4,529,54
90,FFFFFFFF,4,530,52
90,FFFFFFFF,4,531,52
90,FFFFFFFF,4,532,55
90,FFFFFFFF,4,533,54
90,FFFFFFFF,4,534,55
90,FFFFFFFF,4,535,66
90,FFFFFFFF,4,536,53
90,FFFFFFFF,4,537,51
90,FFFFFFFF,4,538,54
90,FFFFFFFF,4,539,58
90,FFFFFFFF,4,540,71
90,FFFFFFFF,4,541,58
90,FFFFFFFF,4,542,43
90,FFFFFFFF,4,543,63
90,FFFFFFFF,4,544,64
90,FFFFFFFF,4,545,54
90,FFFFFFFF,4,546,58
90,FFFFFFFF,4,547,55
90,FFFFFFFF,4,548,55
90,FFFFFFFF,4,549,60
90,FFFFFFFF,4,550,45
90,FFFFFFFF,4,551,58
90,FFFFFFFF,4,552,53
90,FFFFFFFF,4,553,59
90,FFFFFFFF,4,554,54
90,FFFFFFFF,4,555,69
90,FFFFFFFF,4,556,61
90,FFFFFFFF,4,557,58
90,FFFFFFFF,4,558,49
90,FFFFFFFF,4,559,54
90,FFFFFFFF,4,560,61
90,FFFFFFFF,4,561,57
90,FFFFFFFF,4,562,59
90,FFFFFFFF,4,563,58
90,FFFFFFFF,4,564,64
90,FFFFFFFF,4,565,54
90,FFFFFFFF,4,566,62
90,FFFFFFFF,4,567,65
90,FFFFFFFF,4,568,59
90,FFFFFFFF,4,569,59
90,FFFFFFFF,4,570,58
90,FFFFFFFF,4,571,50
90,FFFFFFFF,4,572,62
90,FFFFFFFF,4,573,68
90,FFFFFFFF,4,574,61
90,FFFFFFFF,4,575,60
90,FFFFFFFF,4,576,51
90,FFFFFFFF,4,577,54
90,FFFFFFFF,4,578,50
90,FFFFFFFF,4,579,60
90,FFFFFFFF,4,580,56
90,FFFFFFFF,4,581,56
90,FFFFFFFF,4,582,59
90,FFFFFFFF,4,583,63
90,FFFFFFFF,4,584,56
90,FFFFFFFF,4,585,50
90,FFFFFFFF,4,586,46
90,FFFFFFFF,4,587,37
90,FFFFFFFF,4,588,54
90,FFFFFFFF,4,589,49
90,FFFFFFFF,4,590,62
90,FFFFFFFF,4,591,65
90,FFFFFFFF,4,592,49
90,FFFFFFFF,4,593,59
90,FFFFFFFF,4,594,52
90,FFFFFFFF,4,595,59
90,FFFFFFFF,4,596,50
90,FFFFFFFF,4,597,58
90,FFFFFFFF,4,598,70
90,FFFFFFFF,4,599,54
90,FFFFFFFF,4,600,45
90,FFFFFFFF,4,601,68
90,FFFFFFFF,4,602,66
90,FFFFFFFF,4,603,56
90,FFFFFFFF,4,604,58
90,FFFFFFFF,4,605,52
90,FFFFFFFF,4,606,47
90,FFFFFFFF,4,607,53
90,FFFFFFFF,4,608,63
90,FFFFFFFF,4,609,54
90,FFFFFFFF,4,610,55
90,FFFFFFFF,4,611,54
90,FFFFFFFF,4,612,55
90,FFFFFFFF,4,613,54
90,FFFFFFFF,4,614,59
90,FFFFFFFF,4,615,60
90,FFFFFFFF,4,616,59
90,FFFFFFFF,4,617,60
90,FFFFFFFF,4,618,54
90,FFFFFFFF,4,619,54
90,FFFFFFFF,4,620,48
90,FFFFFFFF,4,621,67
90,FFFFFFFF,4,622,57
90,FFFFFFFF,4,623,51
90,FFFFFFFF,4,624,54
90,FFFFFFFF,4,625,73
90,FFFFFFFF,4,626,55
90,FFFFFFFF,4,627,48
90,FFFFFFFF,4,628,72
90,FFFFFFFF,4,629,61
90,FFFFFFFF,4,630,66
90,FFFFFFFF,4,631,57
90,FFFFFFFF,4,632,51
90,FFFFFFFF,4,633,64
90,FFFFFFFF,4,634,49
90,FFFFFFFF,4,635,51
90,FFFFFFFF,4,636,61
90,FFFFFFFF,4,637,59
90,FFFFFFFF,4,638,71
90,FFFFFFFF,4,639,55
90,FFFFFFFF,4,640,48
90,FFFFFFFF,4,641,47
90,FFFFFFFF,4,642,40
90,FFFFFFFF,4,643,55
90,FFFFFFFF,4,644,49
90,FFFFFFFF,4,645,54
90,FFFFFFFF,4,646,59
90,FFFFFFFF,4,647,67
90,FFFFFFFF,4,648,67
90,FFFFFFFF,4,649,63
90,FFFFFFFF,4,650,54
90,FFFFFFFF,4,651,49
90,FFFFFFFF,4,652,58
90,FFFFFFFF,4,653,46
90,FFFFFFFF,4,654,50
90,FFFFFFFF,4,655,61
90,FFFFFFFF,4,656,57
90,FFFFFFFF,4,657,57
90,FFFFFFFF,4,658,62
90,FFFFFFFF,4,659,68
90,FFFFFFFF,4,660,72
90,FFFFFFFF,4,661,55
90,FFFFFFFF,4,662,54
90,FFFFFFFF,4,663,56
90,FFFFFFFF,4,664,54
90,FFFFFFFF,4,665,53
90,FFFFFFFF,4,666,48
90,FFFFFFFF,4,667,45
90,FFFFFFFF,4,668,53
90,FFFFFFFF,4,669,61
90,FFFFFFFF,4,670,65
90,FFFFFFFF,4,671,61
90,FFFFFFFF,4,672,62
90,FFFFFFFF,4,673,58
90,FFFFFFFF,4,674,63
90,FFFFFFFF,4,675,61
90,FFFFFFFF,4,676,57
90,FFFFFFFF,4,677,56
90,FFFFFFFF,4,678,46
90,FFFFFFFF,4,679,55
90,FFFFFFFF,4,680,54
90,FFFFFFFF,4,681,53
90,FFFFFFFF,4,682,59
90,FFFFFFFF,4,683,59
90,FFFFFFFF,4,684,49
90,FFFFFFFF,4,685,56
90,FFFFFFFF,4,686,51
90,FFFFFFFF,4,687,65
90,FFFFFFFF,4,688,62
90,FFFFFFFF,4,689,54
90,FFFFFFFF,4,690,45
90,FFFFFFFF,4,691,60
90,FFFFFFFF,4,692,53
90,FFFFFFFF,4,693,53
90,FFFFFFFF,4,694,55
90,FFFFFFFF,4,695,56
90,FFFFFFFF,4,696,64
90,FFFFFFFF,4,697,56
90,FFFFFFFF,4,698,52
90,FFFFFFFF,4,699,50
90,FFFFFFFF,4,700,45
90,FFFFFFFF,4,701,42
90,FFFFFFFF,4,702,55
90,FFFFFFFF,4,703,62
90,FFFFFFFF,4,704,54
90,FFFFFFFF,4,705,56
90,FFFFFFFF,4,706,67
90,FFFFFFFF,4,707,52
90,FFFFFFFF,4,708,56
90,FFFFFFFF,4,709,60
90,FFFFFFFF,4,710,54
90,FFFFFFFF,4,711,59
90,FFFFFFFF,4,712,55
90,FFFFFFFF,4,713,66
90,FFFFFFFF,4,714,63
90,FFFFFFFF,4,715,58
90,FFFFFFFF,4,716,50
90,FFFFFFFF,4,717,52
90,FFFFFFFF,4,718,47
90,FFFFFFFF,4,719,72
90,FFFFFFFF,4,720,50
90,FFFFFFFF,4,721,46
90,FFFFFFFF,4,722,60
90,FFFFFFFF,4,723,66
90,FFFFFFFF,4,724,51
90,FFFFFFFF,4,725,45
90,FFFFFFFF,4,726,62
90,FFFFFFFF,4,727,59
90,FFFFFFFF,4,728,66
90,FFFFFFFF,4,729,60
90,FFFFFFFF,4,730,47
90,FFFFFFFF,4,731,61
90,FFFFFFFF,4,732,55
90,FFFFFFFF,4,733,53
90,FFFFFFFF,4,734,49
90,FFFFFFFF,4,735,53
90,FFFFFFFF,4,736,60
90,FFFFFFFF,4,737,54
90,FFFFFFFF,4,738,41
90,FFFFFFFF,4,739,44
90,FFFFFFFF,4,740,42
90,FFFFFFFF,4,741,57
90,FFFFFFFF,4,742,62
90,FFFFFFFF,4,743,57
90,FFFFFFFF,4,744,58
90,FFFFFFFF,4,745,61
90,FFFFFFFF,4,746,63
90,FFFFFFFF,4,747,56
90,FFFFFFFF,4,748,68
90,FFFFFFFF,4,749,53
90,FFFFFFFF,4,750,62
90,FFFFFFFF,4,751,68
90,FFFFFFFF,4,752,61
90,FFFFFFFF,4,753,48
90,FFFFFFFF,4,754,56
90,FFFFFFFF,4,755,53
90,FFFFFFFF,4,756,63
90,FFFFFFFF,4,757,67
90,FFFFFFFF,4,758,60
90,FFFFFFFF,4,759,63
90,FFFFFFFF,4,760,65
90,FFFFFFFF,4,761,59
90,FFFFFFFF,4,762,52
90,FFFFFFFF,4,763,66
90,FFFFFFFF,4,764,54
90,FFFFFFFF,4,765,65
90,FFFFFFFF,4,766,32
90,FFFFFFFF,4,767,58
90,FFFFFFFF,4,768,48
90,FFFFFFFF,4,769,49
90,FFFFFFFF,4,770,57
90,FFFFFFFF,4,771,52
90,FFFFFFFF,4,772,71
90,FFFFFFFF,4,773,68
90,FFFFFFFF,4,774,43
90,FFFFFFFF,4,775,53
90,FFFFFFFF,4,776,63
90,FFFFFFFF,4,777,52
90,FFFFFFFF,4,778,58
90,FFFFFFFF,4,779,37
90,FFFFFFFF,4,780,54
90,FFFFFFFF,4,781,54
90,FFFFFFFF,4,782,65
90,FFFFFFFF,4,783,59
90,FFFFFFFF,4,784,47
90,FFFFFFFF,4,785,65
90,FFFFFFFF,4,786,58
90,FFFFFFFF,4,787,48
90,FFFFFFFF,4,788,48
90,FFFFFFFF,4,789,53
