Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,256,1234,2
90,00000000,256,1235,5
90,00000000,256,1237,2
90,00000000,256,1238,3
90,00000000,256,1240,1
90,00000000,256,1241,1
90,00000000,256,1244,2
90,00000000,256,1245,2
90,00000000,256,1246,1
90,00000000,256,1247,3
90,00000000,256,1248,2
90,00000000,256,1249,1
90,00000000,256,1250,1
90,00000000,256,1251,1
90,00000000,256,1253,1
90,00000000,256,1258,2
90,00000000,256,1259,2
90,00000000,256,1261,1
90,00000000,256,1262,1
90,00000000,256,1263,1
90,00000000,256,1264,1
90,00000000,256,1267,1
90,00000000,256,1269,3
90,00000000,256,1271,1
90,00000000,256,1273,1
90,00000000,256,1274,2
90,00000000,256,1280,1
90,00000000,256,1288,1
90,00000000,256,1289,1
90,00000000,256,1290,1
90,00000000,256,1291,1
90,00000000,256,1292,2
90,00000000,256,1293,2
90,00000000,256,1294,2
90,00000000,256,1295,1
90,00000000,256,1299,2
90,00000000,256,1300,1
90,00000000,256,1301,1
90,00000000,256,1305,1
90,00000000,256,1307,1
90,00000000,256,1308,1
90,00000000,256,1310,2
90,00000000,256,1311,1
90,00000000,256,1314,2
90,00000000,256,1315,1
90,00000000,256,1316,1
90,00000000,256,1317,1
90,00000000,256,1318,1
90,00000000,256,1321,1
90,00000000,256,1323,3
90,00000000,256,1325,4
90,00000000,256,1326,2
90,00000000,256,1327,4
90,00000000,256,1331,1
90,00000000,256,1333,2
90,00000000,256,1334,1
90,00000000,256,1335,2
90,00000000,256,1336,2
90,00000000,256,1337,1
90,00000000,256,1340,1
90,00000000,256,1342,1
90,00000000,256,1343,2
90,00000000,256,1344,2
90,00000000,256,1347,1
90,00000000,256,1348,2
90,00000000,256,1349,2
90,00000000,256,1350,3
90,00000000,256,1352,1
90,00000000,256,1355,2
90,00000000,256,1356,1
90,00000000,256,1357,1
90,00000000,256,1358,1
90,00000000,256,1359,1
90,00000000,256,1360,2
90,00000000,256,1363,2
90,00000000,256,1364,2
90,00000000,256,1366,1
90,00000000,256,1367,3
90,00000000,256,1368,1
90,00000000,256,1369,1
90,00000000,256,1370,1
90,00000000,256,1371,4
90,00000000,256,1374,3
90,00000000,256,1375,1
90,00000000,256,1377,2
90,00000000,256,1378,2
90,00000000,256,1379,2
90,00000000,256,1383,2
90,00000000,256,1385,2
90,00000000,256,1387,1
90,00000000,256,1388,1
90,00000000,256,1389,2
90,00000000,256,1391,2
90,00000000,256,1393,1
90,00000000,256,1395,1
90,00000000,256,1396,1
90,00000000,256,1397,4
90,00000000,256,1400,1
90,00000000,256,1401,1
90,00000000,256,1402,1
90,00000000,256,1405,3
90,00000000,256,1407,1
90,00000000,256,1408,1
90,00000000,256,1409,1
90,00000000,256,1410,1
90,00000000,256,1411,1
90,00000000,256,1414,1
90,00000000,256,1415,2
90,00000000,256,1416,2
90,00000000,256,1418,1
90,00000000,256,1419,2
90,00000000,256,1426,3
90,00000000,256,1428,2
90,00000000,256,1429,3
90,00000000,256,1430,1
90,00000000,256,1432,1
90,00000000,256,1433,1
90,00000000,256,1434,1
90,00000000,256,1435,1
90,00000000,256,1437,3
90,00000000,256,1440,1
90,00000000,256,1441,2
90,00000000,256,1445,1
90,00000000,256,1446,1
90,00000000,256,1448,1
90,00000000,256,1449,1
90,00000000,256,1450,1
90,00000000,256,1452,1
90,00000000,256,1453,3
90,00000000,256,1455,1
90,00000000,256,1457,3
90,00000000,256,1460,1
90,00000000,256,1462,2
90,00000000,256,1464,1
90,00000000,256,1465,1
90,00000000,256,1467,1
90,00000000,256,1469,2
90,00000000,256,1470,2
90,00000000,256,1474,2
90,00000000,256,1476,2
90,00000000,256,1477,1
90,00000000,256,1478,1
90,00000000,256,1480,1
90,00000000,256,1483,2
90,00000000,256,1486,1
90,00000000,256,1487,1
90,00000000,256,1489,1
90,00000000,256,1490,3
90,00000000,256,1492,1
90,00000000,256,1493,1
90,00000000,256,1496,3
90,00000000,256,1500,1
90,00000000,256,1502,2
90,00000000,256,1503,1
90,00000000,256,1504,1
90,00000000,256,1505,1
90,00000000,256,1506,4
90,00000000,256,1507,2
90,00000000,256,1508,2
90,00000000,256,1509,1
90,00000000,256,1510,1
90,00000000,256,1514,1
90,00000000,256,1515,1
90,00000000,256,1516,1
90,00000000,256,1518,1
90,00000000,256,1519,4
90,00000000,256,1520,2
90,00000000,256,1522,1
90,00000000,256,1523,1
90,00000000,256,1524,1
90,00000000,256,1526,1
90,00000000,256,1527,1
90,00000000,256,1528,1
90,00000000,256,1531,1
90,00000000,256,1532,3
90,00000000,256,1533,1
90,00000000,256,1534,1
90,00000000,256,1535,2
90,00000000,256,1536,2
90,00000000,256,1537,3
90,00000000,256,1538,2
90,00000000,256,1541,1
90,00000000,256,1542,4
90,00000000,256,1544,5
90,00000000,256,1545,1
90,00000000,256,1546,2
90,00000000,256,1548,1
90,00000000,256,1551,1
90,00000000,256,1554,1
90,00000000,256,1555,1
90,00000000,256,1557,3
90,00000000,256,1558,1
90,00000000,256,1559,1
90,00000000,256,1561,1
90,00000000,256,1563,2
90,00000000,256,1564,3
90,00000000,256,1567,4
90,00000000,256,1571,1
90,00000000,256,1573,1
90,00000000,256,1574,2
90,00000000,256,1575,2
90,00000000,256,1576,2
90,00000000,256,1577,2
90,00000000,256,1580,1
90,00000000,256,1583,1
90,00000000,256,1586,1
90,00000000,256,1587,2
90,00000000,256,1590,1
90,00000000,256,1591,1
90,00000000,256,1594,2
90,00000000,256,1596,1
90,00000000,256,1597,1
90,00000000,256,1598,1
90,00000000,256,1599,1
90,00000000,256,1600,2
90,00000000,256,1602,2
90,00000000,256,1603,2
90,00000000,256,1605,1
90,00000000,256,1606,1
90,00000000,256,1607,2
90,00000000,256,1608,2
90,00000000,256,1609,1
90,00000000,256,1610,1
90,00000000,256,1611,1
90,00000000,256,1612,2
90,00000000,256,1615,2
90,00000000,256,1616,2
90,00000000,256,1617,2
90,00000000,256,1619,1
90,00000000,256,1620,1
90,00000000,256,1622,1
90,00000000,256,1623,1
90,00000000,256,1625,1
90,00000000,256,1626,1
90,00000000,256,1627,2
90,00000000,256,1628,1
90,00000000,256,1630,1
90,00000000,256,1631,1
90,00000000,256,1634,1
90,00000000,256,1636,4
90,00000000,256,1638,1
90,00000000,256,1639,1
90,00000000,256,1640,2
90,00000000,256,1641,1
90,00000000,256,1642,2
90,00000000,256,1643,1
90,00000000,256,1644,1
90,00000000,256,1645,2
90,00000000,256,1646,2
90,00000000,256,1647,5
90,00000000,256,1648,1
90,00000000,256,1650,4
90,00000000,256,1651,1
90,00000000,256,1653,2
90,00000000,256,1654,1
90,00000000,256,1657,3
90,00000000,256,1659,1
90,00000000,256,1660,2
90,00000000,256,1661,1
90,00000000,256,1662,1
90,00000000,256,1663,1
90,00000000,256,1664,1
90,00000000,256,1667,1
90,00000000,256,1669,3
90,00000000,256,1670,1
90,00000000,256,1673,1
90,00000000,256,1674,2
90,00000000,256,1675,1
90,00000000,256,1676,1
90,00000000,256,1679,2
90,00000000,256,1680,1
90,00000000,256,1682,1
90,00000000,256,1683,2
90,00000000,256,1686,1
90,00000000,256,1687,1
90,00000000,256,1689,1
90,00000000,256,1691,1
90,00000000,256,1694,1
90,00000000,256,1695,1
90,00000000,256,1696,1
90,00000000,256,1697,3
90,00000000,256,1700,1
90,00000000,256,1701,2
90,00000000,256,1707,3
90,00000000,256,1708,1
90,00000000,256,1710,1
90,00000000,256,1712,3
90,00000000,256,1713,1
90,00000000,256,1714,1
90,00000000,256,1716,2
90,00000000,256,1717,2
90,00000000,256,1722,2
90,00000000,256,1724,1
90,00000000,256,1725,2
90,00000000,256,1730,1
90,00000000,256,1732,1
90,00000000,256,1733,2
90,00000000,256,1735,1
90,00000000,256,1736,1
90,00000000,256,1737,2
90,00000000,256,1738,1
90,00000000,256,1739,1
90,00000000,256,1740,1
90,00000000,256,1741,1
90,00000000,256,1742,2
90,00000000,256,1743,1
90,00000000,256,1745,1
90,00000000,256,1746,2
90,00000000,256,1748,1
90,00000000,256,1750,1
90,00000000,256,1751,4
90,00000000,256,1752,2
90,00000000,256,1754,2
90,00000000,256,1756,1
90,00000000,256,1761,4
90,00000000,256,1762,2
90,00000000,256,1763,2
90,00000000,256,1764,2
90,00000000,256,1765,2
90,00000000,256,1767,1
90,00000000,256,1768,1
90,00000000,256,1770,2
90,00000000,256,1772,1
90,00000000,256,1773,1
90,00000000,256,1774,3
90,00000000,256,1775,1
90,00000000,256,1777,1
90,00000000,256,1779,1
90,00000000,256,1780,1
90,00000000,256,1783,1
90,00000000,256,1791,1
90,00000000,256,1792,1
90,00000000,256,1793,3
90,00000000,256,1795,1
90,00000000,256,1797,1
90,00000000,256,1798,1
90,00000000,256,1800,1
90,00000000,256,1802,3
90,00000000,256,1804,4
90,00000000,256,1810,1
90,00000000,256,1811,2
90,00000000,256,1812,1
90,00000000,256,1814,1
90,00000000,256,1817,1
90,00000000,256,1820,2
90,00000000,256,1822,3
90,00000000,256,1824,3
90,00000000,256,1827,2
90,00000000,256,1828,3
90,00000000,256,1829,2
90,00000000,256,1830,2
90,00000000,256,1831,3
90,00000000,256,1832,1
90,00000000,256,1833,2
90,00000000,256,1835,1
90,00000000,256,1837,1
90,00000000,256,1838,2
90,00000000,256,1839,1
90,00000000,256,1840,1
90,00000000,256,1841,1
90,00000000,256,1842,2
90,00000000,256,1843,1
90,00000000,256,1844,1
90,00000000,256,1845,1
90,00000000,256,1847,3
90,00000000,256,1848,1
90,00000000,256,1850,2
90,00000000,256,1854,2
90,00000000,256,1855,2
90,00000000,256,1856,2
90,00000000,256,1857,1
90,00000000,256,1858,3
90,00000000,256,1862,1
90,00000000,256,1864,1
90,00000000,256,1866,1
90,00000000,256,1868,1
90,00000000,256,1870,1
90,00000000,256,1872,1
90,00000000,256,1873,2
90,00000000,256,1874,1
90,00000000,256,1878,2
90,00000000,256,1879,2
90,00000000,256,1881,1
90,00000000,256,1886,2
90,00000000,256,1888,1
90,00000000,256,1893,2
90,00000000,256,1894,2
90,00000000,256,1901,1
90,00000000,256,1902,2
90,00000000,256,1904,1
90,00000000,256,1907,2
90,00000000,256,1909,2
90,00000000,256,1910,3
90,00000000,256,1911,4
90,00000000,256,1912,1
90,00000000,256,1913,1
90,00000000,256,1914,1
90,00000000,256,1917,3
90,00000000,256,1920,2
90,00000000,256,1921,1
90,00000000,256,1922,1
90,00000000,256,1923,1
90,00000000,256,1924,1
90,00000000,256,1925,1
90,00000000,256,1926,1
90,00000000,256,1928,1
90,00000000,256,1929,1
90,00000000,256,1930,2
90,00000000,256,1932,1
90,00000000,256,1935,1
90,00000000,256,1937,2
90,00000000,256,1939,3
90,00000000,256,1941,1
90,00000000,256,1945,2
90,00000000,256,1946,3
90,00000000,256,1948,1
90,00000000,256,1950,1
90,00000000,256,1951,1
90,00000000,256,1953,1
90,00000000,256,1954,1
90,00000000,256,1956,1
90,00000000,256,1957,4
90,00000000,256,1958,1
90,00000000,256,1959,1
90,00000000,256,1961,1
90,00000000,256,1963,3
90,00000000,256,1965,1
90,00000000,256,1966,2
90,00000000,256,1967,1
90,00000000,256,1969,1
90,00000000,256,1970,1
90,00000000,256,1971,2
90,00000000,256,1972,3
90,00000000,256,1973,1
90,00000000,256,1974,3
90,00000000,256,1975,3
90,00000000,256,1976,1
90,00000000,256,1978,1
90,00000000,256,1979,2
90,00000000,256,1980,2
90,00000000,256,1981,4
90,00000000,256,1984,2
90,00000000,256,1989,1
90,00000000,256,1991,1
90,00000000,256,1992,2
90,00000000,256,1993,2
90,00000000,256,1994,1
90,00000000,256,1996,2
90,00000000,256,1997,1
90,00000000,256,1998,2
90,00000000,256,2000,1
90,00000000,256,2001,4
90,00000000,256,2002,1
90,00000000,256,2003,2
90,00000000,256,2004,1
90,00000000,256,2006,4
90,00000000,256,2007,1
90,00000000,256,2008,3
90,00000000,256,2010,2
90,00000000,256,2012,2
90,00000000,256,2013,4
90,00000000,256,2014,5
90,00000000,256,2015,1
90,00000000,256,2017,1
90,00000000,256,2018,3
90,00000000,256,2019,1
90,00000000,256,2020,4
90,00000000,256,2022,1
90,00000000,256,2024,1
90,00000000,256,2026,1
90,00000000,256,2027,1
90,00000000,256,2029,2
90,00000000,256,2030,2
90,00000000,256,2035,1
90,00000000,256,2036,1
90,00000000,256,2038,2
90,00000000,256,2040,1
90,00000000,256,2043,1
90,00000000,512,0,4
90,00000000,512,1,1
90,00000000,512,2,4
90,00000000,512,3,6
90,00000000,512,4,6
90,00000000,512,5,4
90,00000000,512,6,4
90,00000000,512,7,3
90,00000000,512,8,5
90,00000000,512,9,7
90,00000000,512,10,4
90,00000000,512,11,1
90,00000000,512,12,3
90,00000000,512,13,2
90,00000000,512,14,2
90,00000000,512,15,6
90,00000000,512,16,5
90,00000000,512,17,3
90,00000000,512,18,6
90,00000000,512,19,2
90,00000000,512,20,6
90,00000000,512,21,6
90,00000000,512,22,1
90,00000000,512,23,2
90,00000000,512,24,3
90,00000000,512,25,2
90,00000000,512,26,1
90,00000000,512,27,4
90,00000000,512,28,4
90,00000000,512,29,3
90,00000000,512,30,5
90,00000000,512,31,4
90,00000000,512,32,8
90,00000000,512,33,2
90,00000000,512,34,3
90,00000000,512,35,5
90,00000000,512,37,1
90,00000000,512,38,4
90,00000000,512,39,1
90,00000000,512,40,5
90,00000000,512,41,6
90,00000000,512,42,6
90,00000000,512,43,5
90,00000000,512,45,1
90,00000000,512,46,1
90,00000000,512,47,5
90,00000000,512,48,1
90,00000000,512,49,7
90,00000000,512,50,5
90,00000000,512,51,2
90,00000000,512,52,6
90,00000000,512,53,7
90,00000000,512,54,2
90,00000000,512,55,1
90,00000000,512,56,4
90,00000000,512,57,4
90,00000000,512,58,1
90,00000000,512,59,5
90,00000000,512,60,4
90,00000000,512,61,1
90,00000000,512,62,5
90,00000000,512,63,8
90,00000000,512,64,3
90,00000000,512,65,9
90,00000000,512,66,1
90,00000000,512,67,2
90,00000000,512,68,5
90,00000000,512,69,2
90,00000000,512,70,4
90,00000000,512,71,5
90,00000000,512,72,6
90,00000000,512,73,4
90,00000000,512,74,2
90,00000000,512,75,2
90,00000000,512,76,4
90,00000000,512,77,3
90,00000000,512,78,2
90,00000000,512,79,5
90,00000000,512,80,4
90,00000000,512,81,4
90,00000000,512,82,4
90,00000000,512,83,7
90,00000000,512,84,3
90,00000000,512,85,4
90,00000000,512,86,1
90,00000000,512,87,3
90,00000000,512,88,3
90,00000000,512,89,3
90,00000000,512,90,4
90,00000000,512,91,7
90,00000000,512,92,5
90,00000000,512,93,5
90,00000000,512,94,5
90,00000000,512,95,2
90,00000000,512,96,1
90,00000000,512,97,3
90,00000000,512,98,4
90,00000000,512,99,6
90,00000000,512,100,4
90,00000000,512,101,3
90,00000000,512,102,3
90,00000000,512,103,4
90,00000000,512,104,3
90,00000000,512,105,3
90,00000000,512,106,1
90,00000000,512,107,3
90,00000000,512,109,4
90,00000000,512,110,1
90,00000000,512,111,2
90,00000000,512,112,2
90,00000000,512,113,7
90,00000000,512,114,6
90,00000000,512,115,3
90,00000000,512,116,4
90,00000000,512,117,3
90,00000000,512,118,1
90,00000000,512,119,7
90,00000000,512,120,3
90,00000000,512,121,5
90,00000000,512,122,1
90,00000000,512,123,1
90,00000000,512,124,4
90,00000000,512,125,1
90,00000000,512,126,2
90,00000000,512,127,1
90,00000000,512,128,4
90,00000000,512,129,2
90,00000000,512,130,10
90,00000000,512,131,6
90,00000000,512,132,2
90,00000000,512,133,4
90,00000000,512,134,3
90,00000000,512,135,6
90,00000000,512,136,2
90,00000000,512,137,4
90,00000000,512,138,4
90,00000000,512,139,4
90,00000000,512,140,4
90,00000000,512,141,2
90,00000000,512,142,7
90,00000000,512,143,6
90,00000000,512,144,5
90,00000000,512,145,6
90,00000000,512,146,4
90,00000000,512,147,7
90,00000000,512,148,5
90,00000000,512,149,4
90,00000000,512,150,1
90,00000000,512,151,6
90,00000000,512,152,3
90,00000000,512,153,3
90,00000000,512,154,2
90,00000000,512,155,4
90,00000000,512,156,4
90,00000000,512,157,2
90,00000000,512,158,5
90,00000000,512,159,3
90,00000000,512,160,3
90,00000000,512,161,5
90,00000000,512,162,3
90,00000000,512,163,4
90,00000000,512,164,5
90,00000000,512,165,3
90,00000000,512,166,4
90,00000000,512,167,7
90,00000000,512,168,1
90,00000000,512,169,1
90,00000000,512,170,1
90,00000000,512,171,3
90,00000000,512,172,8
90,00000000,512,173,3
90,00000000,512,174,2
90,00000000,512,175,2
90,00000000,512,176,9
90,00000000,512,177,4
90,00000000,512,178,1
90,00000000,512,179,2
90,00000000,512,180,7
90,00000000,512,181,3
90,00000000,512,182,3
90,00000000,512,183,3
90,00000000,512,184,8
90,00000000,512,185,4
90,00000000,512,186,1
90,00000000,512,187,1
90,00000000,512,189,4
90,00000000,512,190,4
90,00000000,512,191,4
90,00000000,512,192,1
90,00000000,512,193,4
90,00000000,512,194,3
90,00000000,512,195,4
90,00000000,512,196,1
90,00000000,512,197,4
90,00000000,512,198,5
90,00000000,512,199,1
90,00000000,512,200,5
90,00000000,512,201,3
90,00000000,512,202,6
90,00000000,512,203,3
90,00000000,512,204,6
90,00000000,512,205,1
90,00000000,512,206,6
90,00000000,512,207,3
90,00000000,512,208,2
90,00000000,512,209,3
90,00000000,512,210,7
90,00000000,512,211,4
90,00000000,512,212,3
90,00000000,512,213,4
90,00000000,512,214,7
90,00000000,512,215,1
90,00000000,512,216,2
90,00000000,512,217,6
90,00000000,512,218,3
90,00000000,512,219,4
90,00000000,512,220,4
90,00000000,512,221,4
90,00000000,512,222,3
90,00000000,512,223,5
90,00000000,512,224,3
90,00000000,512,225,3
90,00000000,512,226,6
90,00000000,512,227,5
90,00000000,512,228,1
90,00000000,512,229,4
90,00000000,512,230,1
90,00000000,512,231,6
90,00000000,512,232,4
90,00000000,512,233,2
90,00000000,512,234,8
90,00000000,512,235,4
90,00000000,512,236,7
90,00000000,512,237,1
90,00000000,512,238,5
90,00000000,512,239,6
90,00000000,512,240,5
90,00000000,512,241,1
90,00000000,512,242,2
90,00000000,512,243,9
90,00000000,512,244,4
90,00000000,512,245,4
90,00000000,512,247,6
90,00000000,512,248,3
90,00000000,512,249,4
90,00000000,512,250,3
90,00000000,512,251,3
90,00000000,512,252,4
90,00000000,512,253,1
90,00000000,512,254,8
90,00000000,512,255,6
90,00000000,512,257,5
90,00000000,512,258,4
90,00000000,512,259,6
90,00000000,512,260,5
90,00000000,512,262,3
90,00000000,512,263,8
90,00000000,512,264,4
90,00000000,512,265,5
90,00000000,512,266,4
90,00000000,512,267,1
90,00000000,512,268,1
90,00000000,512,269,6
90,00000000,512,271,2
90,00000000,512,272,2
90,00000000,512,273,7
90,00000000,512,274,4
90,00000000,512,275,1
90,00000000,512,276,2
90,00000000,512,277,5
90,00000000,512,278,2
90,00000000,512,279,2
90,00000000,512,280,2
90,00000000,512,281,6
90,00000000,512,282,6
90,00000000,512,283,6
90,00000000,512,284,1
90,00000000,512,285,4
90,00000000,512,286,5
90,00000000,512,287,3
90,00000000,512,288,8
90,00000000,512,289,4
90,00000000,512,290,5
90,00000000,512,291,2
90,00000000,512,292,2
90,00000000,512,293,2
90,00000000,512,294,3
90,00000000,512,295,2
90,00000000,512,296,6
90,00000000,512,298,6
90,00000000,512,299,10
90,00000000,512,300,2
90,00000000,512,301,1
90,00000000,512,302,3
90,00000000,512,303,6
90,00000000,512,304,2
90,00000000,512,305,8
90,00000000,512,306,5
90,00000000,512,307,6
90,00000000,512,308,5
90,00000000,512,309,4
90,00000000,512,310,3
90,00000000,512,311,4
90,00000000,512,312,3
90,00000000,512,313,2
90,00000000,512,314,3
90,00000000,512,315,4
90,00000000,512,316,5
90,00000000,512,317,9
90,00000000,512,318,5
90,00000000,512,319,2
90,00000000,512,320,1
90,00000000,512,321,8
90,00000000,512,322,5
90,00000000,512,323,6
90,00000000,512,324,5
90,00000000,512,325,5
90,00000000,512,326,4
90,00000000,512,327,4
90,00000000,512,328,8
90,00000000,512,329,6
90,00000000,512,330,3
90,00000000,512,331,8
90,00000000,512,332,3
90,00000000,512,333,4
90,00000000,512,334,3
90,00000000,512,335,3
90,00000000,512,336,3
90,00000000,512,337,1
90,00000000,512,338,5
90,00000000,512,339,6
90,00000000,512,340,2
90,00000000,512,341,5
90,00000000,512,342,3
90,00000000,512,343,5
90,00000000,512,344,4
90,00000000,512,345,4
90,00000000,512,346,1
90,00000000,512,347,4
90,00000000,512,348,3
90,00000000,512,349,4
90,00000000,512,350,8
90,00000000,512,351,2
90,00000000,512,352,2
90,00000000,512,353,3
90,00000000,512,354,3
90,00000000,512,355,3
90,00000000,512,356,3
90,00000000,512,357,8
90,00000000,512,358,10
90,00000000,512,359,6
90,00000000,512,360,2
90,00000000,512,361,3
90,00000000,512,362,4
90,00000000,512,363,3
90,00000000,512,364,6
90,00000000,512,365,9
90,00000000,512,366,3
90,00000000,512,367,5
90,00000000,512,368,2
90,00000000,512,369,2
90,00000000,512,370,5
90,00000000,512,371,5
90,00000000,512,372,2
90,00000000,512,373,4
90,00000000,512,374,6
90,00000000,512,375,2
90,00000000,512,376,5
90,00000000,512,377,6
90,00000000,512,378,2
90,00000000,512,379,4
90,00000000,512,380,2
90,00000000,512,381,7
90,00000000,512,382,9
90,00000000,512,383,6
90,00000000,512,384,3
90,00000000,512,385,2
90,00000000,512,386,3
90,00000000,512,387,6
90,00000000,512,388,3
90,00000000,512,389,3
90,00000000,512,390,3
90,00000000,512,391,3
90,00000000,512,392,2
90,00000000,512,393,5
90,00000000,512,394,3
90,00000000,512,395,2
90,00000000,512,396,6
90,00000000,512,397,4
90,00000000,512,398,1
90,00000000,512,399,10
90,00000000,512,400,4
90,00000000,512,401,4
90,00000000,512,402,6
90,00000000,512,403,3
90,00000000,512,404,5
90,00000000,512,405,3
90,00000000,512,406,6
90,00000000,512,407,7
90,00000000,512,408,5
90,00000000,512,409,5
90,00000000,512,410,4
90,00000000,512,411,5
90,00000000,512,412,6
90,00000000,512,413,4
90,00000000,512,414,4
90,00000000,512,415,3
90,00000000,512,416,5
90,00000000,512,417,7
