Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,1024,1504,1
90,00000000,1024,1505,1
90,00000000,1024,1506,1
90,00000000,1024,1507,1
90,00000000,1024,1511,2
90,00000000,1024,1512,1
90,00000000,1024,1517,1
90,00000000,1024,1521,1
90,00000000,1024,1522,1
90,00000000,1024,1523,2
90,00000000,1024,1527,2
90,00000000,1024,1531,1
90,00000000,1024,1532,2
90,00000000,1024,1533,1
90,00000000,1024,1535,1
90,00000000,1024,1537,3
90,00000000,1024,1539,2
90,00000000,1024,1540,1
90,00000000,1024,1541,2
90,00000000,1024,1542,1
90,00000000,1024,1544,1
90,00000000,1024,1547,1
90,00000000,1024,1548,1
90,00000000,1024,1552,1
90,00000000,1024,1553,1
90,00000000,1024,1554,1
90,00000000,1024,1555,2
90,00000000,1024,1556,2
90,00000000,1024,1562,1
90,00000000,1024,1564,1
90,00000000,1024,1565,1
90,00000000,1024,1568,2
90,00000000,1024,1577,1
90,00000000,1024,1578,1
90,00000000,1024,1582,1
90,00000000,1024,1584,1
90,00000000,1024,1588,1
90,00000000,1024,1589,3
90,00000000,1024,1592,1
90,00000000,1024,1594,1
90,00000000,1024,1596,1
90,00000000,1024,1597,1
90,00000000,1024,1599,1
90,00000000,1024,1603,1
90,00000000,1024,1605,2
90,00000000,1024,1608,1
90,00000000,1024,1610,1
90,00000000,1024,1611,1
90,00000000,1024,1614,1
90,00000000,1024,1615,1
90,00000000,1024,1618,2
90,00000000,1024,1620,1
90,00000000,1024,1621,1
90,00000000,1024,1625,1
90,00000000,1024,1629,2
90,00000000,1024,1630,1
90,00000000,1024,1632,1
90,00000000,1024,1633,1
90,00000000,1024,1638,1
90,00000000,1024,1639,2
90,00000000,1024,1642,1
90,00000000,1024,1643,1
90,00000000,1024,1644,1
90,00000000,1024,1645,1
90,00000000,1024,1646,2
90,00000000,1024,1648,1
90,00000000,1024,1650,2
90,00000000,1024,1651,1
90,00000000,1024,1652,1
90,00000000,1024,1653,1
90,00000000,1024,1657,1
90,00000000,1024,1659,1
90,00000000,1024,1660,1
90,00000000,1024,1661,1
90,00000000,1024,1662,1
90,00000000,1024,1667,2
90,00000000,1024,1673,1
90,00000000,1024,1677,2
90,00000000,1024,1680,1
90,00000000,1024,1682,1
90,00000000,1024,1683,1
90,00000000,1024,1688,1
90,00000000,1024,1690,1
90,00000000,1024,1698,1
90,00000000,1024,1701,2
90,00000000,1024,1704,1
90,00000000,1024,1707,1
90,00000000,1024,1709,1
90,00000000,1024,1712,1
90,00000000,1024,1714,2
90,00000000,1024,1715,1
90,00000000,1024,1722,1
90,00000000,1024,1732,2
90,00000000,1024,1733,1
90,00000000,1024,1738,2
90,00000000,1024,1740,1
90,00000000,1024,1741,2
90,00000000,1024,1742,1
90,00000000,1024,1744,2
90,00000000,1024,1747,1
90,00000000,1024,1753,1
90,00000000,1024,1754,1
90,00000000,1024,1757,1
90,00000000,1024,1759,1
90,00000000,1024,1760,1
90,00000000,1024,1761,1
90,00000000,1024,1762,3
90,00000000,1024,1765,1
90,00000000,1024,1768,1
90,00000000,1024,1770,1
90,00000000,1024,1771,1
90,00000000,1024,1775,1
90,00000000,1024,1778,1
90,00000000,1024,1782,2
90,00000000,1024,1785,2
90,00000000,1024,1788,1
90,00000000,1024,1789,3
90,00000000,1024,1793,1
90,00000000,1024,1795,1
90,00000000,1024,1799,3
90,00000000,1024,1802,1
90,00000000,1024,1803,1
90,00000000,1024,1806,1
90,00000000,1024,1807,1
90,00000000,1024,1809,2
90,00000000,1024,1810,2
90,00000000,1024,1811,1
90,00000000,1024,1812,2
90,00000000,1024,1813,1
90,00000000,1024,1816,2
90,00000000,1024,1817,1
90,00000000,1024,1820,2
90,00000000,1024,1822,1
90,00000000,1024,1824,1
90,00000000,1024,1826,1
90,00000000,1024,1833,1
90,00000000,1024,1834,1
90,00000000,1024,1837,1
90,00000000,1024,1842,1
90,00000000,1024,1848,2
90,00000000,1024,1850,1
90,00000000,1024,1851,1
90,00000000,1024,1856,1
90,00000000,1024,1857,1
90,00000000,1024,1858,1
90,00000000,1024,1861,1
90,00000000,1024,1863,1
90,00000000,1024,1873,1
90,00000000,1024,1876,1
90,00000000,1024,1878,2
90,00000000,1024,1880,2
90,00000000,1024,1881,1
90,00000000,1024,1882,2
90,00000000,1024,1884,2
90,00000000,1024,1888,2
90,00000000,1024,1891,1
90,00000000,1024,1893,1
90,00000000,1024,1897,1
90,00000000,1024,1900,1
90,00000000,1024,1904,3
90,00000000,1024,1905,1
90,00000000,1024,1908,2
90,00000000,1024,1916,2
90,00000000,1024,1926,1
90,00000000,1024,1928,1
90,00000000,1024,1929,2
90,00000000,1024,1930,1
90,00000000,1024,1933,3
90,00000000,1024,1934,1
90,00000000,1024,1935,1
90,00000000,1024,1937,1
90,00000000,1024,1938,2
90,00000000,1024,1940,1
90,00000000,1024,1944,3
90,00000000,1024,1949,1
90,00000000,1024,1950,1
90,00000000,1024,1953,1
90,00000000,1024,1955,1
90,00000000,1024,1957,1
90,00000000,1024,1960,1
90,00000000,1024,1961,1
90,00000000,1024,1962,1
90,00000000,1024,1963,1
90,00000000,1024,1964,2
90,00000000,1024,1966,1
90,00000000,1024,1968,2
90,00000000,1024,1970,1
90,00000000,1024,1971,2
90,00000000,1024,1973,1
90,00000000,1024,1975,1
90,00000000,1024,1976,1
90,00000000,1024,1977,2
90,00000000,1024,1978,1
90,00000000,1024,1979,2
90,00000000,1024,1985,1
90,00000000,1024,1988,1
90,00000000,1024,1991,1
90,00000000,1024,1993,1
90,00000000,1024,1994,3
90,00000000,1024,1997,1
90,00000000,1024,1999,1
90,00000000,1024,2000,1
90,00000000,1024,2001,1
90,00000000,1024,2003,2
90,00000000,1024,2004,1
90,00000000,1024,2007,2
90,00000000,1024,2008,1
90,00000000,1024,2010,1
90,00000000,1024,2011,1
90,00000000,1024,2019,1
90,00000000,1024,2021,1
90,00000000,1024,2023,1
90,00000000,1024,2025,3
90,00000000,1024,2027,1
90,00000000,1024,2028,1
90,00000000,1024,2029,1
90,00000000,1024,2033,1
90,00000000,1024,2036,2
90,00000000,1024,2037,1
90,00000000,1024,2040,1
90,00000000,1024,2041,1
90,00000000,1024,2044,1
90,00000000,1024,2045,1
90,00000000,1024,2046,1
90,00000000,2048,1,1
90,00000000,2048,3,3
90,00000000,2048,5,3
90,00000000,2048,6,2
90,00000000,2048,7,2
90,00000000,2048,8,1
90,00000000,2048,9,1
90,00000000,2048,10,1
90,00000000,2048,11,2
90,00000000,2048,13,6
90,00000000,2048,14,2
90,00000000,2048,15,3
90,00000000,2048,16,3
90,00000000,2048,17,2
90,00000000,2048,18,1
90,00000000,2048,19,2
90,00000000,2048,20,4
90,00000000,2048,21,2
90,00000000,2048,22,2
90,00000000,2048,23,3
90,00000000,2048,24,5
90,00000000,2048,25,4
90,00000000,2048,26,3
90,00000000,2048,27,1
90,00000000,2048,28,5
90,00000000,2048,29,1
90,00000000,2048,31,1
90,00000000,2048,32,2
90,00000000,2048,34,2
90,00000000,2048,35,2
90,00000000,2048,36,3
90,00000000,2048,37,1
90,00000000,2048,38,2
90,00000000,2048,39,2
90,00000000,2048,40,2
90,00000000,2048,41,3
90,00000000,2048,43,1
90,00000000,2048,44,4
90,00000000,2048,46,2
90,00000000,2048,47,1
90,00000000,2048,48,2
90,00000000,2048,49,2
90,00000000,2048,50,2
90,00000000,2048,51,2
90,00000000,2048,52,1
90,00000000,2048,54,1
90,00000000,2048,55,1
90,00000000,2048,56,1
90,00000000,2048,57,1
90,00000000,2048,59,3
90,00000000,2048,60,1
90,00000000,2048,61,3
90,00000000,2048,62,3
90,00000000,2048,63,2
90,00000000,2048,64,4
90,00000000,2048,65,4
90,00000000,2048,66,5
90,00000000,2048,68,3
90,00000000,2048,70,4
90,00000000,2048,72,3
90,00000000,2048,74,1
90,00000000,2048,75,2
90,00000000,2048,76,2
90,00000000,2048,77,3
90,00000000,2048,78,3
90,00000000,2048,79,2
90,00000000,2048,80,1
90,00000000,2048,81,3
90,00000000,2048,83,1
90,00000000,2048,84,2
90,00000000,2048,85,4
90,00000000,2048,87,3
90,00000000,2048,88,2
90,00000000,2048,89,2
90,00000000,2048,90,4
90,00000000,2048,91,2
90,00000000,2048,93,2
90,00000000,2048,97,2
90,00000000,2048,98,2
90,00000000,2048,99,1
90,00000000,2048,100,2
90,00000000,2048,101,2
90,00000000,2048,102,3
90,00000000,2048,104,3
90,00000000,2048,106,1
90,00000000,2048,108,4
90,00000000,2048,109,1
90,00000000,2048,112,3
90,00000000,2048,113,1
90,00000000,2048,114,1
90,00000000,2048,115,5
90,00000000,2048,117,3
90,00000000,2048,118,2
90,00000000,2048,119,1
90,00000000,2048,120,2
90,00000000,2048,121,1
90,00000000,2048,122,3
90,00000000,2048,123,2
90,00000000,2048,124,4
90,00000000,2048,127,3
90,00000000,2048,128,2
90,00000000,2048,130,2
90,00000000,2048,131,2
90,00000000,2048,132,3
90,00000000,2048,134,1
90,00000000,2048,135,2
90,00000000,2048,136,2
90,00000000,2048,137,2
90,00000000,2048,139,1
90,00000000,2048,140,1
90,00000000,2048,141,2
90,00000000,2048,142,2
90,00000000,2048,143,1
90,00000000,2048,144,5
90,00000000,2048,145,4
90,00000000,2048,146,2
90,00000000,2048,147,1
90,00000000,2048,148,2
90,00000000,2048,149,2
90,00000000,2048,150,4
90,00000000,2048,151,2
90,00000000,2048,152,1
90,00000000,2048,153,1
90,00000000,2048,154,2
90,00000000,2048,155,1
90,00000000,2048,156,1
90,00000000,2048,157,3
90,00000000,2048,158,3
90,00000000,2048,159,1
90,00000000,2048,160,2
90,00000000,2048,161,1
90,00000000,2048,162,3
90,00000000,2048,163,1
90,00000000,2048,164,3
90,00000000,2048,165,2
90,00000000,2048,166,1
90,00000000,2048,167,1
90,00000000,2048,168,2
90,00000000,2048,169,4
90,00000000,2048,170,7
90,00000000,2048,172,5
90,00000000,2048,173,2
90,00000000,2048,175,4
90,00000000,2048,176,3
90,00000000,2048,177,1
90,00000000,2048,178,5
90,00000000,2048,179,2
90,00000000,2048,181,2
90,00000000,2048,182,1
90,00000000,2048,184,3
90,00000000,2048,185,3
90,00000000,2048,186,3
90,00000000,2048,187,3
90,00000000,2048,188,3
90,00000000,2048,189,4
90,00000000,2048,190,4
90,00000000,2048,191,2
90,00000000,2048,192,2
90,00000000,2048,194,1
90,00000000,2048,195,1
90,00000000,2048,196,1
90,00000000,2048,198,1
90,00000000,2048,199,1
90,00000000,2048,200,2
90,00000000,2048,201,3
90,00000000,2048,202,2
90,00000000,2048,203,4
90,00000000,2048,205,3
90,00000000,2048,206,1
90,00000000,2048,207,1
90,00000000,2048,208,2
90,00000000,2048,209,2
90,00000000,2048,210,2
90,00000000,2048,211,4
90,00000000,2048,212,3
90,00000000,2048,213,2
90,00000000,2048,214,1
90,00000000,2048,218,2
90,00000000,2048,220,2
90,00000000,2048,221,2
90,00000000,2048,222,1
90,00000000,2048,223,4
90,00000000,2048,224,4
90,00000000,2048,225,1
90,00000000,2048,226,1
90,00000000,2048,227,2
90,00000000,2048,228,2
90,00000000,2048,229,2
90,00000000,2048,230,2
90,00000000,2048,231,4
90,00000000,2048,232,2
90,00000000,2048,233,1
90,00000000,2048,234,3
90,00000000,2048,236,3
90,00000000,2048,238,1
90,00000000,2048,239,2
90,00000000,2048,240,2
90,00000000,2048,241,1
90,00000000,2048,242,1
90,00000000,2048,243,1
90,00000000,2048,244,4
90,00000000,2048,245,1
90,00000000,2048,247,1
90,00000000,2048,248,2
90,00000000,2048,249,1
90,00000000,2048,250,1
90,00000000,2048,251,2
90,00000000,2048,252,1
90,00000000,2048,254,2
90,00000000,2048,255,3
90,00000000,2048,256,1
90,00000000,2048,257,3
90,00000000,2048,258,7
90,00000000,2048,259,2
90,00000000,2048,260,1
90,00000000,2048,261,2
90,00000000,2048,262,4
90,00000000,2048,264,1
90,00000000,2048,265,2
90,00000000,2048,266,2
90,00000000,2048,267,1
90,00000000,2048,268,2
90,00000000,2048,269,3
90,00000000,2048,270,5
90,00000000,2048,271,1
90,00000000,2048,272,1
90,00000000,2048,273,2
90,00000000,2048,274,3
90,00000000,2048,275,3
90,00000000,2048,276,2
90,00000000,2048,277,1
90,00000000,2048,279,1
90,00000000,2048,280,1
90,00000000,2048,281,1
90,00000000,2048,282,2
90,00000000,2048,283,2
90,00000000,2048,284,1
90,00000000,2048,285,3
90,00000000,2048,287,1
90,00000000,2048,288,3
90,00000000,2048,289,4
90,00000000,2048,291,2
90,00000000,2048,292,5
90,00000000,2048,293,3
90,00000000,2048,294,4
90,00000000,2048,296,2
90,00000000,2048,297,3
90,00000000,2048,299,3
90,00000000,2048,300,5
90,00000000,2048,301,2
90,00000000,2048,302,5
90,00000000,2048,303,4
90,00000000,2048,305,4
90,00000000,2048,306,1
90,00000000,2048,307,1
90,00000000,2048,308,1
90,00000000,2048,309,5
90,00000000,2048,311,1
90,00000000,2048,312,1
90,00000000,2048,313,2
90,00000000,2048,314,3
90,00000000,2048,315,1
90,00000000,2048,316,2
90,00000000,2048,317,1
90,00000000,2048,318,1
90,00000000,2048,319,2
90,00000000,2048,320,2
90,00000000,2048,321,3
90,00000000,2048,322,2
90,00000000,2048,323,1
90,00000000,2048,324,3
90,00000000,2048,325,1
90,00000000,2048,326,1
90,00000000,2048,327,2
90,00000000,2048,328,3
90,00000000,2048,329,2
90,00000000,2048,330,4
90,00000000,2048,331,1
90,00000000,2048,332,2
90,00000000,2048,333,2
90,00000000,2048,334,3
90,00000000,2048,335,1
90,00000000,2048,336,4
90,00000000,2048,337,1
90,00000000,2048,338,1
90,00000000,2048,339,3
90,00000000,2048,340,1
90,00000000,2048,341,2
90,00000000,2048,342,1
90,00000000,2048,343,4
90,00000000,2048,344,2
90,00000000,2048,346,2
90,00000000,2048,348,2
90,00000000,2048,350,3
90,00000000,2048,351,2
90,00000000,2048,353,2
90,00000000,2048,354,3
90,00000000,2048,355,4
90,00000000,2048,356,2
90,00000000,2048,357,3
90,00000000,2048,358,1
90,00000000,2048,359,3
90,00000000,2048,360,2
90,00000000,2048,362,2
90,00000000,2048,363,3
90,00000000,2048,364,2
90,00000000,2048,365,2
90,00000000,2048,366,1
90,00000000,2048,367,1
90,00000000,2048,368,4
90,00000000,2048,369,2
90,00000000,2048,371,2
90,00000000,2048,372,4
90,00000000,2048,373,3
90,00000000,2048,374,2
90,00000000,2048,375,1
90,00000000,2048,377,4
90,00000000,2048,378,1
90,00000000,2048,379,6
90,00000000,2048,380,3
90,00000000,2048,381,4
90,00000000,2048,382,1
90,00000000,2048,383,1
90,00000000,2048,384,1
90,00000000,2048,387,2
90,00000000,2048,388,2
90,00000000,2048,389,5
90,00000000,2048,390,1
90,00000000,2048,391,3
90,00000000,2048,392,2
90,00000000,2048,393,1
90,00000000,2048,394,2
90,00000000,2048,395,2
90,00000000,2048,397,2
90,00000000,2048,398,2
90,00000000,2048,400,2
90,00000000,2048,401,2
90,00000000,2048,402,1
90,00000000,2048,403,1
90,00000000,2048,404,2
90,00000000,2048,405,2
90,00000000,2048,406,6
90,00000000,2048,408,1
90,00000000,2048,409,3
90,00000000,2048,410,1
90,00000000,2048,412,2
90,00000000,2048,415,1
90,00000000,2048,416,2
90,00000000,2048,417,2
90,00000000,2048,418,1
90,00000000,2048,419,2
90,00000000,2048,420,2
90,00000000,2048,421,1
90,00000000,2048,422,3
90,00000000,2048,423,2
90,00000000,2048,424,3
90,00000000,2048,425,2
90,00000000,2048,426,2
90,00000000,2048,427,1
90,00000000,2048,428,1
90,00000000,2048,429,1
90,00000000,2048,430,5
90,00000000,2048,431,2
90,00000000,2048,432,4
90,00000000,2048,433,2
90,00000000,2048,434,2
90,00000000,2048,435,2
90,00000000,2048,437,1
90,00000000,2048,439,1
90,00000000,2048,440,3
90,00000000,2048,441,1
90,00000000,2048,442,2
90,00000000,2048,443,2
90,00000000,2048,445,2
90,00000000,2048,446,2
90,00000000,2048,447,3
90,00000000,2048,448,1
90,00000000,2048,449,2
90,00000000,2048,450,1
90,00000000,2048,451,2
90,00000000,2048,452,4
90,00000000,2048,453,1
90,00000000,2048,455,1
90,00000000,2048,456,1
90,00000000,2048,459,1
90,00000000,2048,460,3
90,00000000,2048,461,1
90,00000000,2048,462,2
90,00000000,2048,463,3
90,00000000,2048,464,3
90,00000000,2048,465,1
90,00000000,2048,466,1
90,00000000,2048,467,2
90,00000000,2048,468,3
90,00000000,2048,469,2
90,00000000,2048,470,3
90,00000000,2048,472,2
90,00000000,2048,473,1
90,00000000,2048,475,5
90,00000000,2048,477,2
90,00000000,2048,478,2
90,00000000,2048,479,1
90,00000000,2048,480,2
90,00000000,2048,481,3
90,00000000,2048,482,2
90,00000000,2048,484,3
90,00000000,2048,485,2
90,00000000,2048,486,2
90,00000000,2048,487,1
90,00000000,2048,488,1
90,00000000,2048,489,2
90,00000000,2048,490,1
90,00000000,2048,492,2
90,00000000,2048,495,2
90,00000000,2048,496,3
90,00000000,2048,497,1
90,00000000,2048,499,3
90,00000000,2048,500,3
90,00000000,2048,501,1
90,00000000,2048,502,3
90,00000000,2048,504,1
90,00000000,2048,505,1
90,00000000,2048,506,2
90,00000000,2048,507,4
90,00000000,2048,508,2
90,00000000,2048,509,1
90,00000000,2048,510,5
90,00000000,2048,511,2
90,00000000,2048,513,5
90,00000000,2048,514,1
90,00000000,2048,515,1
90,00000000,2048,516,2
90,00000000,2048,517,3
90,00000000,2048,518,3
90,00000000,2048,519,3
90,00000000,2048,520,2
90,00000000,2048,522,2
90,00000000,2048,523,3
90,00000000,2048,524,1
90,00000000,2048,525,3
90,00000000,2048,526,1
90,00000000,2048,527,3
90,00000000,2048,528,5
90,00000000,2048,529,2
90,00000000,2048,531,1
90,00000000,2048,533,1
90,00000000,2048,534,4
90,00000000,2048,535,3
90,00000000,2048,536,2
90,00000000,2048,537,1
90,00000000,2048,539,3
90,00000000,2048,540,1
90,00000000,2048,541,2
90,00000000,2048,542,1
90,00000000,2048,543,3
90,00000000,2048,544,4
90,00000000,2048,545,4
90,00000000,2048,546,7
90,00000000,2048,547,3
90,00000000,2048,549,3
90,00000000,2048,550,1
90,00000000,2048,551,2
90,00000000,2048,552,3
90,00000000,2048,553,3
90,00000000,2048,554,2
90,00000000,2048,555,4
90,00000000,2048,556,1
90,00000000,2048,557,2
90,00000000,2048,558,1
90,00000000,2048,559,1
90,00000000,2048,560,2
90,00000000,2048,561,3
90,00000000,2048,562,2
90,00000000,2048,563,2
90,00000000,2048,564,1
90,00000000,2048,565,3
90,00000000,2048,567,2
90,00000000,2048,568,3
90,00000000,2048,569,1
90,00000000,2048,570,2
90,00000000,2048,572,3
90,00000000,2048,573,1
90,00000000,2048,574,2
90,00000000,2048,575,2
90,00000000,2048,576,4
90,00000000,2048,577,2
90,00000000,2048,578,3
90,00000000,2048,580,2
90,00000000,2048,581,2
90,00000000,2048,582,2
90,00000000,2048,583,2
90,00000000,2048,585,2
90,00000000,2048,586,3
90,00000000,2048,587,1
90,00000000,2048,588,3
90,00000000,2048,589,1
90,00000000,2048,590,2
90,00000000,2048,591,3
90,00000000,2048,592,1
90,00000000,2048,593,2
90,00000000,2048,594,2
90,00000000,2048,595,3
90,00000000,2048,596,4
90,00000000,2048,597,2
90,00000000,2048,598,2
90,00000000,2048,599,2
90,00000000,2048,601,1
90,00000000,2048,602,1
90,00000000,2048,603,1
90,00000000,2048,604,2
90,00000000,2048,605,1
90,00000000,2048,606,3
90,00000000,2048,607,1
90,00000000,2048,608,1
90,00000000,2048,609,3
90,00000000,2048,610,2
90,00000000,2048,611,2
90,00000000,2048,612,1
90,00000000,2048,613,2
90,00000000,2048,614,1
90,00000000,2048,615,2
90,00000000,2048,617,4
90,00000000,2048,618,2
90,00000000,2048,619,3
90,00000000,2048,620,5
90,00000000,2048,621,3
90,00000000,2048,622,3
90,00000000,2048,623,2
90,00000000,2048,625,1
90,00000000,2048,626,2
90,00000000,2048,627,2
90,00000000,2048,628,5
90,00000000,2048,629,1
90,00000000,2048,631,1
90,00000000,2048,632,1
90,00000000,2048,633,1
90,00000000,2048,634,2
90,00000000,2048,637,4
90,00000000,2048,638,1
90,00000000,2048,639,3
90,00000000,2048,641,4
90,00000000,2048,642,1
90,00000000,2048,643,3
90,00000000,2048,645,3
90,00000000,2048,646,3
90,00000000,2048,647,3
90,00000000,2048,648,1
90,00000000,2048,649,1
90,00000000,2048,650,1
90,00000000,2048,651,2
90,00000000,2048,653,2
90,00000000,2048,654,3
90,00000000,2048,655,3
90,00000000,2048,656,3
90,00000000,2048,657,2
90,00000000,2048,658,1
90,00000000,2048,660,2
90,00000000,2048,663,1
90,00000000,2048,664,4
90,00000000,2048,665,2
90,00000000,2048,666,4
90,00000000,2048,667,1
90,00000000,2048,668,3
90,00000000,2048,669,2
90,00000000,2048,670,2
90,00000000,2048,671,1
90,00000000,2048,672,2
90,00000000,2048,673,3
90,00000000,2048,674,3
90,00000000,2048,676,3
90,00000000,2048,677,2
90,00000000,2048,678,3
90,00000000,2048,679,3
90,00000000,2048,680,1
90,00000000,2048,681,4
90,00000000,2048,682,2
90,00000000,2048,683,2
90,00000000,2048,686,2
90,00000000,2048,687,2
90,00000000,2048,688,1
90,00000000,2048,689,5
90,00000000,2048,690,2
90,00000000,2048,692,3
90,00000000,2048,693,3
90,00000000,2048,694,2
90,00000000,2048,695,4
90,00000000,2048,696,2
90,00000000,2048,697,5
90,00000000,2048,699,2
90,00000000,2048,702,3
90,00000000,2048,703,3
90,00000000,2048,704,5
90,00000000,2048,705,4
90,00000000,2048,706,6
90,00000000,2048,708,5
90,00000000,2048,710,3
90,00000000,2048,713,1
90,00000000,2048,714,2
90,00000000,2048,715,2
90,00000000,2048,716,3
90,00000000,2048,717,1
90,00000000,2048,718,1
90,00000000,2048,719,2
90,00000000,2048,720,1
90,00000000,2048,721,2
90,00000000,2048,722,1
90,00000000,2048,723,1
90,00000000,2048,724,4
90,00000000,2048,725,3
90,00000000,2048,726,4
90,00000000,2048,727,2
90,00000000,2048,728,3
90,00000000,2048,729,2
90,00000000,2048,730,2
90,00000000,2048,731,3
90,00000000,2048,732,1
90,00000000,2048,733,2
90,00000000,2048,734,2
90,00000000,2048,735,1
90,00000000,2048,737,4
90,00000000,2048,738,3
90,00000000,2048,739,1
90,00000000,2048,740,1
90,00000000,2048,741,1
90,00000000,2048,742,3
90,00000000,2048,743,2
90,00000000,2048,744,4
90,00000000,2048,745,1
90,00000000,2048,746,2
90,00000000,2048,747,2
90,00000000,2048,748,2
90,00000000,2048,750,4
90,00000000,2048,751,3
90,00000000,2048,752,3
90,00000000,2048,753,1
90,00000000,2048,754,4
90,00000000,2048,755,1
90,00000000,2048,756,3
90,00000000,2048,757,2
90,00000000,2048,758,4
90,00000000,2048,760,1
90,00000000,2048,761,1
90,00000000,2048,762,1
90,00000000,2048,763,1
90,00000000,2048,764,4
90,00000000,2048,765,1
90,00000000,2048,766,4
90,00000000,2048,767,5
90,00000000,2048,768,2
90,00000000,2048,769,1
90,00000000,2048,770,4
90,00000000,2048,771,2
90,00000000,2048,772,3
90,00000000,2048,774,2
90,00000000,2048,775,5
90,00000000,2048,776,5
90,00000000,2048,777,4
