Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,2048,1048,3
90,00000000,2048,1049,1
90,00000000,2048,1050,1
90,00000000,2048,1053,1
90,00000000,2048,1056,1
90,00000000,2048,1057,1
90,00000000,2048,1058,1
90,00000000,2048,1060,1
90,00000000,2048,1062,1
90,00000000,2048,1065,1
90,00000000,2048,1067,1
90,00000000,2048,1068,2
90,00000000,2048,1071,1
90,00000000,2048,1072,2
90,00000000,2048,1075,2
90,00000000,2048,1076,1
90,00000000,2048,1077,1
90,00000000,2048,1078,2
90,00000000,2048,1079,1
90,00000000,2048,1080,1
90,00000000,2048,1081,3
90,00000000,2048,1082,1
90,00000000,2048,1083,2
90,00000000,2048,1084,1
90,00000000,2048,1086,1
90,00000000,2048,1090,1
90,00000000,2048,1092,1
90,00000000,2048,1093,3
90,00000000,2048,1095,1
90,00000000,2048,1096,1
90,00000000,2048,1097,1
90,00000000,2048,1098,1
90,00000000,2048,1099,1
90,00000000,2048,1101,1
90,00000000,2048,1102,1
90,00000000,2048,1104,1
90,00000000,2048,1110,1
90,00000000,2048,1111,3
90,00000000,2048,1112,2
90,00000000,2048,1113,2
90,00000000,2048,1121,1
90,00000000,2048,1124,1
90,00000000,2048,1127,1
90,00000000,2048,1128,2
90,00000000,2048,1131,2
90,00000000,2048,1132,1
90,00000000,2048,1135,1
90,00000000,2048,1136,1
90,00000000,2048,1138,2
90,00000000,2048,1140,1
90,00000000,2048,1141,1
90,00000000,2048,1142,1
90,00000000,2048,1149,1
90,00000000,2048,1151,2
90,00000000,2048,1153,1
90,00000000,2048,1154,1
90,00000000,2048,1155,2
90,00000000,2048,1156,2
90,00000000,2048,1157,1
90,00000000,2048,1158,1
90,00000000,2048,1159,1
90,00000000,2048,1160,1
90,00000000,2048,1161,1
90,00000000,2048,1162,1
90,00000000,2048,1163,1
90,00000000,2048,1164,2
90,00000000,2048,1165,2
90,00000000,2048,1168,1
90,00000000,2048,1170,3
90,00000000,2048,1171,1
90,00000000,2048,1173,1
90,00000000,2048,1174,1
90,00000000,2048,1177,3
90,00000000,2048,1178,1
90,00000000,2048,1181,1
90,00000000,2048,1182,1
90,00000000,2048,1183,2
90,00000000,2048,1184,1
90,00000000,2048,1186,1
90,00000000,2048,1188,1
90,00000000,2048,1193,1
90,00000000,2048,1196,3
90,00000000,2048,1197,1
90,00000000,2048,1198,2
90,00000000,2048,1200,3
90,00000000,2048,1201,1
90,00000000,2048,1202,2
90,00000000,2048,1203,1
90,00000000,2048,1204,2
90,00000000,2048,1206,1
90,00000000,2048,1208,1
90,00000000,2048,1211,3
90,00000000,2048,1212,1
90,00000000,2048,1216,2
90,00000000,2048,1217,1
90,00000000,2048,1218,1
90,00000000,2048,1219,1
90,00000000,2048,1221,1
90,00000000,2048,1222,1
90,00000000,2048,1225,1
90,00000000,2048,1226,2
90,00000000,2048,1228,2
90,00000000,2048,1229,1
90,00000000,2048,1239,1
90,00000000,2048,1240,1
90,00000000,2048,1243,1
90,00000000,2048,1244,1
90,00000000,2048,1246,1
90,00000000,2048,1248,1
90,00000000,2048,1256,2
90,00000000,2048,1265,2
90,00000000,2048,1267,2
90,00000000,2048,1268,1
90,00000000,2048,1270,1
90,00000000,2048,1271,1
90,00000000,2048,1272,2
90,00000000,2048,1273,1
90,00000000,2048,1274,1
90,00000000,2048,1275,2
90,00000000,2048,1276,1
90,00000000,2048,1277,2
90,00000000,2048,1280,1
90,00000000,2048,1281,2
90,00000000,2048,1282,3
90,00000000,2048,1286,1
90,00000000,2048,1287,1
90,00000000,2048,1289,1
90,00000000,2048,1291,1
90,00000000,2048,1293,1
90,00000000,2048,1294,2
90,00000000,2048,1295,2
90,00000000,2048,1298,1
90,00000000,2048,1299,1
90,00000000,2048,1300,2
90,00000000,2048,1302,3
90,00000000,2048,1305,1
90,00000000,2048,1306,1
90,00000000,2048,1307,3
90,00000000,2048,1308,2
90,00000000,2048,1313,1
90,00000000,2048,1314,2
90,00000000,2048,1319,1
90,00000000,2048,1320,2
90,00000000,2048,1324,2
90,00000000,2048,1326,1
90,00000000,2048,1329,2
90,00000000,2048,1330,1
90,00000000,2048,1332,2
90,00000000,2048,1333,1
90,00000000,2048,1336,1
90,00000000,2048,1343,1
90,00000000,2048,1347,1
90,00000000,2048,1348,1
90,00000000,2048,1349,1
90,00000000,2048,1350,1
90,00000000,2048,1351,1
90,00000000,2048,1352,1
90,00000000,2048,1354,1
90,00000000,2048,1355,1
90,00000000,2048,1356,2
90,00000000,2048,1357,3
90,00000000,2048,1358,2
90,00000000,2048,1359,1
90,00000000,2048,1361,1
90,00000000,2048,1363,1
90,00000000,2048,1365,2
90,00000000,2048,1366,2
90,00000000,2048,1368,2
90,00000000,2048,1372,1
90,00000000,2048,1373,1
90,00000000,2048,1374,2
90,00000000,2048,1376,1
90,00000000,2048,1377,1
90,00000000,2048,1380,3
90,00000000,2048,1381,2
90,00000000,2048,1383,1
90,00000000,2048,1384,1
90,00000000,2048,1387,1
90,00000000,2048,1388,1
90,00000000,2048,1394,1
90,00000000,2048,1395,1
90,00000000,2048,1396,2
90,00000000,2048,1398,1
90,00000000,2048,1399,3
90,00000000,2048,1402,1
90,00000000,2048,1403,1
90,00000000,2048,1404,1
90,00000000,2048,1407,1
90,00000000,2048,1413,4
90,00000000,2048,1414,1
90,00000000,2048,1415,1
90,00000000,2048,1416,1
90,00000000,2048,1417,3
90,00000000,2048,1418,2
90,00000000,2048,1419,1
90,00000000,2048,1420,1
90,00000000,2048,1424,1
90,00000000,2048,1426,1
90,00000000,2048,1427,1
90,00000000,2048,1429,2
90,00000000,2048,1432,1
90,00000000,2048,1433,1
90,00000000,2048,1435,1
90,00000000,2048,1436,1
90,00000000,2048,1439,1
90,00000000,2048,1440,1
90,00000000,2048,1443,2
90,00000000,2048,1445,1
90,00000000,2048,1448,2
90,00000000,2048,1450,1
90,00000000,2048,1452,2
90,00000000,2048,1454,1
90,00000000,2048,1456,1
90,00000000,2048,1459,2
90,00000000,2048,1460,2
90,00000000,2048,1461,1
90,00000000,2048,1462,2
90,00000000,2048,1465,1
90,00000000,2048,1466,1
90,00000000,2048,1469,1
90,00000000,2048,1471,2
90,00000000,2048,1476,1
90,00000000,2048,1477,1
90,00000000,2048,1483,1
90,00000000,2048,1491,1
90,00000000,2048,1494,1
90,00000000,2048,1495,1
90,00000000,2048,1497,1
90,00000000,2048,1499,3
90,00000000,2048,1501,1
90,00000000,2048,1503,1
90,00000000,2048,1509,2
90,00000000,2048,1510,1
90,00000000,2048,1513,2
90,00000000,2048,1514,3
90,00000000,2048,1516,3
90,00000000,2048,1517,2
90,00000000,2048,1518,1
90,00000000,2048,1520,1
90,00000000,2048,1521,1
90,00000000,2048,1522,2
90,00000000,2048,1523,1
90,00000000,2048,1529,3
90,00000000,2048,1532,3
90,00000000,2048,1533,2
90,00000000,2048,1534,4
90,00000000,2048,1535,1
90,00000000,2048,1538,1
90,00000000,2048,1541,1
90,00000000,2048,1542,1
90,00000000,2048,1544,1
90,00000000,2048,1545,1
90,00000000,2048,1550,1
90,00000000,2048,1552,1
90,00000000,2048,1553,1
90,00000000,2048,1557,2
90,00000000,2048,1558,3
90,00000000,2048,1559,1
90,00000000,2048,1560,4
90,00000000,2048,1563,1
90,00000000,2048,1564,1
90,00000000,2048,1566,2
90,00000000,2048,1567,1
90,00000000,2048,1570,5
90,00000000,2048,1571,1
90,00000000,2048,1574,1
90,00000000,2048,1575,1
90,00000000,2048,1581,1
90,00000000,2048,1582,1
90,00000000,2048,1583,2
90,00000000,2048,1584,1
90,00000000,2048,1588,1
90,00000000,2048,1591,1
90,00000000,2048,1596,1
90,00000000,2048,1600,1
90,00000000,2048,1601,3
90,00000000,2048,1602,1
90,00000000,2048,1603,2
90,00000000,2048,1607,1
90,00000000,2048,1608,2
90,00000000,2048,1609,1
90,00000000,2048,1610,1
90,00000000,2048,1611,3
90,00000000,2048,1612,1
90,00000000,2048,1616,2
90,00000000,2048,1617,2
90,00000000,2048,1619,1
90,00000000,2048,1620,1
90,00000000,2048,1622,1
90,00000000,2048,1624,2
90,00000000,2048,1626,1
90,00000000,2048,1627,1
90,00000000,2048,1628,1
90,00000000,2048,1632,4
90,00000000,2048,1634,1
90,00000000,2048,1641,1
90,00000000,2048,1642,2
90,00000000,2048,1644,2
90,00000000,2048,1645,1
90,00000000,2048,1647,1
90,00000000,2048,1648,1
90,00000000,2048,1649,1
90,00000000,2048,1651,2
90,00000000,2048,1652,1
90,00000000,2048,1654,1
90,00000000,2048,1655,1
90,00000000,2048,1656,2
90,00000000,2048,1658,2
90,00000000,2048,1660,1
90,00000000,2048,1661,1
90,00000000,2048,1664,1
90,00000000,2048,1666,1
90,00000000,2048,1669,1
90,00000000,2048,1671,1
90,00000000,2048,1678,2
90,00000000,2048,1680,2
90,00000000,2048,1681,1
90,00000000,2048,1684,2
90,00000000,2048,1687,1
90,00000000,2048,1689,1
90,00000000,2048,1692,2
90,00000000,2048,1693,1
90,00000000,2048,1694,1
90,00000000,2048,1695,1
90,00000000,2048,1696,1
90,00000000,2048,1698,2
90,00000000,2048,1700,2
90,00000000,2048,1701,1
90,00000000,2048,1702,1
90,00000000,2048,1703,1
90,00000000,2048,1706,2
90,00000000,2048,1711,1
90,00000000,2048,1713,1
90,00000000,2048,1714,1
90,00000000,2048,1715,1
90,00000000,2048,1716,1
90,00000000,2048,1720,1
90,00000000,2048,1725,2
90,00000000,2048,1726,1
90,00000000,2048,1729,1
90,00000000,2048,1731,1
90,00000000,2048,1734,1
90,00000000,2048,1735,2
90,00000000,2048,1736,1
90,00000000,2048,1737,1
90,00000000,2048,1738,1
90,00000000,2048,1741,1
90,00000000,2048,1743,1
90,00000000,2048,1744,1
90,00000000,2048,1746,1
90,00000000,2048,1748,2
90,00000000,2048,1749,3
90,00000000,2048,1750,1
90,00000000,2048,1751,1
90,00000000,2048,1752,1
90,00000000,2048,1755,1
90,00000000,2048,1759,2
90,00000000,2048,1760,1
90,00000000,2048,1761,2
90,00000000,2048,1762,2
90,00000000,2048,1763,1
90,00000000,2048,1764,2
90,00000000,2048,1765,1
90,00000000,2048,1766,2
90,00000000,2048,1770,1
90,00000000,2048,1772,1
90,00000000,2048,1773,1
90,00000000,2048,1774,1
90,00000000,2048,1775,2
90,00000000,2048,1777,1
90,00000000,2048,1778,2
90,00000000,2048,1779,1
90,00000000,2048,1780,2
90,00000000,2048,1783,1
90,00000000,2048,1784,2
90,00000000,2048,1785,1
90,00000000,2048,1786,1
90,00000000,2048,1787,1
90,00000000,2048,1788,2
90,00000000,2048,1789,1
90,00000000,2048,1793,1
90,00000000,2048,1794,1
90,00000000,2048,1796,1
90,00000000,2048,1797,2
90,00000000,2048,1798,1
90,00000000,2048,1799,1
90,00000000,2048,1800,2
90,00000000,2048,1801,1
90,00000000,2048,1804,1
90,00000000,2048,1805,2
90,00000000,2048,1807,2
90,00000000,2048,1808,1
90,00000000,2048,1810,1
90,00000000,2048,1813,1
90,00000000,2048,1816,1
90,00000000,2048,1817,1
90,00000000,2048,1819,1
90,00000000,2048,1820,1
90,00000000,2048,1821,1
90,00000000,2048,1827,1
90,00000000,2048,1829,2
90,00000000,2048,1830,2
90,00000000,2048,1831,1
90,00000000,2048,1833,1
90,00000000,2048,1837,1
90,00000000,2048,1838,1
90,00000000,2048,1839,1
90,00000000,2048,1840,1
90,00000000,2048,1842,2
90,00000000,2048,1844,2
90,00000000,2048,1846,1
90,00000000,2048,1847,1
90,00000000,2048,1848,1
90,00000000,2048,1850,2
90,00000000,2048,1852,2
90,00000000,2048,1854,1
90,00000000,2048,1858,1
90,00000000,2048,1859,1
90,00000000,2048,1860,2
90,00000000,2048,1861,1
90,00000000,2048,1863,2
90,00000000,2048,1864,1
90,00000000,2048,1866,2
90,00000000,2048,1867,1
90,00000000,2048,1868,1
90,00000000,2048,1873,2
90,00000000,2048,1874,2
90,00000000,2048,1875,2
90,00000000,2048,1879,2
90,00000000,2048,1880,3
90,00000000,2048,1884,2
90,00000000,2048,1887,2
90,00000000,2048,1888,1
90,00000000,2048,1891,3
90,00000000,2048,1894,1
90,00000000,2048,1896,1
90,00000000,2048,1898,5
90,00000000,2048,1899,1
90,00000000,2048,1901,2
90,00000000,2048,1902,1
90,00000000,2048,1904,1
90,00000000,2048,1905,2
90,00000000,2048,1906,1
90,00000000,2048,1907,2
90,00000000,2048,1910,1
90,00000000,2048,1911,1
90,00000000,2048,1913,2
90,00000000,2048,1918,1
90,00000000,2048,1919,1
90,00000000,2048,1920,1
90,00000000,2048,1922,1
90,00000000,2048,1924,1
90,00000000,2048,1925,1
90,00000000,2048,1926,2
90,00000000,2048,1929,2
90,00000000,2048,1932,2
90,00000000,2048,1933,1
90,00000000,2048,1934,1
90,00000000,2048,1935,1
90,00000000,2048,1940,1
90,00000000,2048,1941,2
90,00000000,2048,1944,1
90,00000000,2048,1945,1
90,00000000,2048,1949,1
90,00000000,2048,1950,1
90,00000000,2048,1951,2
90,00000000,2048,1952,1
90,00000000,2048,1954,1
90,00000000,2048,1955,1
90,00000000,2048,1957,3
90,00000000,2048,1958,4
90,00000000,2048,1959,1
90,00000000,2048,1960,3
90,00000000,2048,1966,3
90,00000000,2048,1967,1
90,00000000,2048,1968,4
90,00000000,2048,1969,2
90,00000000,2048,1972,2
90,00000000,2048,1976,3
90,00000000,2048,1977,2
90,00000000,2048,1978,2
90,00000000,2048,1979,1
90,00000000,2048,1980,2
90,00000000,2048,1981,1
90,00000000,2048,1982,1
90,00000000,2048,1983,1
90,00000000,2048,1986,2
90,00000000,2048,1993,2
90,00000000,2048,1994,2
90,00000000,2048,1995,2
90,00000000,2048,1996,1
90,00000000,2048,2000,1
90,00000000,2048,2002,1
90,00000000,2048,2004,1
90,00000000,2048,2005,2
90,00000000,2048,2007,2
90,00000000,2048,2008,1
90,00000000,2048,2009,1
90,00000000,2048,2011,5
90,00000000,2048,2012,2
90,00000000,2048,2014,1
90,00000000,2048,2017,2
90,00000000,2048,2020,1
90,00000000,2048,2023,2
90,00000000,2048,2027,1
90,00000000,2048,2028,2
90,00000000,2048,2029,1
90,00000000,2048,2031,1
90,00000000,2048,2032,1
90,00000000,2048,2036,2
90,00000000,2048,2037,1
90,00000000,2048,2038,1
90,00000000,2048,2039,2
90,00000000,2048,2043,1
90,00000000,2048,2046,1
90,00000000,4096,0,9
90,00000000,4096,1,4
90,00000000,4096,2,4
90,00000000,4096,3,3
90,00000000,4096,4,4
90,00000000,4096,5,4
90,00000000,4096,6,1
90,00000000,4096,7,4
90,00000000,4096,9,4
90,00000000,4096,10,3
90,00000000,4096,11,4
90,00000000,4096,12,3
90,00000000,4096,13,3
90,00000000,4096,14,1
90,00000000,4096,15,4
90,00000000,4096,16,5
90,00000000,4096,17,2
90,00000000,4096,18,3
90,00000000,4096,19,4
90,00000000,4096,20,5
90,00000000,4096,21,1
90,00000000,4096,22,3
90,00000000,4096,23,3
90,00000000,4096,24,4
90,00000000,4096,25,5
90,00000000,4096,26,3
90,00000000,4096,27,3
90,00000000,4096,28,3
90,00000000,4096,29,2
90,00000000,4096,30,1
90,00000000,4096,31,4
90,00000000,4096,32,6
90,00000000,4096,33,4
90,00000000,4096,34,3
90,00000000,4096,35,4
90,00000000,4096,36,1
90,00000000,4096,37,2
90,00000000,4096,38,2
90,00000000,4096,39,4
90,00000000,4096,40,2
90,00000000,4096,41,2
90,00000000,4096,42,3
90,00000000,4096,43,4
90,00000000,4096,44,2
90,00000000,4096,45,2
90,00000000,4096,46,6
90,00000000,4096,47,5
90,00000000,4096,48,2
90,00000000,4096,49,2
90,00000000,4096,50,2
90,00000000,4096,51,2
90,00000000,4096,52,1
90,00000000,4096,53,2
90,00000000,4096,54,4
90,00000000,4096,55,2
90,00000000,4096,56,3
90,00000000,4096,57,2
90,00000000,4096,58,6
90,00000000,4096,59,1
90,00000000,4096,60,3
90,00000000,4096,61,1
90,00000000,4096,63,2
90,00000000,4096,64,2
90,00000000,4096,65,3
90,00000000,4096,66,3
90,00000000,4096,67,2
90,00000000,4096,68,4
90,00000000,4096,71,1
90,00000000,4096,72,1
90,00000000,4096,73,1
90,00000000,4096,74,2
90,00000000,4096,75,1
90,00000000,4096,77,3
90,00000000,4096,79,2
90,00000000,4096,80,1
90,00000000,4096,81,4
90,00000000,4096,85,1
90,00000000,4096,86,2
90,00000000,4096,87,1
90,00000000,4096,88,3
90,00000000,4096,89,1
90,00000000,4096,90,4
90,00000000,4096,91,6
90,00000000,4096,92,1
90,00000000,4096,93,1
90,00000000,4096,94,2
90,00000000,4096,95,2
90,00000000,4096,96,1
90,00000000,4096,97,4
90,00000000,4096,98,4
90,00000000,4096,99,2
90,00000000,4096,100,5
90,00000000,4096,102,1
90,00000000,4096,103,3
90,00000000,4096,104,3
90,00000000,4096,105,4
90,00000000,4096,106,3
90,00000000,4096,107,2
90,00000000,4096,108,2
90,00000000,4096,109,2
90,00000000,4096,110,1
90,00000000,4096,112,4
90,00000000,4096,113,5
90,00000000,4096,114,1
90,00000000,4096,115,2
90,00000000,4096,117,4
90,00000000,4096,118,2
90,00000000,4096,119,2
90,00000000,4096,120,4
90,00000000,4096,121,1
90,00000000,4096,122,4
90,00000000,4096,123,2
90,00000000,4096,124,3
90,00000000,4096,125,2
90,00000000,4096,126,1
90,00000000,4096,127,4
90,00000000,4096,128,4
90,00000000,4096,129,2
90,00000000,4096,130,2
90,00000000,4096,132,2
90,00000000,4096,133,5
90,00000000,4096,134,1
90,00000000,4096,135,1
90,00000000,4096,137,2
90,00000000,4096,138,1
90,00000000,4096,139,3
90,00000000,4096,141,1
90,00000000,4096,142,2
90,00000000,4096,144,6
90,00000000,4096,145,2
90,00000000,4096,146,3
90,00000000,4096,147,2
90,00000000,4096,148,2
90,00000000,4096,149,3
90,00000000,4096,150,1
90,00000000,4096,151,1
90,00000000,4096,152,2
90,00000000,4096,153,2
90,00000000,4096,154,5
90,00000000,4096,155,3
90,00000000,4096,156,4
90,00000000,4096,158,2
90,00000000,4096,159,2
90,00000000,4096,160,2
90,00000000,4096,161,2
90,00000000,4096,162,4
90,00000000,4096,163,4
90,00000000,4096,164,3
90,00000000,4096,165,1
90,00000000,4096,166,3
90,00000000,4096,167,2
90,00000000,4096,168,1
90,00000000,4096,169,2
90,00000000,4096,170,1
90,00000000,4096,171,1
90,00000000,4096,172,1
90,00000000,4096,173,3
90,00000000,4096,174,2
90,00000000,4096,175,3
90,00000000,4096,176,2
90,00000000,4096,177,3
90,00000000,4096,178,2
90,00000000,4096,179,2
90,00000000,4096,180,4
90,00000000,4096,181,5
90,00000000,4096,183,4
90,00000000,4096,184,6
90,00000000,4096,185,5
90,00000000,4096,186,2
90,00000000,4096,187,3
90,00000000,4096,188,5
90,00000000,4096,189,1
90,00000000,4096,190,1
90,00000000,4096,191,5
90,00000000,4096,192,1
90,00000000,4096,193,3
90,00000000,4096,194,1
90,00000000,4096,195,1
90,00000000,4096,196,2
90,00000000,4096,197,3
90,00000000,4096,198,3
90,00000000,4096,200,2
90,00000000,4096,201,2
90,00000000,4096,202,2
90,00000000,4096,203,5
90,00000000,4096,204,2
90,00000000,4096,205,4
90,00000000,4096,206,3
90,00000000,4096,207,5
90,00000000,4096,208,4
90,00000000,4096,209,5
90,00000000,4096,210,3
90,00000000,4096,211,7
90,00000000,4096,212,2
90,00000000,4096,213,2
90,00000000,4096,214,2
90,00000000,4096,216,1
90,00000000,4096,217,2
90,00000000,4096,218,2
90,00000000,4096,219,1
90,00000000,4096,220,3
90,00000000,4096,221,2
90,00000000,4096,222,1
90,00000000,4096,223,2
90,00000000,4096,224,2
90,00000000,4096,225,2
90,00000000,4096,226,8
90,00000000,4096,227,6
90,00000000,4096,228,2
90,00000000,4096,229,3
90,00000000,4096,230,1
90,00000000,4096,231,2
90,00000000,4096,234,3
90,00000000,4096,235,2
90,00000000,4096,236,1
90,00000000,4096,238,2
90,00000000,4096,239,3
90,00000000,4096,240,1
90,00000000,4096,241,2
90,00000000,4096,243,3
90,00000000,4096,244,1
90,00000000,4096,246,1
90,00000000,4096,247,1
90,00000000,4096,248,1
90,00000000,4096,250,1
90,00000000,4096,253,1
90,00000000,4096,255,1
90,00000000,4096,263,1
90,00000000,4096,265,1
90,00000000,4096,266,2
90,00000000,4096,267,2
90,00000000,4096,269,1
90,00000000,4096,270,1
90,00000000,4096,273,4
90,00000000,4096,275,3
90,00000000,4096,276,3
90,00000000,4096,277,2
90,00000000,4096,278,2
90,00000000,4096,280,3
90,00000000,4096,282,1
90,00000000,4096,283,2
90,00000000,4096,284,1
90,00000000,4096,285,2
90,00000000,4096,287,4
90,00000000,4096,288,4
90,00000000,4096,289,3
90,00000000,4096,290,2
90,00000000,4096,291,2
90,00000000,4096,292,3
90,00000000,4096,293,3
90,00000000,4096,295,2
90,00000000,4096,297,5
90,00000000,4096,298,3
90,00000000,4096,299,3
90,00000000,4096,300,6
90,00000000,4096,301,2
90,00000000,4096,303,3
90,00000000,4096,304,3
90,00000000,4096,305,2
90,00000000,4096,306,3
90,00000000,4096,307,3
90,00000000,4096,308,1
90,00000000,4096,309,3
90,00000000,4096,310,2
90,00000000,4096,311,3
90,00000000,4096,312,4
90,00000000,4096,313,3
90,00000000,4096,314,4
90,00000000,4096,315,3
90,00000000,4096,316,4
90,00000000,4096,317,1
90,00000000,4096,318,3
90,00000000,4096,319,6
90,00000000,4096,320,4
90,00000000,4096,321,2
90,00000000,4096,322,5
90,00000000,4096,323,2
90,00000000,4096,327,3
90,00000000,4096,328,6
90,00000000,4096,329,6
90,00000000,4096,330,5
90,00000000,4096,331,4
90,00000000,4096,332,1
90,00000000,4096,333,1
90,00000000,4096,334,4
90,00000000,4096,336,3
90,00000000,4096,337,2
90,00000000,4096,338,3
90,00000000,4096,339,1
90,00000000,4096,340,3
90,00000000,4096,341,4
90,00000000,4096,342,2
90,00000000,4096,343,1
90,00000000,4096,344,3
90,00000000,4096,345,2
90,00000000,4096,346,2
90,00000000,4096,348,1
90,00000000,4096,349,4
90,00000000,4096,350,6
90,00000000,4096,351,3
90,00000000,4096,353,1
90,00000000,4096,354,2
90,00000000,4096,356,3
90,00000000,4096,358,1
90,00000000,4096,359,4
90,00000000,4096,360,3
90,00000000,4096,361,3
90,00000000,4096,362,4
90,00000000,4096,363,1
90,00000000,4096,364,3
90,00000000,4096,365,3
90,00000000,4096,367,4
90,00000000,4096,368,3
90,00000000,4096,369,2
90,00000000,4096,370,3
90,00000000,4096,371,3
90,00000000,4096,372,4
90,00000000,4096,373,7
90,00000000,4096,374,4
90,00000000,4096,375,2
90,00000000,4096,377,2
90,00000000,4096,378,1
90,00000000,4096,379,2
90,00000000,4096,380,3
90,00000000,4096,381,2
90,00000000,4096,382,2
90,00000000,4096,383,3
90,00000000,4096,384,2
90,00000000,4096,386,1
90,00000000,4096,388,2
90,00000000,4096,390,3
90,00000000,4096,391,3
90,00000000,4096,392,2
90,00000000,4096,393,3
90,00000000,4096,394,4
90,00000000,4096,395,2
90,00000000,4096,396,3
90,00000000,4096,397,2
90,00000000,4096,399,4
90,00000000,4096,400,2
90,00000000,4096,401,3
90,00000000,4096,402,4
90,00000000,4096,403,2
90,00000000,4096,404,1
90,00000000,4096,405,1
90,00000000,4096,407,1
90,00000000,4096,408,1
90,00000000,4096,409,4
90,00000000,4096,411,3
90,00000000,4096,413,3
90,00000000,4096,414,2
90,00000000,4096,416,3
90,00000000,4096,417,3
90,00000000,4096,419,3
90,00000000,4096,420,4
90,00000000,4096,421,1
90,00000000,4096,422,2
90,00000000,4096,423,3
90,00000000,4096,425,2
