Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,256,1009,1
90,00000000,256,1011,2
90,00000000,256,1012,2
90,00000000,256,1014,1
90,00000000,256,1015,2
90,00000000,256,1016,1
90,00000000,256,1018,1
90,00000000,256,1019,2
90,00000000,256,1020,2
90,00000000,256,1021,1
90,00000000,256,1022,1
90,00000000,256,1023,1
90,00000000,256,1024,1
90,00000000,256,1025,1
90,00000000,256,1026,2
90,00000000,256,1028,1
90,00000000,256,1029,2
90,00000000,256,1032,1
90,00000000,256,1034,1
90,00000000,256,1035,1
90,00000000,256,1036,1
90,00000000,256,1037,2
90,00000000,256,1039,1
90,00000000,256,1040,1
90,00000000,256,1042,3
90,00000000,256,1044,1
90,00000000,256,1045,3
90,00000000,256,1046,2
90,00000000,256,1047,1
90,00000000,256,1048,2
90,00000000,256,1049,1
90,00000000,256,1050,1
90,00000000,256,1051,2
90,00000000,256,1052,1
90,00000000,256,1053,1
90,00000000,256,1054,3
90,00000000,256,1055,1
90,00000000,256,1057,1
90,00000000,256,1058,3
90,00000000,256,1059,4
90,00000000,256,1061,1
90,00000000,256,1062,1
90,00000000,256,1063,2
90,00000000,256,1064,2
90,00000000,256,1065,1
90,00000000,256,1066,1
90,00000000,256,1067,1
90,00000000,256,1071,1
90,00000000,256,1072,1
90,00000000,256,1074,1
90,00000000,256,1075,1
90,00000000,256,1077,2
90,00000000,256,1078,1
90,00000000,256,1080,1
90,00000000,256,1081,1
90,00000000,256,1082,2
90,00000000,256,1083,1
90,00000000,256,1085,3
90,00000000,256,1090,1
90,00000000,256,1091,1
90,00000000,256,1092,1
90,00000000,256,1094,2
90,00000000,256,1096,2
90,00000000,256,1097,1
90,00000000,256,1098,2
90,00000000,256,1101,1
90,00000000,256,1102,1
90,00000000,256,1103,1
90,00000000,256,1107,2
90,00000000,256,1108,1
90,00000000,256,1110,1
90,00000000,256,1111,1
90,00000000,256,1112,1
90,00000000,256,1113,2
90,00000000,256,1114,3
90,00000000,256,1115,1
90,00000000,256,1118,1
90,00000000,256,1123,2
90,00000000,256,1125,1
90,00000000,256,1127,2
90,00000000,256,1128,1
90,00000000,256,1129,3
90,00000000,256,1130,3
90,00000000,256,1131,1
90,00000000,256,1133,3
90,00000000,256,1134,1
90,00000000,256,1136,1
90,00000000,256,1137,1
90,00000000,256,1140,1
90,00000000,256,1141,2
90,00000000,256,1142,1
90,00000000,256,1143,3
90,00000000,256,1144,1
90,00000000,256,1146,4
90,00000000,256,1147,1
90,00000000,256,1148,1
90,00000000,256,1149,2
90,00000000,256,1150,2
90,00000000,256,1151,2
90,00000000,256,1153,1
90,00000000,256,1154,1
90,00000000,256,1158,2
90,00000000,256,1159,2
90,00000000,256,1161,2
90,00000000,256,1163,1
90,00000000,256,1164,1
90,00000000,256,1166,1
90,00000000,256,1167,1
90,00000000,256,1168,2
90,00000000,256,1169,2
90,00000000,256,1170,1
90,00000000,256,1171,1
90,00000000,256,1174,1
90,00000000,256,1175,1
90,00000000,256,1177,2
90,00000000,256,1178,1
90,00000000,256,1179,1
90,00000000,256,1180,1
90,00000000,256,1181,1
90,00000000,256,1183,1
90,00000000,256,1184,2
90,00000000,256,1188,1
90,00000000,256,1189,1
90,00000000,256,1190,1
90,00000000,256,1192,2
90,00000000,256,1195,1
90,00000000,256,1197,1
90,00000000,256,1198,1
90,00000000,256,1200,2
90,00000000,256,1201,1
90,00000000,256,1202,1
90,00000000,256,1203,2
90,00000000,256,1204,1
90,00000000,256,1205,1
90,00000000,256,1208,2
90,00000000,256,1210,2
90,00000000,256,1211,1
90,00000000,256,1214,1
90,00000000,256,1216,1
90,00000000,256,1218,2
90,00000000,256,1219,1
90,00000000,256,1223,2
90,00000000,256,1224,1
90,00000000,256,1226,3
90,00000000,256,1227,1
90,00000000,256,1228,2
90,00000000,256,1229,1
90,00000000,256,1230,1
90,00000000,256,1231,2
90,00000000,256,1232,2
90,00000000,256,1233,1
90,00000000,256,1234,2
90,00000000,256,1235,2
90,00000000,256,1237,1
90,00000000,256,1239,1
90,00000000,256,1240,2
90,00000000,256,1241,3
90,00000000,256,1243,2
90,00000000,256,1244,1
90,00000000,256,1245,2
90,00000000,256,1246,2
90,00000000,256,1247,2
90,00000000,256,1248,1
90,00000000,256,1249,1
90,00000000,256,1250,1
90,00000000,256,1251,2
90,00000000,256,1252,1
90,00000000,256,1254,2
90,00000000,256,1255,1
90,00000000,256,1256,4
90,00000000,256,1258,1
90,00000000,256,1259,2
90,00000000,256,1260,1
90,00000000,256,1261,2
90,00000000,256,1262,1
90,00000000,256,1263,1
90,00000000,256,1264,2
90,00000000,256,1265,1
90,00000000,256,1269,1
90,00000000,256,1271,2
90,00000000,256,1274,1
90,00000000,256,1281,1
90,00000000,256,1286,1
90,00000000,256,1291,2
90,00000000,256,1292,1
90,00000000,256,1294,2
90,00000000,256,1295,1
90,00000000,256,1296,2
90,00000000,256,1297,1
90,00000000,256,1298,1
90,00000000,256,1299,1
90,00000000,256,1301,1
90,00000000,256,1304,1
90,00000000,256,1307,2
90,00000000,256,1308,1
90,00000000,256,1309,1
90,00000000,256,1310,2
90,00000000,256,1312,3
90,00000000,256,1313,1
90,00000000,256,1314,2
90,00000000,256,1315,3
90,00000000,256,1316,1
90,00000000,256,1319,4
90,00000000,256,1320,1
90,00000000,256,1321,4
90,00000000,256,1322,1
90,00000000,256,1323,1
90,00000000,256,1324,1
90,00000000,256,1325,4
90,00000000,256,1327,1
90,00000000,256,1328,2
90,00000000,256,1330,1
90,00000000,256,1331,1
90,00000000,256,1332,1
90,00000000,256,1333,4
90,00000000,256,1334,1
90,00000000,256,1335,1
90,00000000,256,1336,2
90,00000000,256,1337,3
90,00000000,256,1338,2
90,00000000,256,1339,1
90,00000000,256,1340,1
90,00000000,256,1341,2
90,00000000,256,1342,1
90,00000000,256,1346,2
90,00000000,256,1348,2
90,00000000,256,1349,2
90,00000000,256,1350,1
90,00000000,256,1351,3
90,00000000,256,1352,2
90,00000000,256,1353,2
90,00000000,256,1354,5
90,00000000,256,1358,1
90,00000000,256,1360,1
90,00000000,256,1361,1
90,00000000,256,1362,3
90,00000000,256,1363,1
90,00000000,256,1364,2
90,00000000,256,1365,1
90,00000000,256,1366,3
90,00000000,256,1367,1
90,00000000,256,1368,1
90,00000000,256,1369,3
90,00000000,256,1370,2
90,00000000,256,1371,1
90,00000000,256,1372,2
90,00000000,256,1373,1
90,00000000,256,1374,1
90,00000000,256,1376,1
90,00000000,256,1378,2
90,00000000,256,1379,3
90,00000000,256,1380,2
90,00000000,256,1381,1
90,00000000,256,1382,3
90,00000000,256,1384,1
90,00000000,256,1385,4
90,00000000,256,1387,2
90,00000000,256,1388,1
90,00000000,256,1389,2
90,00000000,256,1390,1
90,00000000,256,1391,4
90,00000000,256,1392,1
90,00000000,256,1393,1
90,00000000,256,1396,3
90,00000000,256,1398,2
90,00000000,256,1399,2
90,00000000,256,1400,4
90,00000000,256,1401,1
90,00000000,256,1402,2
90,00000000,256,1403,4
90,00000000,256,1404,1
90,00000000,256,1405,2
90,00000000,256,1406,3
90,00000000,256,1407,3
90,00000000,256,1409,3
90,00000000,256,1410,1
90,00000000,256,1413,4
90,00000000,256,1414,2
90,00000000,256,1415,1
90,00000000,256,1416,2
90,00000000,256,1417,1
90,00000000,256,1418,1
90,00000000,256,1420,2
90,00000000,256,1421,2
90,00000000,256,1422,2
90,00000000,256,1424,3
90,00000000,256,1427,1
90,00000000,256,1429,1
90,00000000,256,1430,3
90,00000000,256,1431,1
90,00000000,256,1432,2
90,00000000,256,1433,1
90,00000000,256,1434,4
90,00000000,256,1436,3
90,00000000,256,1437,2
90,00000000,256,1438,1
90,00000000,256,1439,2
90,00000000,256,1440,4
90,00000000,256,1441,3
90,00000000,256,1442,3
90,00000000,256,1443,1
90,00000000,256,1444,2
90,00000000,256,1445,1
90,00000000,256,1446,1
90,00000000,256,1448,1
90,00000000,256,1452,1
90,00000000,256,1453,2
90,00000000,256,1454,1
90,00000000,256,1455,4
90,00000000,256,1457,1
90,00000000,256,1459,3
90,00000000,256,1460,1
90,00000000,256,1461,2
90,00000000,256,1465,1
90,00000000,256,1466,1
90,00000000,256,1468,3
90,00000000,256,1469,2
90,00000000,256,1471,4
90,00000000,256,1473,1
90,00000000,256,1475,1
90,00000000,256,1476,2
90,00000000,256,1477,1
90,00000000,256,1478,6
90,00000000,256,1479,2
90,00000000,256,1481,1
90,00000000,256,1482,3
90,00000000,256,1483,1
90,00000000,256,1484,1
90,00000000,256,1485,1
90,00000000,256,1487,4
90,00000000,256,1489,1
90,00000000,256,1492,1
90,00000000,256,1497,2
90,00000000,256,1498,1
90,00000000,256,1499,3
90,00000000,256,1500,1
90,00000000,256,1502,1
90,00000000,256,1505,1
90,00000000,256,1506,2
90,00000000,256,1507,1
90,00000000,256,1509,1
90,00000000,256,1510,1
90,00000000,256,1511,1
90,00000000,256,1512,1
90,00000000,256,1514,1
90,00000000,256,1515,1
90,00000000,256,1516,1
90,00000000,256,1517,1
90,00000000,256,1518,2
90,00000000,256,1519,1
90,00000000,256,1520,3
90,00000000,256,1521,2
90,00000000,256,1522,4
90,00000000,256,1524,1
90,00000000,256,1526,1
90,00000000,256,1527,1
90,00000000,256,1529,1
90,00000000,256,1531,1
90,00000000,256,1532,2
90,00000000,256,1535,1
90,00000000,256,1536,1
90,00000000,256,1538,2
90,00000000,256,1539,2
90,00000000,256,1541,3
90,00000000,256,1542,2
90,00000000,256,1543,2
90,00000000,256,1545,3
90,00000000,256,1546,2
90,00000000,256,1547,1
90,00000000,256,1549,2
90,00000000,256,1550,2
90,00000000,256,1551,1
90,00000000,256,1552,1
90,00000000,256,1555,2
90,00000000,256,1557,1
90,00000000,256,1558,2
90,00000000,256,1559,1
90,00000000,256,1562,2
90,00000000,256,1563,2
90,00000000,256,1564,2
90,00000000,256,1565,1
90,00000000,256,1566,2
90,00000000,256,1568,2
90,00000000,256,1571,4
90,00000000,256,1573,2
90,00000000,256,1575,1
90,00000000,256,1576,1
90,00000000,256,1577,1
90,00000000,256,1578,3
90,00000000,256,1582,1
90,00000000,256,1586,1
90,00000000,256,1587,1
90,00000000,256,1588,1
90,00000000,256,1589,1
90,00000000,256,1590,1
90,00000000,256,1591,2
90,00000000,256,1592,2
90,00000000,256,1593,3
90,00000000,256,1594,1
90,00000000,256,1599,1
90,00000000,256,1600,1
90,00000000,256,1601,2
90,00000000,256,1602,3
90,00000000,256,1603,1
90,00000000,256,1604,1
90,00000000,256,1605,1
90,00000000,256,1606,1
90,00000000,256,1607,1
90,00000000,256,1608,2
90,00000000,256,1612,1
90,00000000,256,1613,2
90,00000000,256,1614,1
90,00000000,256,1615,1
90,00000000,256,1616,2
90,00000000,256,1617,1
90,00000000,256,1618,1
90,00000000,256,1619,1
90,00000000,256,1620,3
90,00000000,256,1621,1
90,00000000,256,1623,1
90,00000000,256,1627,4
90,00000000,256,1629,2
90,00000000,256,1630,1
90,00000000,256,1631,1
90,00000000,256,1632,1
90,00000000,256,1633,3
90,00000000,256,1635,2
90,00000000,256,1636,2
90,00000000,256,1637,1
90,00000000,256,1639,1
90,00000000,256,1640,1
90,00000000,256,1641,1
90,00000000,256,1642,1
90,00000000,256,1643,1
90,00000000,256,1644,2
90,00000000,256,1645,1
90,00000000,256,1646,1
90,00000000,256,1647,3
90,00000000,256,1648,1
90,00000000,256,1650,2
90,00000000,256,1651,3
90,00000000,256,1652,2
90,00000000,256,1655,1
90,00000000,256,1656,3
90,00000000,256,1658,1
90,00000000,256,1659,2
90,00000000,256,1660,2
90,00000000,256,1661,1
90,00000000,256,1663,2
90,00000000,256,1664,1
90,00000000,256,1665,1
90,00000000,256,1667,2
90,00000000,256,1668,1
90,00000000,256,1671,4
90,00000000,256,1672,2
90,00000000,256,1673,4
90,00000000,256,1675,1
90,00000000,256,1679,1
90,00000000,256,1680,2
90,00000000,256,1681,3
90,00000000,256,1682,2
90,00000000,256,1683,1
90,00000000,256,1687,2
90,00000000,256,1688,1
90,00000000,256,1690,3
90,00000000,256,1691,2
90,00000000,256,1692,2
90,00000000,256,1693,2
90,00000000,256,1694,2
90,00000000,256,1695,1
90,00000000,256,1698,2
90,00000000,256,1700,2
90,00000000,256,1703,1
90,00000000,256,1704,1
90,00000000,256,1705,2
90,00000000,256,1706,2
90,00000000,256,1707,1
90,00000000,256,1708,1
90,00000000,256,1709,1
90,00000000,256,1711,1
90,00000000,256,1712,1
90,00000000,256,1714,2
90,00000000,256,1715,1
90,00000000,256,1716,1
90,00000000,256,1719,1
90,00000000,256,1721,2
90,00000000,256,1722,2
90,00000000,256,1723,2
90,00000000,256,1725,2
90,00000000,256,1726,1
90,00000000,256,1727,1
90,00000000,256,1728,1
90,00000000,256,1730,2
90,00000000,256,1731,2
90,00000000,256,1733,1
90,00000000,256,1734,3
90,00000000,256,1735,1
90,00000000,256,1736,1
90,00000000,256,1737,2
90,00000000,256,1738,4
90,00000000,256,1740,1
90,00000000,256,1741,1
90,00000000,256,1742,1
90,00000000,256,1747,2
90,00000000,256,1748,3
90,00000000,256,1750,4
90,00000000,256,1751,1
90,00000000,256,1752,1
90,00000000,256,1753,1
90,00000000,256,1754,1
90,00000000,256,1755,2
90,00000000,256,1757,2
90,00000000,256,1758,1
90,00000000,256,1759,2
90,00000000,256,1760,1
90,00000000,256,1762,2
90,00000000,256,1763,1
90,00000000,256,1764,2
90,00000000,256,1765,1
90,00000000,256,1766,1
90,00000000,256,1767,3
90,00000000,256,1769,1
90,00000000,256,1771,2
90,00000000,256,1772,3
90,00000000,256,1773,2
90,00000000,256,1774,1
90,00000000,256,1776,2
90,00000000,256,1778,1
90,00000000,256,1780,2
90,00000000,256,1781,1
90,00000000,256,1783,1
90,00000000,256,1784,3
90,00000000,256,1786,1
90,00000000,256,1787,1
90,00000000,256,1789,3
90,00000000,256,1790,3
90,00000000,256,1791,2
90,00000000,256,1792,2
90,00000000,256,1793,1
90,00000000,256,1794,1
90,00000000,256,1795,1
90,00000000,256,1797,1
90,00000000,256,1798,2
90,00000000,256,1799,3
90,00000000,256,1801,1
90,00000000,256,1803,1
90,00000000,256,1804,1
90,00000000,256,1806,4
90,00000000,256,1807,1
90,00000000,256,1808,2
90,00000000,256,1809,4
90,00000000,256,1810,1
90,00000000,256,1811,1
90,00000000,256,1813,1
90,00000000,256,1814,1
90,00000000,256,1815,2
90,00000000,256,1816,1
90,00000000,256,1817,1
90,00000000,256,1818,2
90,00000000,256,1820,2
90,00000000,256,1821,1
90,00000000,256,1824,1
90,00000000,256,1826,4
90,00000000,256,1827,2
90,00000000,256,1830,4
90,00000000,256,1832,1
90,00000000,256,1833,1
90,00000000,256,1834,1
90,00000000,256,1835,1
90,00000000,256,1836,2
90,00000000,256,1838,2
90,00000000,256,1842,1
90,00000000,256,1843,2
90,00000000,256,1844,2
90,00000000,256,1845,1
90,00000000,256,1847,4
90,00000000,256,1850,1
90,00000000,256,1851,1
90,00000000,256,1852,1
90,00000000,256,1856,1
90,00000000,256,1858,1
90,00000000,256,1859,1
90,00000000,256,1860,1
90,00000000,256,1862,1
90,00000000,256,1864,2
90,00000000,256,1866,3
90,00000000,256,1867,3
90,00000000,256,1868,3
90,00000000,256,1869,1
90,00000000,256,1872,1
90,00000000,256,1874,1
90,00000000,256,1875,2
90,00000000,256,1876,2
90,00000000,256,1877,2
90,00000000,256,1878,1
90,00000000,256,1879,2
90,00000000,256,1880,1
90,00000000,256,1882,1
90,00000000,256,1883,1
90,00000000,256,1884,3
90,00000000,256,1885,1
90,00000000,256,1886,1
90,00000000,256,1887,3
90,00000000,256,1888,1
90,00000000,256,1890,2
90,00000000,256,1891,1
90,00000000,256,1892,1
90,00000000,256,1895,1
90,00000000,256,1896,2
90,00000000,256,1898,2
90,00000000,256,1899,3
90,00000000,256,1901,1
90,00000000,256,1902,1
90,00000000,256,1903,1
90,00000000,256,1905,2
90,00000000,256,1906,1
90,00000000,256,1907,2
90,00000000,256,1908,1
90,00000000,256,1910,1
90,00000000,256,1914,2
90,00000000,256,1915,1
90,00000000,256,1916,1
90,00000000,256,1917,1
90,00000000,256,1918,2
90,00000000,256,1919,1
90,00000000,256,1921,3
90,00000000,256,1922,4
90,00000000,256,1923,3
90,00000000,256,1924,1
90,00000000,256,1925,1
90,00000000,256,1926,2
90,00000000,256,1927,1
90,00000000,256,1928,1
90,00000000,256,1930,2
90,00000000,256,1931,2
90,00000000,256,1932,2
90,00000000,256,1935,1
90,00000000,256,1936,1
90,00000000,256,1937,2
90,00000000,256,1938,1
90,00000000,256,1939,1
90,00000000,256,1940,1
90,00000000,256,1943,1
90,00000000,256,1945,2
90,00000000,256,1947,3
90,00000000,256,1948,2
90,00000000,256,1949,1
90,00000000,256,1950,1
90,00000000,256,1951,5
90,00000000,256,1954,4
90,00000000,256,1955,3
90,00000000,256,1959,1
90,00000000,256,1960,2
90,00000000,256,1961,1
90,00000000,256,1964,3
90,00000000,256,1965,2
90,00000000,256,1967,4
90,00000000,256,1968,1
90,00000000,256,1969,1
90,00000000,256,1972,1
90,00000000,256,1973,2
90,00000000,256,1974,3
90,00000000,256,1975,2
90,00000000,256,1976,1
90,00000000,256,1978,1
90,00000000,256,1980,1
90,00000000,256,1981,2
90,00000000,256,1982,2
90,00000000,256,1983,3
90,00000000,256,1984,1
90,00000000,256,1986,4
90,00000000,256,1990,1
90,00000000,256,1991,2
90,00000000,256,1992,1
90,00000000,256,1993,1
90,00000000,256,1994,1
90,00000000,256,1995,2
90,00000000,256,1996,1
90,00000000,256,1997,2
90,00000000,256,1999,2
90,00000000,256,2000,1
90,00000000,256,2002,4
90,00000000,256,2003,1
90,00000000,256,2004,1
90,00000000,256,2005,2
90,00000000,256,2006,1
90,00000000,256,2009,2
90,00000000,256,2011,1
90,00000000,256,2012,5
90,00000000,256,2014,3
90,00000000,256,2015,1
90,00000000,256,2016,2
90,00000000,256,2018,1
90,00000000,256,2020,2
90,00000000,256,2022,2
90,00000000,256,2023,3
90,00000000,256,2024,2
90,00000000,256,2025,2
90,00000000,256,2027,2
90,00000000,256,2028,1
90,00000000,256,2030,2
90,00000000,256,2031,1
90,00000000,256,2032,1
90,00000000,256,2033,1
90,00000000,256,2038,2
90,00000000,256,2043,2
90,00000000,256,2044,1
90,00000000,256,2047,1
90,00000000,512,0,9
90,00000000,512,1,8
90,00000000,512,2,6
90,00000000,512,3,7
90,00000000,512,4,2
90,00000000,512,5,6
90,00000000,512,6,6
90,00000000,512,7,6
90,00000000,512,8,2
90,00000000,512,9,8
90,00000000,512,10,4
90,00000000,512,11,5
90,00000000,512,12,4
90,00000000,512,13,2
90,00000000,512,14,7
90,00000000,512,15,6
90,00000000,512,16,6
90,00000000,512,17,5
90,00000000,512,18,7
90,00000000,512,19,7
90,00000000,512,20,7
90,00000000,512,21,3
90,00000000,512,22,5
90,00000000,512,23,4
90,00000000,512,24,5
90,00000000,512,25,7
90,00000000,512,26,4
90,00000000,512,27,4
90,00000000,512,28,3
90,00000000,512,29,2
90,00000000,512,30,3
90,00000000,512,31,3
90,00000000,512,32,5
90,00000000,512,33,9
90,00000000,512,35,6
90,00000000,512,36,2
90,00000000,512,37,7
90,00000000,512,38,2
90,00000000,512,39,5
90,00000000,512,40,7
90,00000000,512,41,4
90,00000000,512,42,2
90,00000000,512,43,5
90,00000000,512,44,3
90,00000000,512,45,1
90,00000000,512,46,4
90,00000000,512,47,3
90,00000000,512,48,7
90,00000000,512,49,3
90,00000000,512,50,9
90,00000000,512,51,2
90,00000000,512,52,1
90,00000000,512,53,5
90,00000000,512,54,8
90,00000000,512,55,4
90,00000000,512,56,5
90,00000000,512,57,3
90,00000000,512,58,6
90,00000000,512,59,5
90,00000000,512,60,1
90,00000000,512,61,6
90,00000000,512,62,6
90,00000000,512,63,8
90,00000000,512,64,3
90,00000000,512,65,5
90,00000000,512,66,5
90,00000000,512,67,7
90,00000000,512,68,6
90,00000000,512,69,6
90,00000000,512,70,1
90,00000000,512,71,5
90,00000000,512,72,3
90,00000000,512,73,4
90,00000000,512,74,7
90,00000000,512,75,5
90,00000000,512,76,5
90,00000000,512,77,5
90,00000000,512,78,5
90,00000000,512,79,5
90,00000000,512,80,4
90,00000000,512,81,2
90,00000000,512,82,5
90,00000000,512,83,8
90,00000000,512,84,2
90,00000000,512,85,5
90,00000000,512,86,5
90,00000000,512,87,8
90,00000000,512,88,5
90,00000000,512,89,5
90,00000000,512,90,1
90,00000000,512,91,9
90,00000000,512,92,6
90,00000000,512,93,6
90,00000000,512,94,1
90,00000000,512,95,5
90,00000000,512,96,5
90,00000000,512,97,5
90,00000000,512,98,7
90,00000000,512,99,5
90,00000000,512,100,7
90,00000000,512,101,2
90,00000000,512,102,1
90,00000000,512,103,2
90,00000000,512,104,4
90,00000000,512,105,4
90,00000000,512,106,4
90,00000000,512,107,1
90,00000000,512,108,6
90,00000000,512,109,6
90,00000000,512,110,7
90,00000000,512,111,3
90,00000000,512,112,5
90,00000000,512,113,6
90,00000000,512,114,3
90,00000000,512,115,7
90,00000000,512,116,4
90,00000000,512,117,9
90,00000000,512,118,2
90,00000000,512,119,2
90,00000000,512,120,6
90,00000000,512,121,3
90,00000000,512,122,6
90,00000000,512,123,7
90,00000000,512,124,6
90,00000000,512,125,3
90,00000000,512,126,4
90,00000000,512,127,5
90,00000000,512,128,2
90,00000000,512,129,6
90,00000000,512,130,1
90,00000000,512,131,4
90,00000000,512,132,3
90,00000000,512,133,4
90,00000000,512,134,8
90,00000000,512,135,6
90,00000000,512,136,5
90,00000000,512,137,3
90,00000000,512,138,1
90,00000000,512,139,1
90,00000000,512,140,3
90,00000000,512,141,7
90,00000000,512,142,5
90,00000000,512,143,4
90,00000000,512,144,5
90,00000000,512,145,6
90,00000000,512,146,3
90,00000000,512,147,8
90,00000000,512,148,2
90,00000000,512,149,8
90,00000000,512,150,5
90,00000000,512,151,4
90,00000000,512,152,4
90,00000000,512,153,5
90,00000000,512,154,6
90,00000000,512,155,4
90,00000000,512,156,7
90,00000000,512,157,6
90,00000000,512,158,3
90,00000000,512,159,7
90,00000000,512,160,2
90,00000000,512,161,6
90,00000000,512,162,3
90,00000000,512,163,5
90,00000000,512,164,1
90,00000000,512,165,4
90,00000000,512,166,3
