Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,512,1499,1
90,00000000,512,1500,1
90,00000000,512,1505,1
90,00000000,512,1506,2
90,00000000,512,1507,1
90,00000000,512,1508,2
90,00000000,512,1509,2
90,00000000,512,1510,1
90,00000000,512,1511,2
90,00000000,512,1512,2
90,00000000,512,1517,1
90,00000000,512,1518,1
90,00000000,512,1519,1
90,00000000,512,1520,1
90,00000000,512,1522,1
90,00000000,512,1526,1
90,00000000,512,1527,1
90,00000000,512,1530,1
90,00000000,512,1531,2
90,00000000,512,1532,1
90,00000000,512,1533,1
90,00000000,512,1537,2
90,00000000,512,1543,1
90,00000000,512,1545,1
90,00000000,512,1546,2
90,00000000,512,1549,1
90,00000000,512,1555,1
90,00000000,512,1557,2
90,00000000,512,1559,2
90,00000000,512,1563,1
90,00000000,512,1565,2
90,00000000,512,1566,2
90,00000000,512,1568,2
90,00000000,512,1569,1
90,00000000,512,1572,1
90,00000000,512,1573,2
90,00000000,512,1576,1
90,00000000,512,1579,1
90,00000000,512,1581,1
90,00000000,512,1588,1
90,00000000,512,1591,1
90,00000000,512,1592,2
90,00000000,512,1597,1
90,00000000,512,1598,1
90,00000000,512,1603,1
90,00000000,512,1604,2
90,00000000,512,1605,1
90,00000000,512,1609,1
90,00000000,512,1610,2
90,00000000,512,1613,1
90,00000000,512,1614,1
90,00000000,512,1616,2
90,00000000,512,1617,1
90,00000000,512,1623,2
90,00000000,512,1625,1
90,00000000,512,1627,2
90,00000000,512,1628,2
90,00000000,512,1632,1
90,00000000,512,1633,1
90,00000000,512,1635,1
90,00000000,512,1636,1
90,00000000,512,1637,1
90,00000000,512,1639,1
90,00000000,512,1640,1
90,00000000,512,1641,1
90,00000000,512,1642,1
90,00000000,512,1647,3
90,00000000,512,1649,3
90,00000000,512,1650,1
90,00000000,512,1651,1
90,00000000,512,1653,1
90,00000000,512,1656,1
90,00000000,512,1657,1
90,00000000,512,1660,2
90,00000000,512,1662,1
90,00000000,512,1664,1
90,00000000,512,1665,3
90,00000000,512,1666,1
90,00000000,512,1667,1
90,00000000,512,1668,1
90,00000000,512,1669,2
90,00000000,512,1670,2
90,00000000,512,1674,3
90,00000000,512,1675,1
90,00000000,512,1677,1
90,00000000,512,1678,1
90,00000000,512,1680,2
90,00000000,512,1682,1
90,00000000,512,1684,1
90,00000000,512,1686,1
90,00000000,512,1687,2
90,00000000,512,1688,1
90,00000000,512,1689,2
90,00000000,512,1690,2
90,00000000,512,1691,2
90,00000000,512,1693,2
90,00000000,512,1694,2
90,00000000,512,1696,1
90,00000000,512,1697,1
90,00000000,512,1698,1
90,00000000,512,1699,1
90,00000000,512,1704,2
90,00000000,512,1705,2
90,00000000,512,1707,4
90,00000000,512,1708,1
90,00000000,512,1709,1
90,00000000,512,1710,2
90,00000000,512,1712,3
90,00000000,512,1714,1
90,00000000,512,1715,1
90,00000000,512,1716,1
90,00000000,512,1717,2
90,00000000,512,1718,2
90,00000000,512,1719,2
90,00000000,512,1720,2
90,00000000,512,1723,2
90,00000000,512,1729,2
90,00000000,512,1730,2
90,00000000,512,1732,2
90,00000000,512,1733,3
90,00000000,512,1734,3
90,00000000,512,1740,1
90,00000000,512,1741,1
90,00000000,512,1742,2
90,00000000,512,1743,4
90,00000000,512,1745,1
90,00000000,512,1746,2
90,00000000,512,1747,2
90,00000000,512,1749,1
90,00000000,512,1750,1
90,00000000,512,1752,1
90,00000000,512,1754,1
90,00000000,512,1756,2
90,00000000,512,1758,1
90,00000000,512,1759,1
90,00000000,512,1760,1
90,00000000,512,1763,1
90,00000000,512,1764,1
90,00000000,512,1765,3
90,00000000,512,1768,1
90,00000000,512,1770,1
90,00000000,512,1773,1
90,00000000,512,1778,2
90,00000000,512,1780,1
90,00000000,512,1781,1
90,00000000,512,1785,1
90,00000000,512,1787,1
90,00000000,512,1796,1
90,00000000,512,1804,2
90,00000000,512,1806,2
90,00000000,512,1808,1
90,00000000,512,1809,1
90,00000000,512,1814,1
90,00000000,512,1819,1
90,00000000,512,1821,2
90,00000000,512,1822,1
90,00000000,512,1824,2
90,00000000,512,1828,4
90,00000000,512,1830,1
90,00000000,512,1831,1
90,00000000,512,1833,2
90,00000000,512,1834,3
90,00000000,512,1835,1
90,00000000,512,1836,2
90,00000000,512,1839,1
90,00000000,512,1840,1
90,00000000,512,1841,2
90,00000000,512,1842,2
90,00000000,512,1843,2
90,00000000,512,1844,2
90,00000000,512,1847,2
90,00000000,512,1848,3
90,00000000,512,1849,2
90,00000000,512,1851,1
90,00000000,512,1852,3
90,00000000,512,1853,1
90,00000000,512,1856,1
90,00000000,512,1857,1
90,00000000,512,1859,2
90,00000000,512,1861,1
90,00000000,512,1863,2
90,00000000,512,1864,1
90,00000000,512,1867,2
90,00000000,512,1868,2
90,00000000,512,1870,3
90,00000000,512,1871,2
90,00000000,512,1873,2
90,00000000,512,1876,1
90,00000000,512,1878,3
90,00000000,512,1880,2
90,00000000,512,1881,2
90,00000000,512,1883,2
90,00000000,512,1886,1
90,00000000,512,1887,1
90,00000000,512,1888,2
90,00000000,512,1889,2
90,00000000,512,1891,1
90,00000000,512,1894,3
90,00000000,512,1895,1
90,00000000,512,1897,1
90,00000000,512,1898,1
90,00000000,512,1899,2
90,00000000,512,1900,1
90,00000000,512,1901,2
90,00000000,512,1903,1
90,00000000,512,1904,2
90,00000000,512,1905,3
90,00000000,512,1906,3
90,00000000,512,1908,1
90,00000000,512,1910,1
90,00000000,512,1912,2
90,00000000,512,1913,1
90,00000000,512,1915,1
90,00000000,512,1916,2
90,00000000,512,1917,1
90,00000000,512,1922,1
90,00000000,512,1927,2
90,00000000,512,1930,2
90,00000000,512,1932,1
90,00000000,512,1933,1
90,00000000,512,1934,1
90,00000000,512,1935,3
90,00000000,512,1936,1
90,00000000,512,1939,2
90,00000000,512,1940,1
90,00000000,512,1941,1
90,00000000,512,1943,2
90,00000000,512,1946,2
90,00000000,512,1951,2
90,00000000,512,1954,2
90,00000000,512,1957,1
90,00000000,512,1958,1
90,00000000,512,1959,2
90,00000000,512,1960,1
90,00000000,512,1962,1
90,00000000,512,1963,1
90,00000000,512,1964,1
90,00000000,512,1966,1
90,00000000,512,1967,1
90,00000000,512,1968,1
90,00000000,512,1969,2
90,00000000,512,1971,1
90,00000000,512,1973,1
90,00000000,512,1974,1
90,00000000,512,1976,1
90,00000000,512,1978,2
90,00000000,512,1979,1
90,00000000,512,1980,1
90,00000000,512,1984,1
90,00000000,512,1985,1
90,00000000,512,1991,1
90,00000000,512,1992,1
90,00000000,512,1997,1
90,00000000,512,1998,1
90,00000000,512,1999,1
90,00000000,512,2000,2
90,00000000,512,2001,1
90,00000000,512,2002,1
90,00000000,512,2004,1
90,00000000,512,2005,2
90,00000000,512,2007,1
90,00000000,512,2008,2
90,00000000,512,2011,1
90,00000000,512,2012,1
90,00000000,512,2013,1
90,00000000,512,2015,2
90,00000000,512,2017,1
90,00000000,512,2018,1
90,00000000,512,2019,1
90,00000000,512,2020,3
90,00000000,512,2021,1
90,00000000,512,2022,1
90,00000000,512,2023,1
90,00000000,512,2024,2
90,00000000,512,2025,1
90,00000000,512,2026,1
90,00000000,512,2029,2
90,00000000,512,2030,1
90,00000000,512,2034,2
90,00000000,512,2035,2
90,00000000,512,2042,1
90,00000000,512,2043,1
90,00000000,512,2044,1
90,00000000,512,2046,1
90,00000000,1024,0,3
90,00000000,1024,1,5
90,00000000,1024,2,1
90,00000000,1024,3,2
90,00000000,1024,4,2
90,00000000,1024,5,2
90,00000000,1024,6,2
90,00000000,1024,7,1
90,00000000,1024,8,2
90,00000000,1024,9,2
90,00000000,1024,10,1
90,00000000,1024,11,1
90,00000000,1024,12,3
90,00000000,1024,13,2
90,00000000,1024,14,2
90,00000000,1024,15,3
90,00000000,1024,16,1
90,00000000,1024,18,3
90,00000000,1024,19,2
90,00000000,1024,20,5
90,00000000,1024,21,1
90,00000000,1024,22,1
90,00000000,1024,23,1
90,00000000,1024,24,2
90,00000000,1024,25,3
90,00000000,1024,26,2
90,00000000,1024,27,2
90,00000000,1024,28,3
90,00000000,1024,29,3
90,00000000,1024,30,7
90,00000000,1024,32,2
90,00000000,1024,33,6
90,00000000,1024,34,2
90,00000000,1024,35,2
90,00000000,1024,36,4
90,00000000,1024,37,3
90,00000000,1024,38,4
90,00000000,1024,41,3
90,00000000,1024,42,2
90,00000000,1024,43,1
90,00000000,1024,45,3
90,00000000,1024,46,2
90,00000000,1024,47,2
90,00000000,1024,48,3
90,00000000,1024,50,4
90,00000000,1024,51,5
90,00000000,1024,52,1
90,00000000,1024,53,4
90,00000000,1024,54,4
90,00000000,1024,55,2
90,00000000,1024,56,2
90,00000000,1024,57,4
90,00000000,1024,58,1
90,00000000,1024,59,4
90,00000000,1024,60,3
90,00000000,1024,61,2
90,00000000,1024,62,1
90,00000000,1024,63,2
90,00000000,1024,64,2
90,00000000,1024,65,3
90,00000000,1024,66,3
90,00000000,1024,67,2
90,00000000,1024,68,1
90,00000000,1024,69,4
90,00000000,1024,70,2
90,00000000,1024,71,1
90,00000000,1024,72,1
90,00000000,1024,74,1
90,00000000,1024,75,3
90,00000000,1024,76,1
90,00000000,1024,77,4
90,00000000,1024,78,3
90,00000000,1024,79,1
90,00000000,1024,80,2
90,00000000,1024,81,4
90,00000000,1024,82,3
90,00000000,1024,83,2
90,00000000,1024,84,1
90,00000000,1024,85,2
90,00000000,1024,86,4
90,00000000,1024,88,2
90,00000000,1024,89,4
90,00000000,1024,90,2
90,00000000,1024,91,1
90,00000000,1024,92,1
90,00000000,1024,93,1
90,00000000,1024,94,2
90,00000000,1024,95,4
90,00000000,1024,96,3
90,00000000,1024,97,3
90,00000000,1024,98,4
90,00000000,1024,99,4
90,00000000,1024,101,1
90,00000000,1024,102,1
90,00000000,1024,103,4
90,00000000,1024,104,2
90,00000000,1024,105,3
90,00000000,1024,106,2
90,00000000,1024,107,2
90,00000000,1024,108,2
90,00000000,1024,110,3
90,00000000,1024,111,4
90,00000000,1024,112,2
90,00000000,1024,113,3
90,00000000,1024,114,2
90,00000000,1024,115,1
90,00000000,1024,116,3
90,00000000,1024,117,1
90,00000000,1024,118,3
90,00000000,1024,119,2
90,00000000,1024,120,1
90,00000000,1024,121,2
90,00000000,1024,123,5
90,00000000,1024,124,4
90,00000000,1024,125,3
90,00000000,1024,127,1
90,00000000,1024,128,1
90,00000000,1024,129,1
90,00000000,1024,130,2
90,00000000,1024,131,1
90,00000000,1024,132,1
90,00000000,1024,133,4
90,00000000,1024,134,1
90,00000000,1024,136,1
90,00000000,1024,138,5
90,00000000,1024,139,2
90,00000000,1024,140,2
90,00000000,1024,141,1
90,00000000,1024,142,4
90,00000000,1024,143,2
90,00000000,1024,146,2
90,00000000,1024,147,2
90,00000000,1024,148,3
90,00000000,1024,149,3
90,00000000,1024,150,1
90,00000000,1024,151,5
90,00000000,1024,152,4
90,00000000,1024,153,3
90,00000000,1024,154,3
90,00000000,1024,155,2
90,00000000,1024,156,1
90,00000000,1024,158,2
90,00000000,1024,159,1
90,00000000,1024,160,2
90,00000000,1024,161,2
90,00000000,1024,163,1
90,00000000,1024,164,4
90,00000000,1024,165,6
90,00000000,1024,166,1
90,00000000,1024,167,2
90,00000000,1024,168,1
90,00000000,1024,169,2
90,00000000,1024,171,2
90,00000000,1024,172,1
90,00000000,1024,173,3
90,00000000,1024,174,2
90,00000000,1024,175,3
90,00000000,1024,176,2
90,00000000,1024,177,6
90,00000000,1024,178,2
90,00000000,1024,179,3
90,00000000,1024,180,1
90,00000000,1024,181,4
90,00000000,1024,182,5
90,00000000,1024,183,2
90,00000000,1024,184,2
90,00000000,1024,185,2
90,00000000,1024,186,2
90,00000000,1024,187,5
90,00000000,1024,189,1
90,00000000,1024,190,5
90,00000000,1024,191,1
90,00000000,1024,192,3
90,00000000,1024,193,3
90,00000000,1024,194,1
90,00000000,1024,195,1
90,00000000,1024,196,1
90,00000000,1024,197,3
90,00000000,1024,198,3
90,00000000,1024,199,2
90,00000000,1024,200,1
90,00000000,1024,201,2
90,00000000,1024,202,4
90,00000000,1024,204,3
90,00000000,1024,205,5
90,00000000,1024,206,1
90,00000000,1024,208,1
90,00000000,1024,209,5
90,00000000,1024,210,3
90,00000000,1024,211,3
90,00000000,1024,212,3
90,00000000,1024,213,2
90,00000000,1024,214,2
90,00000000,1024,215,4
90,00000000,1024,216,5
90,00000000,1024,217,3
90,00000000,1024,218,2
90,00000000,1024,220,1
90,00000000,1024,221,3
90,00000000,1024,222,2
90,00000000,1024,223,3
90,00000000,1024,224,4
90,00000000,1024,226,2
90,00000000,1024,227,1
90,00000000,1024,228,1
90,00000000,1024,229,2
90,00000000,1024,230,4
90,00000000,1024,231,3
90,00000000,1024,232,2
90,00000000,1024,234,3
90,00000000,1024,235,2
90,00000000,1024,236,3
90,00000000,1024,237,3
90,00000000,1024,238,5
90,00000000,1024,240,3
90,00000000,1024,242,4
90,00000000,1024,243,4
90,00000000,1024,244,2
90,00000000,1024,245,1
90,00000000,1024,246,2
90,00000000,1024,247,3
90,00000000,1024,248,4
90,00000000,1024,249,2
90,00000000,1024,250,4
90,00000000,1024,251,5
90,00000000,1024,252,3
90,00000000,1024,253,5
90,00000000,1024,254,2
90,00000000,1024,255,2
90,00000000,1024,256,1
90,00000000,1024,257,7
90,00000000,1024,258,5
90,00000000,1024,259,3
90,00000000,1024,260,3
90,00000000,1024,261,2
90,00000000,1024,262,2
90,00000000,1024,263,3
90,00000000,1024,264,2
90,00000000,1024,265,3
90,00000000,1024,266,2
90,00000000,1024,267,2
90,00000000,1024,268,3
90,00000000,1024,269,1
90,00000000,1024,270,5
90,00000000,1024,271,5
90,00000000,1024,272,5
90,00000000,1024,273,2
90,00000000,1024,274,4
90,00000000,1024,275,5
90,00000000,1024,276,1
90,00000000,1024,277,2
90,00000000,1024,278,5
90,00000000,1024,279,2
90,00000000,1024,280,2
90,00000000,1024,281,4
90,00000000,1024,282,4
90,00000000,1024,283,4
90,00000000,1024,285,4
90,00000000,1024,286,6
90,00000000,1024,287,7
90,00000000,1024,288,3
90,00000000,1024,289,4
90,00000000,1024,290,2
90,00000000,1024,291,2
90,00000000,1024,292,4
90,00000000,1024,293,3
90,00000000,1024,294,2
90,00000000,1024,295,4
90,00000000,1024,296,4
90,00000000,1024,297,3
90,00000000,1024,298,2
90,00000000,1024,299,6
90,00000000,1024,300,3
90,00000000,1024,301,2
90,00000000,1024,302,6
90,00000000,1024,304,3
90,00000000,1024,305,4
90,00000000,1024,306,2
90,00000000,1024,307,3
90,00000000,1024,308,5
90,00000000,1024,309,2
90,00000000,1024,311,5
90,00000000,1024,312,5
90,00000000,1024,313,6
90,00000000,1024,314,4
90,00000000,1024,315,3
90,00000000,1024,316,2
90,00000000,1024,317,4
90,00000000,1024,318,5
90,00000000,1024,319,3
90,00000000,1024,320,4
90,00000000,1024,321,9
90,00000000,1024,322,5
90,00000000,1024,323,3
90,00000000,1024,324,3
90,00000000,1024,325,2
90,00000000,1024,326,4
90,00000000,1024,327,9
90,00000000,1024,329,2
90,00000000,1024,330,4
90,00000000,1024,331,3
90,00000000,1024,332,5
90,00000000,1024,333,2
90,00000000,1024,334,1
90,00000000,1024,335,4
90,00000000,1024,336,2
90,00000000,1024,337,2
90,00000000,1024,338,5
90,00000000,1024,339,8
90,00000000,1024,340,4
90,00000000,1024,341,1
90,00000000,1024,342,4
90,00000000,1024,343,2
90,00000000,1024,344,4
90,00000000,1024,346,2
90,00000000,1024,347,3
90,00000000,1024,348,3
90,00000000,1024,349,5
90,00000000,1024,350,4
90,00000000,1024,351,3
90,00000000,1024,352,1
90,00000000,1024,353,6
90,00000000,1024,354,1
90,00000000,1024,355,7
90,00000000,1024,356,3
90,00000000,1024,357,5
90,00000000,1024,358,3
90,00000000,1024,359,2
90,00000000,1024,360,4
90,00000000,1024,361,3
90,00000000,1024,362,2
90,00000000,1024,363,1
90,00000000,1024,364,4
90,00000000,1024,365,1
90,00000000,1024,366,1
90,00000000,1024,367,2
90,00000000,1024,368,2
90,00000000,1024,370,1
90,00000000,1024,371,3
90,00000000,1024,373,3
90,00000000,1024,375,1
90,00000000,1024,376,1
90,00000000,1024,378,4
90,00000000,1024,381,1
90,00000000,1024,383,2
90,00000000,1024,384,4
90,00000000,1024,385,1
90,00000000,1024,386,2
90,00000000,1024,387,3
90,00000000,1024,388,1
90,00000000,1024,389,1
90,00000000,1024,390,2
90,00000000,1024,391,1
90,00000000,1024,392,3
90,00000000,1024,393,3
90,00000000,1024,394,1
90,00000000,1024,395,1
90,00000000,1024,396,3
90,00000000,1024,397,2
90,00000000,1024,398,4
90,00000000,1024,399,2
90,00000000,1024,400,2
90,00000000,1024,401,3
90,00000000,1024,402,2
90,00000000,1024,403,3
90,00000000,1024,404,1
90,00000000,1024,406,1
90,00000000,1024,407,1
90,00000000,1024,408,3
90,00000000,1024,409,2
90,00000000,1024,410,3
90,00000000,1024,411,3
90,00000000,1024,412,3
90,00000000,1024,413,3
90,00000000,1024,414,2
90,00000000,1024,415,1
90,00000000,1024,416,3
90,00000000,1024,417,3
90,00000000,1024,418,4
90,00000000,1024,419,7
90,00000000,1024,420,4
90,00000000,1024,421,8
90,00000000,1024,422,1
90,00000000,1024,423,5
90,00000000,1024,424,6
90,00000000,1024,425,3
90,00000000,1024,426,3
90,00000000,1024,427,1
90,00000000,1024,428,4
90,00000000,1024,429,2
90,00000000,1024,430,1
90,00000000,1024,431,3
90,00000000,1024,432,2
90,00000000,1024,433,3
90,00000000,1024,434,4
90,00000000,1024,435,4
90,00000000,1024,436,4
90,00000000,1024,437,2
90,00000000,1024,438,4
90,00000000,1024,439,1
90,00000000,1024,440,4
90,00000000,1024,441,2
90,00000000,1024,442,4
90,00000000,1024,443,4
90,00000000,1024,444,1
90,00000000,1024,445,5
90,00000000,1024,446,1
90,00000000,1024,447,2
90,00000000,1024,448,3
90,00000000,1024,449,1
90,00000000,1024,450,3
90,00000000,1024,451,2
90,00000000,1024,452,2
90,00000000,1024,453,4
90,00000000,1024,454,2
90,00000000,1024,455,4
90,00000000,1024,456,5
90,00000000,1024,457,3
90,00000000,1024,458,2
90,00000000,1024,459,3
90,00000000,1024,460,1
90,00000000,1024,461,4
90,00000000,1024,463,3
90,00000000,1024,464,2
90,00000000,1024,465,2
90,00000000,1024,466,2
90,00000000,1024,467,6
90,00000000,1024,469,2
90,00000000,1024,470,3
90,00000000,1024,471,2
90,00000000,1024,472,2
90,00000000,1024,473,3
90,00000000,1024,474,5
90,00000000,1024,475,4
90,00000000,1024,476,3
90,00000000,1024,477,2
90,00000000,1024,478,1
90,00000000,1024,479,4
90,00000000,1024,480,2
90,00000000,1024,481,1
90,00000000,1024,482,3
90,00000000,1024,483,3
90,00000000,1024,484,2
90,00000000,1024,485,2
90,00000000,1024,486,2
90,00000000,1024,487,5
90,00000000,1024,489,2
90,00000000,1024,490,7
90,00000000,1024,491,1
90,00000000,1024,492,2
90,00000000,1024,494,1
90,00000000,1024,495,6
90,00000000,1024,496,4
90,00000000,1024,497,4
90,00000000,1024,498,3
90,00000000,1024,499,3
90,00000000,1024,500,3
90,00000000,1024,501,7
90,00000000,1024,502,4
90,00000000,1024,503,1
90,00000000,1024,504,4
90,00000000,1024,505,1
90,00000000,1024,506,4
90,00000000,1024,507,1
90,00000000,1024,508,3
90,00000000,1024,509,1
90,00000000,1024,510,1
90,00000000,1024,511,4
90,00000000,1024,512,2
90,00000000,1024,513,3
90,00000000,1024,514,3
90,00000000,1024,515,1
90,00000000,1024,516,2
90,00000000,1024,517,4
90,00000000,1024,518,4
90,00000000,1024,519,2
90,00000000,1024,520,3
90,00000000,1024,521,1
90,00000000,1024,522,7
90,00000000,1024,523,2
90,00000000,1024,524,2
90,00000000,1024,525,1
90,00000000,1024,526,6
90,00000000,1024,527,4
90,00000000,1024,528,3
90,00000000,1024,529,3
90,00000000,1024,530,2
90,00000000,1024,531,5
90,00000000,1024,532,3
90,00000000,1024,533,2
90,00000000,1024,534,2
90,00000000,1024,536,5
90,00000000,1024,537,4
90,00000000,1024,538,3
90,00000000,1024,539,1
90,00000000,1024,540,5
90,00000000,1024,541,3
90,00000000,1024,542,1
90,00000000,1024,543,3
90,00000000,1024,544,3
90,00000000,1024,545,2
90,00000000,1024,547,1
90,00000000,1024,548,3
90,00000000,1024,549,4
90,00000000,1024,550,4
90,00000000,1024,551,1
90,00000000,1024,552,1
90,00000000,1024,553,2
90,00000000,1024,554,6
90,00000000,1024,555,1
90,00000000,1024,556,2
90,00000000,1024,557,1
90,00000000,1024,558,3
90,00000000,1024,559,3
90,00000000,1024,560,1
90,00000000,1024,562,1
90,00000000,1024,563,3
90,00000000,1024,564,5
90,00000000,1024,565,3
90,00000000,1024,566,4
90,00000000,1024,567,4
90,00000000,1024,568,2
90,00000000,1024,569,4
90,00000000,1024,570,2
90,00000000,1024,572,2
90,00000000,1024,573,3
90,00000000,1024,574,2
90,00000000,1024,575,3
90,00000000,1024,576,4
90,00000000,1024,578,4
90,00000000,1024,579,3
90,00000000,1024,580,2
90,00000000,1024,581,2
90,00000000,1024,582,1
90,00000000,1024,583,2
90,00000000,1024,584,2
90,00000000,1024,585,1
90,00000000,1024,586,5
90,00000000,1024,588,3
90,00000000,1024,589,1
90,00000000,1024,590,3
90,00000000,1024,591,5
90,00000000,1024,592,4
90,00000000,1024,593,2
90,00000000,1024,594,3
90,00000000,1024,595,4
90,00000000,1024,596,5
90,00000000,1024,597,2
90,00000000,1024,598,3
90,00000000,1024,599,5
90,00000000,1024,600,5
90,00000000,1024,601,4
90,00000000,1024,602,1
90,00000000,1024,603,1
90,00000000,1024,604,2
90,00000000,1024,605,3
90,00000000,1024,606,2
90,00000000,1024,607,3
90,00000000,1024,609,2
90,00000000,1024,610,1
90,00000000,1024,611,3
90,00000000,1024,612,3
90,00000000,1024,613,6
90,00000000,1024,614,1
90,00000000,1024,615,7
90,00000000,1024,616,1
90,00000000,1024,617,1
90,00000000,1024,618,1
90,00000000,1024,619,3
90,00000000,1024,620,5
90,00000000,1024,621,2
90,00000000,1024,622,3
90,00000000,1024,623,4
90,00000000,1024,624,3
90,00000000,1024,625,1
90,00000000,1024,626,1
90,00000000,1024,627,3
90,00000000,1024,628,2
90,00000000,1024,629,3
90,00000000,1024,630,2
90,00000000,1024,631,1
90,00000000,1024,632,1
90,00000000,1024,633,1
90,00000000,1024,634,1
90,00000000,1024,635,1
