Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,2048,1471,1
90,00000000,2048,1474,1
90,00000000,2048,1476,1
90,00000000,2048,1477,1
90,00000000,2048,1482,1
90,00000000,2048,1483,1
90,00000000,2048,1484,1
90,00000000,2048,1491,1
90,00000000,2048,1496,1
90,00000000,2048,1498,1
90,00000000,2048,1502,1
90,00000000,2048,1503,1
90,00000000,2048,1504,1
90,00000000,2048,1507,2
90,00000000,2048,1508,1
90,00000000,2048,1510,1
90,00000000,2048,1513,1
90,00000000,2048,1518,2
90,00000000,2048,1519,1
90,00000000,2048,1522,1
90,00000000,2048,1524,1
90,00000000,2048,1525,1
90,00000000,2048,1527,2
90,00000000,2048,1530,1
90,00000000,2048,1531,2
90,00000000,2048,1535,1
90,00000000,2048,1538,2
90,00000000,2048,1539,1
90,00000000,2048,1540,1
90,00000000,2048,1541,1
90,00000000,2048,1544,2
90,00000000,2048,1545,1
90,00000000,2048,1547,1
90,00000000,2048,1548,3
90,00000000,2048,1553,1
90,00000000,2048,1554,2
90,00000000,2048,1555,1
90,00000000,2048,1559,1
90,00000000,2048,1560,1
90,00000000,2048,1561,2
90,00000000,2048,1563,2
90,00000000,2048,1568,1
90,00000000,2048,1569,1
90,00000000,2048,1570,1
90,00000000,2048,1572,2
90,00000000,2048,1576,2
90,00000000,2048,1577,1
90,00000000,2048,1578,2
90,00000000,2048,1580,1
90,00000000,2048,1581,1
90,00000000,2048,1583,3
90,00000000,2048,1589,2
90,00000000,2048,1592,2
90,00000000,2048,1594,1
90,00000000,2048,1597,1
90,00000000,2048,1602,1
90,00000000,2048,1606,1
90,00000000,2048,1610,1
90,00000000,2048,1611,2
90,00000000,2048,1612,1
90,00000000,2048,1613,1
90,00000000,2048,1614,1
90,00000000,2048,1617,2
90,00000000,2048,1618,2
90,00000000,2048,1619,1
90,00000000,2048,1622,1
90,00000000,2048,1623,1
90,00000000,2048,1626,1
90,00000000,2048,1627,1
90,00000000,2048,1629,1
90,00000000,2048,1631,1
90,00000000,2048,1633,1
90,00000000,2048,1635,1
90,00000000,2048,1640,2
90,00000000,2048,1642,2
90,00000000,2048,1643,1
90,00000000,2048,1649,1
90,00000000,2048,1658,1
90,00000000,2048,1660,1
90,00000000,2048,1667,1
90,00000000,2048,1668,2
90,00000000,2048,1669,1
90,00000000,2048,1671,1
90,00000000,2048,1675,1
90,00000000,2048,1676,1
90,00000000,2048,1678,1
90,00000000,2048,1682,1
90,00000000,2048,1687,1
90,00000000,2048,1690,1
90,00000000,2048,1695,1
90,00000000,2048,1696,1
90,00000000,2048,1699,1
90,00000000,2048,1700,1
90,00000000,2048,1706,1
90,00000000,2048,1707,1
90,00000000,2048,1709,1
90,00000000,2048,1711,1
90,00000000,2048,1713,1
90,00000000,2048,1714,1
90,00000000,2048,1720,2
90,00000000,2048,1721,1
90,00000000,2048,1724,3
90,00000000,2048,1727,1
90,00000000,2048,1728,1
90,00000000,2048,1730,1
90,00000000,2048,1732,1
90,00000000,2048,1737,1
90,00000000,2048,1741,1
90,00000000,2048,1742,1
90,00000000,2048,1743,3
90,00000000,2048,1745,1
90,00000000,2048,1747,1
90,00000000,2048,1749,1
90,00000000,2048,1753,1
90,00000000,2048,1762,1
90,00000000,2048,1765,2
90,00000000,2048,1767,1
90,00000000,2048,1770,1
90,00000000,2048,1771,1
90,00000000,2048,1772,3
90,00000000,2048,1774,1
90,00000000,2048,1779,1
90,00000000,2048,1784,2
90,00000000,2048,1788,1
90,00000000,2048,1791,1
90,00000000,2048,1797,1
90,00000000,2048,1798,1
90,00000000,2048,1803,1
90,00000000,2048,1804,2
90,00000000,2048,1805,1
90,00000000,2048,1807,1
90,00000000,2048,1811,1
90,00000000,2048,1813,1
90,00000000,2048,1817,2
90,00000000,2048,1824,1
90,00000000,2048,1837,1
90,00000000,2048,1843,1
90,00000000,2048,1855,1
90,00000000,2048,1856,1
90,00000000,2048,1857,1
90,00000000,2048,1866,1
90,00000000,2048,1873,1
90,00000000,2048,1874,4
90,00000000,2048,1876,1
90,00000000,2048,1877,1
90,00000000,2048,1881,2
90,00000000,2048,1882,1
90,00000000,2048,1883,1
90,00000000,2048,1891,2
90,00000000,2048,1895,1
90,00000000,2048,1898,2
90,00000000,2048,1901,1
90,00000000,2048,1906,1
90,00000000,2048,1908,1
90,00000000,2048,1910,1
90,00000000,2048,1911,1
90,00000000,2048,1912,1
90,00000000,2048,1919,1
90,00000000,2048,1921,1
90,00000000,2048,1922,1
90,00000000,2048,1923,1
90,00000000,2048,1924,2
90,00000000,2048,1931,2
90,00000000,2048,1932,1
90,00000000,2048,1934,1
90,00000000,2048,1942,1
90,00000000,2048,1947,1
90,00000000,2048,1951,1
90,00000000,2048,1953,1
90,00000000,2048,1958,1
90,00000000,2048,1960,1
90,00000000,2048,1964,2
90,00000000,2048,1972,1
90,00000000,2048,1973,1
90,00000000,2048,1977,1
90,00000000,2048,1982,1
90,00000000,2048,1983,2
90,00000000,2048,1989,1
90,00000000,2048,1991,2
90,00000000,2048,1993,1
90,00000000,2048,1994,1
90,00000000,2048,1996,1
90,00000000,2048,1997,1
90,00000000,2048,2004,1
90,00000000,2048,2007,2
90,00000000,2048,2014,1
90,00000000,2048,2015,1
90,00000000,2048,2016,1
90,00000000,2048,2019,1
90,00000000,2048,2021,1
90,00000000,2048,2026,1
90,00000000,2048,2028,1
90,00000000,2048,2029,1
90,00000000,2048,2032,1
90,00000000,2048,2037,1
90,00000000,2048,2039,1
90,00000000,4096,0,3
90,00000000,4096,5,3
90,00000000,4096,6,2
90,00000000,4096,8,1
90,00000000,4096,9,1
90,00000000,4096,10,1
90,00000000,4096,11,4
90,00000000,4096,12,1
90,00000000,4096,13,1
90,00000000,4096,14,1
90,00000000,4096,16,1
90,00000000,4096,19,3
90,00000000,4096,20,1
90,00000000,4096,21,1
90,00000000,4096,22,2
90,00000000,4096,23,1
90,00000000,4096,24,1
90,00000000,4096,25,1
90,00000000,4096,27,1
90,00000000,4096,29,1
90,00000000,4096,30,1
90,00000000,4096,31,1
90,00000000,4096,32,1
90,00000000,4096,36,1
90,00000000,4096,37,1
90,00000000,4096,38,1
90,00000000,4096,39,1
90,00000000,4096,40,1
90,00000000,4096,43,2
90,00000000,4096,44,2
90,00000000,4096,46,1
90,00000000,4096,47,3
90,00000000,4096,48,1
90,00000000,4096,49,3
90,00000000,4096,52,1
90,00000000,4096,54,2
90,00000000,4096,55,1
90,00000000,4096,57,1
90,00000000,4096,58,1
90,00000000,4096,59,2
90,00000000,4096,61,1
90,00000000,4096,62,1
90,00000000,4096,63,2
90,00000000,4096,69,1
90,00000000,4096,71,1
90,00000000,4096,72,1
90,00000000,4096,73,1
90,00000000,4096,74,2
90,00000000,4096,77,1
90,00000000,4096,78,2
90,00000000,4096,79,2
90,00000000,4096,80,2
90,00000000,4096,81,1
90,00000000,4096,82,1
90,00000000,4096,83,1
90,00000000,4096,85,1
90,00000000,4096,87,3
90,00000000,4096,89,2
90,00000000,4096,91,1
90,00000000,4096,92,1
90,00000000,4096,93,1
90,00000000,4096,94,2
90,00000000,4096,95,1
90,00000000,4096,96,1
90,00000000,4096,97,1
90,00000000,4096,98,2
90,00000000,4096,99,3
90,00000000,4096,100,3
90,00000000,4096,102,3
90,00000000,4096,103,1
90,00000000,4096,105,2
90,00000000,4096,109,1
90,00000000,4096,112,1
90,00000000,4096,114,1
90,00000000,4096,118,2
90,00000000,4096,121,3
90,00000000,4096,122,2
90,00000000,4096,123,2
90,00000000,4096,127,1
90,00000000,4096,128,2
90,00000000,4096,131,3
90,00000000,4096,132,3
90,00000000,4096,133,3
90,00000000,4096,136,1
90,00000000,4096,137,1
90,00000000,4096,138,1
90,00000000,4096,139,3
90,00000000,4096,141,2
90,00000000,4096,142,3
90,00000000,4096,143,1
90,00000000,4096,144,2
90,00000000,4096,145,1
90,00000000,4096,146,1
90,00000000,4096,147,2
90,00000000,4096,154,2
90,00000000,4096,155,1
90,00000000,4096,157,1
90,00000000,4096,159,2
90,00000000,4096,165,1
90,00000000,4096,166,3
90,00000000,4096,167,1
90,00000000,4096,168,2
90,00000000,4096,171,2
90,00000000,4096,174,1
90,00000000,4096,180,1
90,00000000,4096,181,2
90,00000000,4096,183,1
90,00000000,4096,184,1
90,00000000,4096,185,1
90,00000000,4096,186,1
90,00000000,4096,187,1
90,00000000,4096,188,1
90,00000000,4096,189,1
90,00000000,4096,190,2
90,00000000,4096,191,1
90,00000000,4096,192,1
90,00000000,4096,193,1
90,00000000,4096,194,1
90,00000000,4096,195,1
90,00000000,4096,196,2
90,00000000,4096,197,1
90,00000000,4096,198,1
90,00000000,4096,200,1
90,00000000,4096,201,1
90,00000000,4096,202,1
90,00000000,4096,203,1
90,00000000,4096,206,1
90,00000000,4096,207,2
90,00000000,4096,210,5
90,00000000,4096,212,2
90,00000000,4096,214,1
90,00000000,4096,217,1
90,00000000,4096,218,2
90,00000000,4096,219,4
90,00000000,4096,221,1
90,00000000,4096,222,1
90,00000000,4096,223,1
90,00000000,4096,224,4
90,00000000,4096,225,1
90,00000000,4096,226,6
90,00000000,4096,228,1
90,00000000,4096,229,1
90,00000000,4096,230,3
90,00000000,4096,231,4
90,00000000,4096,235,2
90,00000000,4096,238,5
90,00000000,4096,240,1
90,00000000,4096,241,2
90,00000000,4096,242,4
90,00000000,4096,243,1
90,00000000,4096,244,1
90,00000000,4096,245,3
90,00000000,4096,246,2
90,00000000,4096,247,2
90,00000000,4096,248,1
90,00000000,4096,249,4
90,00000000,4096,251,1
90,00000000,4096,252,1
90,00000000,4096,253,2
90,00000000,4096,254,2
90,00000000,4096,255,2
90,00000000,4096,256,1
90,00000000,4096,258,1
90,00000000,4096,259,1
90,00000000,4096,260,4
90,00000000,4096,261,1
90,00000000,4096,263,1
90,00000000,4096,264,1
90,00000000,4096,265,1
90,00000000,4096,266,3
90,00000000,4096,269,1
90,00000000,4096,270,1
90,00000000,4096,271,1
90,00000000,4096,272,1
90,00000000,4096,273,1
90,00000000,4096,275,1
90,00000000,4096,276,1
90,00000000,4096,277,1
90,00000000,4096,278,3
90,00000000,4096,279,2
90,00000000,4096,282,2
90,00000000,4096,283,1
90,00000000,4096,286,2
90,00000000,4096,287,3
90,00000000,4096,288,2
90,00000000,4096,290,1
90,00000000,4096,291,1
90,00000000,4096,292,2
90,00000000,4096,294,1
90,00000000,4096,295,1
90,00000000,4096,296,1
90,00000000,4096,298,4
90,00000000,4096,299,3
90,00000000,4096,301,1
90,00000000,4096,302,1
90,00000000,4096,305,2
90,00000000,4096,307,1
90,00000000,4096,309,1
90,00000000,4096,311,2
90,00000000,4096,312,1
90,00000000,4096,313,1
90,00000000,4096,314,1
90,00000000,4096,315,2
90,00000000,4096,316,3
90,00000000,4096,317,2
90,00000000,4096,318,1
90,00000000,4096,319,1
90,00000000,4096,320,1
90,00000000,4096,321,1
90,00000000,4096,323,2
90,00000000,4096,325,2
90,00000000,4096,327,4
90,00000000,4096,329,1
90,00000000,4096,330,1
90,00000000,4096,331,1
90,00000000,4096,333,2
90,00000000,4096,336,1
90,00000000,4096,337,1
90,00000000,4096,339,1
90,00000000,4096,340,1
90,00000000,4096,343,1
90,00000000,4096,345,2
90,00000000,4096,346,1
90,00000000,4096,350,1
90,00000000,4096,351,1
90,00000000,4096,352,2
90,00000000,4096,354,1
90,00000000,4096,355,1
90,00000000,4096,356,2
90,00000000,4096,357,2
90,00000000,4096,358,1
90,00000000,4096,361,1
90,00000000,4096,362,3
90,00000000,4096,363,3
90,00000000,4096,364,1
90,00000000,4096,365,1
90,00000000,4096,366,2
90,00000000,4096,367,1
90,00000000,4096,369,2
90,00000000,4096,373,2
90,00000000,4096,374,1
90,00000000,4096,375,1
90,00000000,4096,376,2
90,00000000,4096,377,2
90,00000000,4096,378,1
90,00000000,4096,383,1
90,00000000,4096,385,1
90,00000000,4096,386,2
90,00000000,4096,387,2
90,00000000,4096,388,1
90,00000000,4096,389,2
90,00000000,4096,390,1
90,00000000,4096,393,2
90,00000000,4096,394,3
90,00000000,4096,395,1
90,00000000,4096,396,1
90,00000000,4096,397,2
90,00000000,4096,399,1
90,00000000,4096,401,3
90,00000000,4096,402,2
90,00000000,4096,406,5
90,00000000,4096,407,1
90,00000000,4096,408,2
90,00000000,4096,410,1
90,00000000,4096,411,1
90,00000000,4096,412,2
90,00000000,4096,413,2
90,00000000,4096,417,5
90,00000000,4096,418,1
90,00000000,4096,421,1
90,00000000,4096,424,1
90,00000000,4096,425,2
90,00000000,4096,426,3
90,00000000,4096,427,1
90,00000000,4096,429,1
90,00000000,4096,431,2
90,00000000,4096,432,1
90,00000000,4096,433,1
90,00000000,4096,434,1
90,00000000,4096,435,1
90,00000000,4096,437,1
90,00000000,4096,438,2
90,00000000,4096,440,1
90,00000000,4096,442,1
90,00000000,4096,444,2
90,00000000,4096,445,1
90,00000000,4096,446,1
90,00000000,4096,447,2
90,00000000,4096,448,2
90,00000000,4096,449,1
90,00000000,4096,450,4
90,00000000,4096,451,1
90,00000000,4096,453,1
90,00000000,4096,454,2
90,00000000,4096,456,1
90,00000000,4096,457,2
90,00000000,4096,459,1
90,00000000,4096,460,1
90,00000000,4096,464,1
90,00000000,4096,465,1
90,00000000,4096,466,3
90,00000000,4096,467,2
90,00000000,4096,468,3
90,00000000,4096,470,1
90,00000000,4096,471,3
90,00000000,4096,472,1
90,00000000,4096,474,1
90,00000000,4096,475,2
90,00000000,4096,476,2
90,00000000,4096,478,2
90,00000000,4096,480,2
90,00000000,4096,482,2
90,00000000,4096,483,1
90,00000000,4096,486,2
90,00000000,4096,487,4
90,00000000,4096,488,2
90,00000000,4096,489,1
90,00000000,4096,490,2
90,00000000,4096,492,3
90,00000000,4096,493,2
90,00000000,4096,494,2
90,00000000,4096,495,1
90,00000000,4096,496,1
90,00000000,4096,497,2
90,00000000,4096,498,2
90,00000000,4096,500,1
90,00000000,4096,501,1
90,00000000,4096,502,1
90,00000000,4096,503,1
90,00000000,4096,504,1
90,00000000,4096,506,3
90,00000000,4096,507,2
90,00000000,4096,508,1
90,00000000,4096,511,2
90,00000000,4096,512,1
90,00000000,4096,513,2
90,00000000,4096,514,1
90,00000000,4096,515,2
90,00000000,4096,517,1
90,00000000,4096,519,2
90,00000000,4096,523,3
90,00000000,4096,524,3
90,00000000,4096,525,1
90,00000000,4096,526,2
90,00000000,4096,531,3
90,00000000,4096,532,2
90,00000000,4096,535,3
90,00000000,4096,537,1
90,00000000,4096,538,1
90,00000000,4096,540,1
90,00000000,4096,541,1
90,00000000,4096,542,1
90,00000000,4096,543,3
90,00000000,4096,547,1
90,00000000,4096,548,1
90,00000000,4096,550,1
90,00000000,4096,552,2
90,00000000,4096,554,1
90,00000000,4096,555,1
90,00000000,4096,556,1
90,00000000,4096,557,2
90,00000000,4096,558,1
90,00000000,4096,563,3
90,00000000,4096,564,2
90,00000000,4096,565,1
90,00000000,4096,566,1
90,00000000,4096,567,1
90,00000000,4096,569,1
90,00000000,4096,570,1
90,00000000,4096,571,1
90,00000000,4096,572,1
90,00000000,4096,575,1
90,00000000,4096,577,1
90,00000000,4096,580,1
90,00000000,4096,583,1
90,00000000,4096,587,2
90,00000000,4096,588,2
90,00000000,4096,589,1
90,00000000,4096,592,2
90,00000000,4096,594,2
90,00000000,4096,595,3
90,00000000,4096,598,1
90,00000000,4096,600,1
90,00000000,4096,601,1
90,00000000,4096,602,1
90,00000000,4096,604,1
90,00000000,4096,605,1
90,00000000,4096,606,3
90,00000000,4096,608,1
90,00000000,4096,610,4
90,00000000,4096,611,1
90,00000000,4096,613,1
90,00000000,4096,615,1
90,00000000,4096,616,1
90,00000000,4096,619,1
90,00000000,4096,620,1
90,00000000,4096,623,1
90,00000000,4096,624,1
90,00000000,4096,626,1
90,00000000,4096,627,1
90,00000000,4096,628,2
90,00000000,4096,630,3
90,00000000,4096,633,1
90,00000000,4096,636,3
90,00000000,4096,639,2
90,00000000,4096,640,1
90,00000000,4096,641,2
90,00000000,4096,642,2
90,00000000,4096,643,1
90,00000000,4096,644,2
90,00000000,4096,645,6
90,00000000,4096,647,2
90,00000000,4096,649,1
90,00000000,4096,650,2
90,00000000,4096,651,1
90,00000000,4096,653,2
90,00000000,4096,654,1
90,00000000,4096,655,1
90,00000000,4096,656,2
90,00000000,4096,657,1
90,00000000,4096,658,3
90,00000000,4096,659,1
90,00000000,4096,660,2
90,00000000,4096,663,1
90,00000000,4096,664,1
90,00000000,4096,665,1
90,00000000,4096,666,3
90,00000000,4096,667,2
90,00000000,4096,671,1
90,00000000,4096,673,3
90,00000000,4096,676,3
90,00000000,4096,677,2
90,00000000,4096,678,2
90,00000000,4096,679,1
90,00000000,4096,681,2
90,00000000,4096,682,1
90,00000000,4096,683,2
90,00000000,4096,684,1
90,00000000,4096,685,1
90,00000000,4096,686,1
90,00000000,4096,687,1
90,00000000,4096,688,1
90,00000000,4096,690,2
90,00000000,4096,691,1
90,00000000,4096,693,2
90,00000000,4096,694,1
90,00000000,4096,696,2
90,00000000,4096,697,1
90,00000000,4096,698,2
90,00000000,4096,699,2
90,00000000,4096,700,1
90,00000000,4096,701,1
90,00000000,4096,702,1
90,00000000,4096,704,1
90,00000000,4096,705,1
90,00000000,4096,706,1
90,00000000,4096,707,1
90,00000000,4096,708,1
90,00000000,4096,709,2
90,00000000,4096,711,1
90,00000000,4096,713,1
90,00000000,4096,714,1
90,00000000,4096,715,1
90,00000000,4096,716,2
90,00000000,4096,717,1
90,00000000,4096,718,1
90,00000000,4096,720,2
90,00000000,4096,721,1
90,00000000,4096,723,1
90,00000000,4096,724,3
90,00000000,4096,727,1
90,00000000,4096,728,2
90,00000000,4096,729,1
90,00000000,4096,730,1
90,00000000,4096,731,1
90,00000000,4096,733,3
90,00000000,4096,734,3
90,00000000,4096,736,2
90,00000000,4096,737,3
90,00000000,4096,739,1
90,00000000,4096,741,2
90,00000000,4096,742,2
90,00000000,4096,744,1
90,00000000,4096,745,1
90,00000000,4096,746,3
90,00000000,4096,747,1
90,00000000,4096,749,2
90,00000000,4096,750,2
90,00000000,4096,751,1
90,00000000,4096,753,3
90,00000000,4096,755,1
90,00000000,4096,756,1
90,00000000,4096,757,2
90,00000000,4096,758,1
90,00000000,4096,759,5
90,00000000,4096,760,1
90,00000000,4096,761,3
90,00000000,4096,762,3
90,00000000,4096,763,1
90,00000000,4096,764,1
90,00000000,4096,767,2
90,00000000,4096,768,4
90,00000000,4096,769,3
90,00000000,4096,770,1
90,00000000,4096,771,3
90,00000000,4096,773,2
90,00000000,4096,774,1
90,00000000,4096,776,1
90,00000000,4096,778,1
90,00000000,4096,780,3
90,00000000,4096,781,1
90,00000000,4096,782,2
90,00000000,4096,783,3
90,00000000,4096,784,1
90,00000000,4096,786,2
90,00000000,4096,788,1
90,00000000,4096,791,1
90,00000000,4096,792,1
90,00000000,4096,794,1
90,00000000,4096,795,2
90,00000000,4096,799,2
90,00000000,4096,800,3
90,00000000,4096,802,1
90,00000000,4096,803,2
90,00000000,4096,804,2
90,00000000,4096,805,1
90,00000000,4096,806,2
90,00000000,4096,808,1
90,00000000,4096,809,1
90,00000000,4096,812,3
90,00000000,4096,813,1
90,00000000,4096,816,1
90,00000000,4096,818,1
90,00000000,4096,820,1
90,00000000,4096,823,1
90,00000000,4096,824,1
90,00000000,4096,825,2
90,00000000,4096,826,2
90,00000000,4096,827,3
90,00000000,4096,828,1
90,00000000,4096,830,2
90,00000000,4096,831,1
90,00000000,4096,832,2
90,00000000,4096,836,1
90,00000000,4096,837,1
90,00000000,4096,839,1
90,00000000,4096,840,1
90,00000000,4096,841,3
90,00000000,4096,844,1
90,00000000,4096,846,2
90,00000000,4096,847,1
90,00000000,4096,848,1
90,00000000,4096,849,1
90,00000000,4096,851,2
90,00000000,4096,852,1
90,00000000,4096,853,1
90,00000000,4096,854,1
90,00000000,4096,856,2
90,00000000,4096,857,2
90,00000000,4096,858,2
90,00000000,4096,859,4
90,00000000,4096,860,1
90,00000000,4096,861,2
90,00000000,4096,865,1
90,00000000,4096,868,1
90,00000000,4096,869,1
90,00000000,4096,871,1
90,00000000,4096,872,3
90,00000000,4096,873,2
90,00000000,4096,875,1
90,00000000,4096,876,1
90,00000000,4096,877,1
90,00000000,4096,879,1
90,00000000,4096,880,1
90,00000000,4096,883,1
90,00000000,4096,884,2
90,00000000,4096,885,1
90,00000000,4096,886,1
90,00000000,4096,888,3
90,00000000,4096,889,2
90,00000000,4096,891,1
90,00000000,4096,893,2
90,00000000,4096,894,1
90,00000000,4096,895,2
90,00000000,4096,897,1
90,00000000,4096,901,1
90,00000000,4096,902,3
90,00000000,4096,903,1
90,00000000,4096,905,1
90,00000000,4096,906,1
90,00000000,4096,908,3
90,00000000,4096,909,2
90,00000000,4096,917,1
90,00000000,4096,918,3
90,00000000,4096,919,1
90,00000000,4096,921,3
90,00000000,4096,922,1
90,00000000,4096,924,2
90,00000000,4096,925,1
90,00000000,4096,927,1
90,00000000,4096,928,2
90,00000000,4096,929,2
90,00000000,4096,931,1
90,00000000,4096,932,1
90,00000000,4096,933,1
90,00000000,4096,935,1
90,00000000,4096,936,1
90,00000000,4096,937,1
90,00000000,4096,939,3
90,00000000,4096,941,1
90,00000000,4096,942,1
90,00000000,4096,943,2
90,00000000,4096,945,3
90,00000000,4096,947,1
90,00000000,4096,948,1
90,00000000,4096,949,3
90,00000000,4096,951,2
90,00000000,4096,952,1
90,00000000,4096,953,3
90,00000000,4096,955,1
90,00000000,4096,957,3
90,00000000,4096,959,1
90,00000000,4096,962,1
90,00000000,4096,964,1
90,00000000,4096,965,1
90,00000000,4096,966,1
90,00000000,4096,967,2
90,00000000,4096,968,5
90,00000000,4096,970,1
90,00000000,4096,971,1
90,00000000,4096,973,3
90,00000000,4096,974,1
90,00000000,4096,975,1
90,00000000,4096,976,2
90,00000000,4096,977,2
90,00000000,4096,981,3
90,00000000,4096,983,2
90,00000000,4096,985,2
90,00000000,4096,986,1
90,00000000,4096,987,1
90,00000000,4096,988,3
90,00000000,4096,989,1
90,00000000,4096,990,1
90,00000000,4096,991,1
90,00000000,4096,992,2
90,00000000,4096,993,4
90,00000000,4096,995,3
90,00000000,4096,1000,1
90,00000000,4096,1002,1
90,00000000,4096,1004,2
90,00000000,4096,1005,3
90,00000000,4096,1007,1
90,00000000,4096,1008,1
90,00000000,4096,1011,2
90,00000000,4096,1012,2
90,00000000,4096,1013,1
90,00000000,4096,1014,1
90,00000000,4096,1017,2
90,00000000,4096,1018,1
90,00000000,4096,1019,1
90,00000000,4096,1020,1
90,00000000,4096,1022,1
90,00000000,4096,1024,1
90,00000000,4096,1025,4
90,00000000,4096,1029,1
90,00000000,4096,1030,3
90,00000000,4096,1032,2
90,00000000,4096,1033,1
90,00000000,4096,1034,1
90,00000000,4096,1035,1
90,00000000,4096,1036,1
90,00000000,4096,1039,1
90,00000000,4096,1042,1
90,00000000,4096,1043,1
90,00000000,4096,1046,1
90,00000000,4096,1049,1
90,00000000,4096,1050,1
90,00000000,4096,1052,2
90,00000000,4096,1053,1
90,00000000,4096,1057,2
90,00000000,4096,1059,2
90,00000000,4096,1061,1
90,00000000,4096,1062,1
90,00000000,4096,1063,1
90,00000000,4096,1064,2
90,00000000,4096,1066,1
90,00000000,4096,1067,2
90,00000000,4096,1068,1
90,00000000,4096,1069,1
90,00000000,4096,1071,1
