Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,1024,371,3
90,00000000,1024,372,4
90,00000000,1024,373,3
90,00000000,1024,374,2
90,00000000,1024,377,3
90,00000000,1024,378,1
90,00000000,1024,379,1
90,00000000,1024,380,1
90,00000000,1024,381,2
90,00000000,1024,382,1
90,00000000,1024,384,4
90,00000000,1024,385,4
90,00000000,1024,386,3
90,00000000,1024,387,2
90,00000000,1024,388,2
90,00000000,1024,389,4
90,00000000,1024,390,1
90,00000000,1024,391,1
90,00000000,1024,392,1
90,00000000,1024,393,1
90,00000000,1024,395,1
90,00000000,1024,396,4
90,00000000,1024,397,1
90,00000000,1024,398,2
90,00000000,1024,399,4
90,00000000,1024,402,2
90,00000000,1024,403,3
90,00000000,1024,404,4
90,00000000,1024,405,1
90,00000000,1024,407,2
90,00000000,1024,409,2
90,00000000,1024,411,2
90,00000000,1024,412,2
90,00000000,1024,413,4
90,00000000,1024,414,3
90,00000000,1024,415,2
90,00000000,1024,417,2
90,00000000,1024,418,2
90,00000000,1024,419,2
90,00000000,1024,420,2
90,00000000,1024,421,2
90,00000000,1024,422,3
90,00000000,1024,423,3
90,00000000,1024,424,3
90,00000000,1024,425,1
90,00000000,1024,426,1
90,00000000,1024,427,1
90,00000000,1024,429,3
90,00000000,1024,430,3
90,00000000,1024,432,1
90,00000000,1024,433,6
90,00000000,1024,434,3
90,00000000,1024,435,2
90,00000000,1024,436,4
90,00000000,1024,437,1
90,00000000,1024,438,3
90,00000000,1024,440,5
90,00000000,1024,441,2
90,00000000,1024,442,2
90,00000000,1024,443,1
90,00000000,1024,444,3
90,00000000,1024,445,1
90,00000000,1024,446,1
90,00000000,1024,447,2
90,00000000,1024,448,2
90,00000000,1024,449,4
90,00000000,1024,450,1
90,00000000,1024,452,2
90,00000000,1024,453,1
90,00000000,1024,454,5
90,00000000,1024,455,1
90,00000000,1024,456,1
90,00000000,1024,457,1
90,00000000,1024,458,2
90,00000000,1024,460,1
90,00000000,1024,461,1
90,00000000,1024,462,1
90,00000000,1024,463,2
90,00000000,1024,464,1
90,00000000,1024,467,2
90,00000000,1024,468,2
90,00000000,1024,469,1
90,00000000,1024,470,1
90,00000000,1024,471,2
90,00000000,1024,472,2
90,00000000,1024,473,3
90,00000000,1024,474,1
90,00000000,1024,475,2
90,00000000,1024,476,3
90,00000000,1024,477,2
90,00000000,1024,478,2
90,00000000,1024,479,4
90,00000000,1024,480,1
90,00000000,1024,481,1
90,00000000,1024,483,1
90,00000000,1024,484,2
90,00000000,1024,485,3
90,00000000,1024,486,2
90,00000000,1024,487,3
90,00000000,1024,488,2
90,00000000,1024,490,4
90,00000000,1024,492,2
90,00000000,1024,493,1
90,00000000,1024,494,3
90,00000000,1024,496,1
90,00000000,1024,497,3
90,00000000,1024,499,1
90,00000000,1024,500,2
90,00000000,1024,501,1
90,00000000,1024,502,3
90,00000000,1024,503,2
90,00000000,1024,505,2
90,00000000,1024,506,2
90,00000000,1024,509,4
90,00000000,1024,510,2
90,00000000,1024,511,1
90,00000000,1024,512,3
90,00000000,1024,515,1
90,00000000,1024,516,3
90,00000000,1024,517,2
90,00000000,1024,518,1
90,00000000,1024,519,2
90,00000000,1024,520,1
90,00000000,1024,521,3
90,00000000,1024,523,2
90,00000000,1024,524,2
90,00000000,1024,525,1
90,00000000,1024,526,1
90,00000000,1024,527,1
90,00000000,1024,528,4
90,00000000,1024,529,1
90,00000000,1024,531,2
90,00000000,1024,533,1
90,00000000,1024,534,1
90,00000000,1024,535,1
90,00000000,1024,536,2
90,00000000,1024,537,1
90,00000000,1024,538,5
90,00000000,1024,539,2
90,00000000,1024,540,3
90,00000000,1024,541,2
90,00000000,1024,542,1
90,00000000,1024,543,1
90,00000000,1024,544,1
90,00000000,1024,545,2
90,00000000,1024,546,1
90,00000000,1024,548,2
90,00000000,1024,549,1
90,00000000,1024,550,3
90,00000000,1024,551,2
90,00000000,1024,553,1
90,00000000,1024,555,1
90,00000000,1024,559,1
90,00000000,1024,560,1
90,00000000,1024,561,2
90,00000000,1024,562,2
90,00000000,1024,563,1
90,00000000,1024,564,3
90,00000000,1024,565,1
90,00000000,1024,566,5
90,00000000,1024,568,4
90,00000000,1024,569,2
90,00000000,1024,570,2
90,00000000,1024,571,3
90,00000000,1024,574,1
90,00000000,1024,575,1
90,00000000,1024,576,5
90,00000000,1024,579,1
90,00000000,1024,581,1
90,00000000,1024,582,2
90,00000000,1024,583,3
90,00000000,1024,584,5
90,00000000,1024,585,2
90,00000000,1024,586,2
90,00000000,1024,587,2
90,00000000,1024,589,3
90,00000000,1024,590,1
90,00000000,1024,592,3
90,00000000,1024,594,3
90,00000000,1024,595,5
90,00000000,1024,596,2
90,00000000,1024,597,3
90,00000000,1024,598,2
90,00000000,1024,600,3
90,00000000,1024,601,3
90,00000000,1024,603,3
90,00000000,1024,604,1
90,00000000,1024,605,4
90,00000000,1024,606,1
90,00000000,1024,607,1
90,00000000,1024,608,1
90,00000000,1024,609,1
90,00000000,1024,610,1
90,00000000,1024,611,2
90,00000000,1024,612,2
90,00000000,1024,613,2
90,00000000,1024,615,2
90,00000000,1024,618,1
90,00000000,1024,620,2
90,00000000,1024,621,1
90,00000000,1024,622,1
90,00000000,1024,623,2
90,00000000,1024,624,1
90,00000000,1024,625,2
90,00000000,1024,626,2
90,00000000,1024,629,2
90,00000000,1024,630,2
90,00000000,1024,632,2
90,00000000,1024,633,2
90,00000000,1024,637,1
90,00000000,1024,638,1
90,00000000,1024,639,1
90,00000000,1024,642,2
90,00000000,1024,643,2
90,00000000,1024,644,1
90,00000000,1024,645,1
90,00000000,1024,646,1
90,00000000,1024,647,1
90,00000000,1024,648,3
90,00000000,1024,649,2
90,00000000,1024,650,3
90,00000000,1024,651,2
90,00000000,1024,652,2
90,00000000,1024,653,2
90,00000000,1024,655,2
90,00000000,1024,657,2
90,00000000,1024,658,2
90,00000000,1024,659,1
90,00000000,1024,660,2
90,00000000,1024,662,2
90,00000000,1024,663,3
90,00000000,1024,664,2
90,00000000,1024,667,2
90,00000000,1024,668,2
90,00000000,1024,669,3
90,00000000,1024,670,3
90,00000000,1024,671,2
90,00000000,1024,672,2
90,00000000,1024,674,1
90,00000000,1024,675,1
90,00000000,1024,676,4
90,00000000,1024,677,1
90,00000000,1024,678,1
90,00000000,1024,679,1
90,00000000,1024,680,2
90,00000000,1024,681,2
90,00000000,1024,682,3
90,00000000,1024,683,1
90,00000000,1024,684,1
90,00000000,1024,685,2
90,00000000,1024,686,2
90,00000000,1024,687,2
90,00000000,1024,689,2
90,00000000,1024,690,1
90,00000000,1024,691,2
90,00000000,1024,692,1
90,00000000,1024,694,4
90,00000000,1024,695,3
90,00000000,1024,696,3
90,00000000,1024,697,4
90,00000000,1024,698,2
90,00000000,1024,699,3
90,00000000,1024,700,1
90,00000000,1024,701,1
90,00000000,1024,702,2
90,00000000,1024,703,2
90,00000000,1024,705,1
90,00000000,1024,707,1
90,00000000,1024,708,2
90,00000000,1024,709,2
90,00000000,1024,710,2
90,00000000,1024,711,1
90,00000000,1024,713,5
90,00000000,1024,714,4
90,00000000,1024,715,2
90,00000000,1024,716,4
90,00000000,1024,717,1
90,00000000,1024,718,3
90,00000000,1024,719,1
90,00000000,1024,720,1
90,00000000,1024,721,2
90,00000000,1024,722,6
90,00000000,1024,723,1
90,00000000,1024,724,4
90,00000000,1024,725,1
90,00000000,1024,726,2
90,00000000,1024,727,2
90,00000000,1024,729,1
90,00000000,1024,730,2
90,00000000,1024,731,2
90,00000000,1024,732,2
90,00000000,1024,733,1
90,00000000,1024,734,5
90,00000000,1024,736,4
90,00000000,1024,737,3
90,00000000,1024,738,1
90,00000000,1024,740,2
90,00000000,1024,741,2
90,00000000,1024,742,3
90,00000000,1024,744,3
90,00000000,1024,745,1
90,00000000,1024,746,2
90,00000000,1024,747,2
90,00000000,1024,748,1
90,00000000,1024,751,3
90,00000000,1024,752,2
90,00000000,1024,753,3
90,00000000,1024,754,1
90,00000000,1024,755,4
90,00000000,1024,756,2
90,00000000,1024,757,2
90,00000000,1024,758,4
90,00000000,1024,760,4
90,00000000,1024,761,2
90,00000000,1024,762,2
90,00000000,1024,764,3
90,00000000,1024,766,2
90,00000000,1024,767,1
90,00000000,1024,769,1
90,00000000,1024,770,1
90,00000000,1024,771,3
90,00000000,1024,772,1
90,00000000,1024,773,1
90,00000000,1024,774,2
90,00000000,1024,775,1
90,00000000,1024,776,1
90,00000000,1024,777,1
90,00000000,1024,778,2
90,00000000,1024,781,3
90,00000000,1024,782,2
90,00000000,1024,783,1
90,00000000,1024,784,2
90,00000000,1024,785,2
90,00000000,1024,786,1
90,00000000,1024,787,1
90,00000000,1024,788,3
90,00000000,1024,789,1
90,00000000,1024,790,2
90,00000000,1024,792,2
90,00000000,1024,794,1
90,00000000,1024,795,1
90,00000000,1024,796,2
90,00000000,1024,797,2
90,00000000,1024,798,1
90,00000000,1024,799,3
90,00000000,1024,800,1
90,00000000,1024,801,1
90,00000000,1024,803,1
90,00000000,1024,805,4
90,00000000,1024,808,2
90,00000000,1024,809,1
90,00000000,1024,810,1
90,00000000,1024,811,4
90,00000000,1024,812,1
90,00000000,1024,814,2
90,00000000,1024,815,3
90,00000000,1024,816,2
90,00000000,1024,817,4
90,00000000,1024,818,2
90,00000000,1024,819,2
90,00000000,1024,820,1
90,00000000,1024,821,3
90,00000000,1024,822,1
90,00000000,1024,823,4
90,00000000,1024,824,2
90,00000000,1024,826,2
90,00000000,1024,827,1
90,00000000,1024,830,2
90,00000000,1024,833,2
90,00000000,1024,834,2
90,00000000,1024,835,2
90,00000000,1024,836,3
90,00000000,1024,837,1
90,00000000,1024,838,5
90,00000000,1024,839,3
90,00000000,1024,840,3
90,00000000,1024,841,1
90,00000000,1024,842,1
90,00000000,1024,843,1
90,00000000,1024,845,2
90,00000000,1024,846,2
90,00000000,1024,847,1
90,00000000,1024,848,3
90,00000000,1024,849,2
90,00000000,1024,850,1
90,00000000,1024,851,1
90,00000000,1024,852,3
90,00000000,1024,855,5
90,00000000,1024,856,2
90,00000000,1024,857,3
90,00000000,1024,858,1
90,00000000,1024,860,2
90,00000000,1024,861,2
90,00000000,1024,862,2
90,00000000,1024,863,2
90,00000000,1024,865,1
90,00000000,1024,866,1
90,00000000,1024,867,4
90,00000000,1024,868,5
90,00000000,1024,869,1
90,00000000,1024,870,3
90,00000000,1024,872,3
90,00000000,1024,873,1
90,00000000,1024,874,1
90,00000000,1024,875,1
90,00000000,1024,876,1
90,00000000,1024,877,1
90,00000000,1024,878,2
90,00000000,1024,879,1
90,00000000,1024,880,2
90,00000000,1024,884,3
90,00000000,1024,885,2
90,00000000,1024,886,4
90,00000000,1024,888,2
90,00000000,1024,889,5
90,00000000,1024,892,2
90,00000000,1024,893,2
90,00000000,1024,894,3
90,00000000,1024,895,1
90,00000000,1024,896,3
90,00000000,1024,897,1
90,00000000,1024,899,1
90,00000000,1024,900,2
90,00000000,1024,902,1
90,00000000,1024,904,1
90,00000000,1024,905,1
90,00000000,1024,906,2
90,00000000,1024,907,3
90,00000000,1024,908,1
90,00000000,1024,909,2
90,00000000,1024,910,2
90,00000000,1024,911,2
90,00000000,1024,912,6
90,00000000,1024,913,1
90,00000000,1024,917,1
90,00000000,1024,918,2
90,00000000,1024,921,3
90,00000000,1024,922,3
90,00000000,1024,923,5
90,00000000,1024,924,2
90,00000000,1024,925,2
90,00000000,1024,926,2
90,00000000,1024,927,3
90,00000000,1024,928,5
90,00000000,1024,929,1
90,00000000,1024,930,2
90,00000000,1024,932,1
90,00000000,1024,934,2
90,00000000,1024,935,1
90,00000000,1024,936,2
90,00000000,1024,937,1
90,00000000,1024,938,1
90,00000000,1024,939,2
90,00000000,1024,940,3
90,00000000,1024,941,3
90,00000000,1024,942,1
90,00000000,1024,943,3
90,00000000,1024,944,3
90,00000000,1024,945,5
90,00000000,1024,946,1
90,00000000,1024,947,1
90,00000000,1024,948,1
90,00000000,1024,949,2
90,00000000,1024,950,2
90,00000000,1024,952,4
90,00000000,1024,955,3
90,00000000,1024,956,1
90,00000000,1024,958,2
90,00000000,1024,959,1
90,00000000,1024,960,1
90,00000000,1024,962,3
90,00000000,1024,964,1
90,00000000,1024,965,1
90,00000000,1024,966,2
90,00000000,1024,969,3
90,00000000,1024,970,1
90,00000000,1024,972,2
90,00000000,1024,974,3
90,00000000,1024,975,1
90,00000000,1024,976,4
90,00000000,1024,977,2
90,00000000,1024,978,1
90,00000000,1024,979,2
90,00000000,1024,980,3
90,00000000,1024,981,1
90,00000000,1024,982,3
90,00000000,1024,985,1
90,00000000,1024,986,1
90,00000000,1024,987,2
90,00000000,1024,988,2
90,00000000,1024,992,2
90,00000000,1024,993,1
90,00000000,1024,994,1
90,00000000,1024,995,2
90,00000000,1024,996,1
90,00000000,1024,997,3
90,00000000,1024,998,4
90,00000000,1024,999,2
90,00000000,1024,1000,2
90,00000000,1024,1001,2
90,00000000,1024,1002,2
90,00000000,1024,1003,1
90,00000000,1024,1004,1
90,00000000,1024,1006,2
90,00000000,1024,1007,1
90,00000000,1024,1008,1
90,00000000,1024,1009,3
90,00000000,1024,1010,1
90,00000000,1024,1011,2
90,00000000,1024,1012,1
90,00000000,1024,1013,1
90,00000000,1024,1014,4
90,00000000,1024,1016,3
90,00000000,1024,1017,3
90,00000000,1024,1018,1
90,00000000,1024,1019,1
90,00000000,1024,1020,1
90,00000000,1024,1022,2
90,00000000,1024,1023,4
90,00000000,1024,1024,2
90,00000000,1024,1025,1
90,00000000,1024,1027,1
90,00000000,1024,1028,1
90,00000000,1024,1029,5
90,00000000,1024,1031,1
90,00000000,1024,1032,1
90,00000000,1024,1033,3
90,00000000,1024,1034,2
90,00000000,1024,1035,1
90,00000000,1024,1037,4
90,00000000,1024,1039,2
90,00000000,1024,1040,1
90,00000000,1024,1041,2
90,00000000,1024,1042,1
90,00000000,1024,1044,1
90,00000000,1024,1045,4
90,00000000,1024,1047,1
90,00000000,1024,1048,1
90,00000000,1024,1049,1
90,00000000,1024,1050,3
90,00000000,1024,1051,1
90,00000000,1024,1052,4
90,00000000,1024,1053,3
90,00000000,1024,1054,1
90,00000000,1024,1055,3
90,00000000,1024,1056,3
90,00000000,1024,1057,4
90,00000000,1024,1058,1
90,00000000,1024,1059,4
90,00000000,1024,1061,3
90,00000000,1024,1062,3
90,00000000,1024,1063,2
90,00000000,1024,1064,2
90,00000000,1024,1065,3
90,00000000,1024,1068,2
90,00000000,1024,1069,2
90,00000000,1024,1070,6
90,00000000,1024,1072,2
90,00000000,1024,1075,4
90,00000000,1024,1077,2
90,00000000,1024,1078,2
90,00000000,1024,1079,1
90,00000000,1024,1080,3
90,00000000,1024,1081,5
90,00000000,1024,1082,2
90,00000000,1024,1083,1
90,00000000,1024,1085,1
90,00000000,1024,1087,1
90,00000000,1024,1088,1
90,00000000,1024,1089,2
90,00000000,1024,1090,1
90,00000000,1024,1091,1
90,00000000,1024,1093,2
90,00000000,1024,1094,2
90,00000000,1024,1095,1
90,00000000,1024,1096,1
90,00000000,1024,1098,3
90,00000000,1024,1099,1
90,00000000,1024,1100,1
90,00000000,1024,1101,1
90,00000000,1024,1102,4
90,00000000,1024,1103,2
90,00000000,1024,1104,3
90,00000000,1024,1105,3
90,00000000,1024,1107,2
90,00000000,1024,1108,2
90,00000000,1024,1109,2
90,00000000,1024,1110,4
90,00000000,1024,1111,2
90,00000000,1024,1113,2
90,00000000,1024,1114,1
90,00000000,1024,1115,1
90,00000000,1024,1116,2
90,00000000,1024,1117,2
90,00000000,1024,1119,3
90,00000000,1024,1120,2
90,00000000,1024,1121,1
90,00000000,1024,1122,4
90,00000000,1024,1125,1
90,00000000,1024,1127,1
90,00000000,1024,1128,1
90,00000000,1024,1129,1
90,00000000,1024,1131,1
90,00000000,1024,1132,2
90,00000000,1024,1133,1
90,00000000,1024,1136,1
90,00000000,1024,1137,2
90,00000000,1024,1138,2
90,00000000,1024,1139,2
90,00000000,1024,1140,3
90,00000000,1024,1141,2
90,00000000,1024,1144,2
90,00000000,1024,1145,5
90,00000000,1024,1146,1
90,00000000,1024,1148,1
90,00000000,1024,1151,1
90,00000000,1024,1152,2
90,00000000,1024,1153,2
90,00000000,1024,1155,1
90,00000000,1024,1156,1
90,00000000,1024,1157,1
90,00000000,1024,1158,1
90,00000000,1024,1159,1
90,00000000,1024,1160,4
90,00000000,1024,1161,2
90,00000000,1024,1162,3
90,00000000,1024,1165,2
90,00000000,1024,1166,1
90,00000000,1024,1167,1
90,00000000,1024,1168,2
90,00000000,1024,1169,1
90,00000000,1024,1170,1
90,00000000,1024,1171,1
90,00000000,1024,1173,1
90,00000000,1024,1174,2
90,00000000,1024,1175,3
90,00000000,1024,1176,1
90,00000000,1024,1177,1
90,00000000,1024,1179,2
90,00000000,1024,1180,2
90,00000000,1024,1181,2
90,00000000,1024,1182,2
90,00000000,1024,1184,2
90,00000000,1024,1185,1
90,00000000,1024,1186,3
90,00000000,1024,1187,1
90,00000000,1024,1188,2
90,00000000,1024,1189,1
90,00000000,1024,1190,1
90,00000000,1024,1191,3
90,00000000,1024,1194,4
90,00000000,1024,1195,3
90,00000000,1024,1196,6
90,00000000,1024,1197,1
90,00000000,1024,1198,2
90,00000000,1024,1199,1
90,00000000,1024,1200,4
90,00000000,1024,1201,3
90,00000000,1024,1203,1
90,00000000,1024,1204,2
90,00000000,1024,1205,1
90,00000000,1024,1206,2
90,00000000,1024,1207,2
90,00000000,1024,1209,1
90,00000000,1024,1212,1
90,00000000,1024,1213,1
90,00000000,1024,1214,5
90,00000000,1024,1215,3
90,00000000,1024,1216,1
90,00000000,1024,1217,3
90,00000000,1024,1218,1
90,00000000,1024,1219,3
90,00000000,1024,1220,2
90,00000000,1024,1221,3
90,00000000,1024,1222,5
90,00000000,1024,1223,1
90,00000000,1024,1224,4
90,00000000,1024,1225,3
90,00000000,1024,1226,2
90,00000000,1024,1227,2
90,00000000,1024,1228,3
90,00000000,1024,1230,2
90,00000000,1024,1231,3
90,00000000,1024,1232,1
90,00000000,1024,1233,3
90,00000000,1024,1234,1
90,00000000,1024,1235,1
90,00000000,1024,1236,3
90,00000000,1024,1238,2
90,00000000,1024,1239,2
90,00000000,1024,1240,2
90,00000000,1024,1241,2
90,00000000,1024,1242,1
90,00000000,1024,1243,3
90,00000000,1024,1244,1
90,00000000,1024,1245,1
90,00000000,1024,1246,1
90,00000000,1024,1247,2
90,00000000,1024,1249,1
90,00000000,1024,1250,1
90,00000000,1024,1251,2
90,00000000,1024,1252,1
90,00000000,1024,1253,2
90,00000000,1024,1254,2
90,00000000,1024,1256,1
90,00000000,1024,1257,4
90,00000000,1024,1258,2
90,00000000,1024,1259,1
90,00000000,1024,1261,6
90,00000000,1024,1262,1
90,00000000,1024,1263,1
90,00000000,1024,1264,1
90,00000000,1024,1265,2
90,00000000,1024,1266,2
90,00000000,1024,1267,1
90,00000000,1024,1268,1
90,00000000,1024,1270,1
90,00000000,1024,1272,4
90,00000000,1024,1273,1
90,00000000,1024,1274,3
90,00000000,1024,1275,1
90,00000000,1024,1277,3
90,00000000,1024,1278,5
90,00000000,1024,1279,2
90,00000000,1024,1282,3
90,00000000,1024,1283,1
90,00000000,1024,1285,2
90,00000000,1024,1286,1
90,00000000,1024,1287,2
90,00000000,1024,1288,1
90,00000000,1024,1289,2
90,00000000,1024,1290,4
90,00000000,1024,1291,1
90,00000000,1024,1292,2
90,00000000,1024,1293,2
90,00000000,1024,1295,2
90,00000000,1024,1296,2
90,00000000,1024,1297,1
90,00000000,1024,1298,1
90,00000000,1024,1299,1
90,00000000,1024,1300,1
90,00000000,1024,1303,2
90,00000000,1024,1304,1
90,00000000,1024,1307,4
90,00000000,1024,1308,1
90,00000000,1024,1309,1
90,00000000,1024,1310,2
90,00000000,1024,1311,1
90,00000000,1024,1312,1
90,00000000,1024,1313,3
90,00000000,1024,1314,1
90,00000000,1024,1316,2
90,00000000,1024,1317,3
90,00000000,1024,1318,1
90,00000000,1024,1320,1
90,00000000,1024,1321,3
90,00000000,1024,1323,2
90,00000000,1024,1325,1
90,00000000,1024,1326,2
90,00000000,1024,1327,1
90,00000000,1024,1328,2
90,00000000,1024,1329,2
90,00000000,1024,1331,2
90,00000000,1024,1333,2
90,00000000,1024,1334,2
90,00000000,1024,1335,3
90,00000000,1024,1336,1
90,00000000,1024,1337,2
90,00000000,1024,1338,2
90,00000000,1024,1339,1
90,00000000,1024,1340,2
90,00000000,1024,1341,1
90,00000000,1024,1343,2
90,00000000,1024,1345,3
90,00000000,1024,1347,1
90,00000000,1024,1348,1
90,00000000,1024,1350,2
90,00000000,1024,1351,2
90,00000000,1024,1353,2
90,00000000,1024,1354,1
90,00000000,1024,1355,1
90,00000000,1024,1357,3
90,00000000,1024,1358,7
90,00000000,1024,1359,4
90,00000000,1024,1360,1
90,00000000,1024,1361,1
90,00000000,1024,1362,1
90,00000000,1024,1363,2
90,00000000,1024,1364,2
90,00000000,1024,1365,1
90,00000000,1024,1366,2
90,00000000,1024,1367,2
90,00000000,1024,1368,1
90,00000000,1024,1369,1
90,00000000,1024,1370,1
90,00000000,1024,1371,1
90,00000000,1024,1372,1
90,00000000,1024,1373,2
90,00000000,1024,1374,2
90,00000000,1024,1375,2
90,00000000,1024,1376,1
90,00000000,1024,1377,3
90,00000000,1024,1378,1
90,00000000,1024,1380,1
90,00000000,1024,1381,1
90,00000000,1024,1383,2
90,00000000,1024,1384,1
90,00000000,1024,1385,3
90,00000000,1024,1386,3
90,00000000,1024,1387,1
90,00000000,1024,1388,3
90,00000000,1024,1390,1
90,00000000,1024,1391,2
90,00000000,1024,1392,1
90,00000000,1024,1393,3
90,00000000,1024,1394,1
90,00000000,1024,1395,1
90,00000000,1024,1398,1
90,00000000,1024,1399,1
90,00000000,1024,1400,2
90,00000000,1024,1401,2
90,00000000,1024,1404,3
90,00000000,1024,1405,1
90,00000000,1024,1406,3
90,00000000,1024,1407,2
90,00000000,1024,1408,2
90,00000000,1024,1409,3
90,00000000,1024,1411,2
90,00000000,1024,1412,2
90,00000000,1024,1413,1
90,00000000,1024,1414,2
90,00000000,1024,1415,1
90,00000000,1024,1416,2
90,00000000,1024,1417,4
90,00000000,1024,1418,1
90,00000000,1024,1419,1
90,00000000,1024,1420,2
90,00000000,1024,1421,2
90,00000000,1024,1423,2
90,00000000,1024,1424,1
90,00000000,1024,1425,2
90,00000000,1024,1426,1
90,00000000,1024,1427,2
90,00000000,1024,1428,2
90,00000000,1024,1429,4
90,00000000,1024,1431,2
90,00000000,1024,1432,2
90,00000000,1024,1433,4
90,00000000,1024,1434,4
90,00000000,1024,1435,2
90,00000000,1024,1436,2
90,00000000,1024,1437,1
90,00000000,1024,1438,2
90,00000000,1024,1439,3
90,00000000,1024,1440,3
90,00000000,1024,1442,3
90,00000000,1024,1445,1
90,00000000,1024,1446,2
90,00000000,1024,1447,3
90,00000000,1024,1448,2
90,00000000,1024,1449,2
