Temp,Pattern,tWAIT,Row,NumBitflips
50,FFFFFFFF,16,80,7
50,FFFFFFFF,16,82,4
50,FFFFFFFF,16,83,4
50,FFFFFFFF,16,84,7
50,FFFFFFFF,16,85,4
50,FFFFFFFF,16,86,5
50,FFFFFFFF,16,87,6
50,FFFFFFFF,16,88,8
50,FFFFFFFF,16,89,5
50,FFFFFFFF,16,90,8
50,FFFFFFFF,16,91,2
50,FFFFFFFF,16,92,6
50,FFFFFFFF,16,93,4
50,FFFFFFFF,16,94,3
50,FFFFFFFF,16,95,6
50,FFFFFFFF,16,96,4
50,FFFFFFFF,16,97,5
50,FFFFFFFF,16,98,8
50,FFFFFFFF,16,99,7
50,FFFFFFFF,16,100,4
50,FFFFFFFF,16,101,5
50,FFFFFFFF,16,102,5
50,FFFFFFFF,16,103,9
50,FFFFFFFF,16,104,1
50,FFFFFFFF,16,105,4
50,FFFFFFFF,16,106,6
50,FFFFFFFF,16,107,3
50,FFFFFFFF,16,108,7
50,FFFFFFFF,16,109,4
50,FFFFFFFF,16,110,6
50,FFFFFFFF,16,111,4
50,FFFFFFFF,16,112,2
50,FFFFFFFF,16,113,4
50,FFFFFFFF,16,114,6
50,FFFFFFFF,16,115,4
50,FFFFFFFF,16,116,6
50,FFFFFFFF,16,117,8
50,FFFFFFFF,16,118,4
50,FFFFFFFF,16,119,2
50,FFFFFFFF,16,120,4
50,FFFFFFFF,16,121,3
50,FFFFFFFF,16,122,3
50,FFFFFFFF,16,123,7
50,FFFFFFFF,16,124,4
50,FFFFFFFF,16,125,6
50,FFFFFFFF,16,126,1
50,FFFFFFFF,16,127,3
50,FFFFFFFF,16,128,7
50,FFFFFFFF,16,129,5
50,FFFFFFFF,16,130,2
50,FFFFFFFF,16,131,6
50,FFFFFFFF,16,132,4
50,FFFFFFFF,16,133,4
50,FFFFFFFF,16,134,4
50,FFFFFFFF,16,135,8
50,FFFFFFFF,16,136,4
50,FFFFFFFF,16,137,4
50,FFFFFFFF,16,138,4
50,FFFFFFFF,16,139,5
50,FFFFFFFF,16,140,6
50,FFFFFFFF,16,141,3
50,FFFFFFFF,16,142,4
50,FFFFFFFF,16,143,4
50,FFFFFFFF,16,144,10
50,FFFFFFFF,16,145,7
50,FFFFFFFF,16,146,9
50,FFFFFFFF,16,147,8
50,FFFFFFFF,16,148,7
50,FFFFFFFF,16,149,1
50,FFFFFFFF,16,150,8
50,FFFFFFFF,16,151,3
50,FFFFFFFF,16,152,3
50,FFFFFFFF,16,153,5
50,FFFFFFFF,16,154,5
50,FFFFFFFF,16,155,4
50,FFFFFFFF,16,156,11
50,FFFFFFFF,16,157,5
50,FFFFFFFF,16,158,6
50,FFFFFFFF,16,159,3
50,FFFFFFFF,16,160,3
50,FFFFFFFF,16,161,2
50,FFFFFFFF,16,162,7
50,FFFFFFFF,16,163,3
50,FFFFFFFF,16,164,9
50,FFFFFFFF,16,165,7
50,FFFFFFFF,16,166,2
50,FFFFFFFF,16,167,2
50,FFFFFFFF,16,168,2
50,FFFFFFFF,16,169,4
50,FFFFFFFF,16,170,3
50,FFFFFFFF,16,171,8
50,FFFFFFFF,16,172,4
50,FFFFFFFF,16,173,6
50,FFFFFFFF,16,174,4
50,FFFFFFFF,16,175,5
50,FFFFFFFF,16,176,3
50,FFFFFFFF,16,177,7
50,FFFFFFFF,16,178,9
50,FFFFFFFF,16,179,4
50,FFFFFFFF,16,180,6
50,FFFFFFFF,16,181,5
50,FFFFFFFF,16,182,4
50,FFFFFFFF,16,183,4
50,FFFFFFFF,16,184,6
50,FFFFFFFF,16,185,7
50,FFFFFFFF,16,186,4
50,FFFFFFFF,16,187,8
50,FFFFFFFF,16,188,1
50,FFFFFFFF,16,189,9
50,FFFFFFFF,16,191,8
50,FFFFFFFF,16,192,7
50,FFFFFFFF,16,193,4
50,FFFFFFFF,16,194,2
50,FFFFFFFF,16,195,6
50,FFFFFFFF,16,196,7
50,FFFFFFFF,16,197,1
50,FFFFFFFF,16,198,2
50,FFFFFFFF,16,199,5
50,FFFFFFFF,16,200,5
50,FFFFFFFF,16,201,4
50,FFFFFFFF,16,202,4
50,FFFFFFFF,16,203,8
50,FFFFFFFF,16,204,3
50,FFFFFFFF,16,205,3
50,FFFFFFFF,16,206,4
50,FFFFFFFF,16,207,10
50,FFFFFFFF,16,208,6
50,FFFFFFFF,16,209,11
50,FFFFFFFF,16,210,4
50,FFFFFFFF,16,211,5
50,FFFFFFFF,16,212,4
50,FFFFFFFF,16,213,5
50,FFFFFFFF,16,214,4
50,FFFFFFFF,16,215,5
50,FFFFFFFF,16,216,3
50,FFFFFFFF,16,217,7
50,FFFFFFFF,16,218,9
50,FFFFFFFF,16,219,3
50,FFFFFFFF,16,220,9
50,FFFFFFFF,16,221,4
50,FFFFFFFF,16,222,3
50,FFFFFFFF,16,223,6
50,FFFFFFFF,16,224,3
50,FFFFFFFF,16,225,4
50,FFFFFFFF,16,226,6
50,FFFFFFFF,16,227,5
50,FFFFFFFF,16,228,3
50,FFFFFFFF,16,229,6
50,FFFFFFFF,16,230,5
50,FFFFFFFF,16,231,12
50,FFFFFFFF,16,232,4
50,FFFFFFFF,16,233,2
50,FFFFFFFF,16,234,3
50,FFFFFFFF,16,235,5
50,FFFFFFFF,16,236,6
50,FFFFFFFF,16,237,5
50,FFFFFFFF,16,238,4
50,FFFFFFFF,16,239,6
50,FFFFFFFF,16,240,3
50,FFFFFFFF,16,241,3
50,FFFFFFFF,16,242,4
50,FFFFFFFF,16,243,2
50,FFFFFFFF,16,244,3
50,FFFFFFFF,16,245,4
50,FFFFFFFF,16,246,6
50,FFFFFFFF,16,247,2
50,FFFFFFFF,16,248,4
50,FFFFFFFF,16,249,5
50,FFFFFFFF,16,250,2
50,FFFFFFFF,16,251,7
50,FFFFFFFF,16,252,9
50,FFFFFFFF,16,253,8
50,FFFFFFFF,16,254,5
50,FFFFFFFF,16,255,3
50,FFFFFFFF,16,256,3
50,FFFFFFFF,16,257,5
50,FFFFFFFF,16,258,4
50,FFFFFFFF,16,259,7
50,FFFFFFFF,16,260,10
50,FFFFFFFF,16,261,5
50,FFFFFFFF,16,262,8
50,FFFFFFFF,16,263,5
50,FFFFFFFF,16,264,2
50,FFFFFFFF,16,265,6
50,FFFFFFFF,16,266,7
50,FFFFFFFF,16,267,5
50,FFFFFFFF,16,268,3
50,FFFFFFFF,16,269,6
50,FFFFFFFF,16,270,2
50,FFFFFFFF,16,271,10
50,FFFFFFFF,16,272,6
50,FFFFFFFF,16,273,5
50,FFFFFFFF,16,274,6
50,FFFFFFFF,16,275,4
50,FFFFFFFF,16,276,5
50,FFFFFFFF,16,277,6
50,FFFFFFFF,16,278,6
50,FFFFFFFF,16,279,2
50,FFFFFFFF,16,280,3
50,FFFFFFFF,16,281,5
50,FFFFFFFF,16,282,3
50,FFFFFFFF,16,283,3
50,FFFFFFFF,16,284,6
50,FFFFFFFF,16,285,1
50,FFFFFFFF,16,286,4
50,FFFFFFFF,16,287,4
50,FFFFFFFF,16,288,5
50,FFFFFFFF,16,289,7
50,FFFFFFFF,16,290,7
50,FFFFFFFF,16,291,2
50,FFFFFFFF,16,292,4
50,FFFFFFFF,16,293,4
50,FFFFFFFF,16,294,2
50,FFFFFFFF,16,295,4
50,FFFFFFFF,16,296,2
50,FFFFFFFF,16,297,1
50,FFFFFFFF,16,298,6
50,FFFFFFFF,16,299,2
50,FFFFFFFF,16,300,4
50,FFFFFFFF,16,301,1
50,FFFFFFFF,16,302,5
50,FFFFFFFF,16,304,5
50,FFFFFFFF,16,305,4
50,FFFFFFFF,16,306,7
50,FFFFFFFF,16,307,3
50,FFFFFFFF,16,308,8
50,FFFFFFFF,16,309,6
50,FFFFFFFF,16,310,3
50,FFFFFFFF,16,311,2
50,FFFFFFFF,16,312,9
50,FFFFFFFF,16,313,4
50,FFFFFFFF,16,314,6
50,FFFFFFFF,16,315,11
50,FFFFFFFF,16,316,6
50,FFFFFFFF,16,317,7
50,FFFFFFFF,16,318,6
50,FFFFFFFF,16,319,7
50,FFFFFFFF,16,320,4
50,FFFFFFFF,16,321,4
50,FFFFFFFF,16,322,4
50,FFFFFFFF,16,323,4
50,FFFFFFFF,16,324,6
50,FFFFFFFF,16,325,5
50,FFFFFFFF,16,326,3
50,FFFFFFFF,16,327,4
50,FFFFFFFF,16,328,5
50,FFFFFFFF,16,329,7
50,FFFFFFFF,16,330,10
50,FFFFFFFF,16,331,2
50,FFFFFFFF,16,332,3
50,FFFFFFFF,16,333,1
50,FFFFFFFF,16,334,3
50,FFFFFFFF,16,335,7
50,FFFFFFFF,16,336,4
50,FFFFFFFF,16,337,3
50,FFFFFFFF,16,338,10
50,FFFFFFFF,16,339,3
50,FFFFFFFF,16,340,5
50,FFFFFFFF,16,341,3
50,FFFFFFFF,16,342,4
50,FFFFFFFF,16,343,3
50,FFFFFFFF,16,344,5
50,FFFFFFFF,16,345,6
50,FFFFFFFF,16,346,1
50,FFFFFFFF,16,347,7
50,FFFFFFFF,16,348,3
50,FFFFFFFF,16,349,11
50,FFFFFFFF,16,350,9
50,FFFFFFFF,16,351,8
50,FFFFFFFF,16,352,4
50,FFFFFFFF,16,353,8
50,FFFFFFFF,16,354,2
50,FFFFFFFF,16,355,8
50,FFFFFFFF,16,356,4
50,FFFFFFFF,16,357,6
50,FFFFFFFF,16,358,10
50,FFFFFFFF,16,359,9
50,FFFFFFFF,16,360,3
50,FFFFFFFF,16,361,5
50,FFFFFFFF,16,362,9
50,FFFFFFFF,16,363,4
50,FFFFFFFF,16,364,5
50,FFFFFFFF,16,365,2
50,FFFFFFFF,16,366,6
50,FFFFFFFF,16,367,4
50,FFFFFFFF,16,368,6
50,FFFFFFFF,16,369,4
50,FFFFFFFF,16,370,3
50,FFFFFFFF,16,371,5
50,FFFFFFFF,16,372,3
50,FFFFFFFF,16,373,6
50,FFFFFFFF,16,374,2
50,FFFFFFFF,16,375,1
50,FFFFFFFF,16,376,10
50,FFFFFFFF,16,377,5
50,FFFFFFFF,16,378,1
50,FFFFFFFF,16,379,3
50,FFFFFFFF,16,380,2
50,FFFFFFFF,16,381,1
50,FFFFFFFF,16,382,2
50,FFFFFFFF,16,383,4
50,FFFFFFFF,16,384,4
50,FFFFFFFF,16,385,3
50,FFFFFFFF,16,386,8
50,FFFFFFFF,16,387,4
50,FFFFFFFF,16,388,6
50,FFFFFFFF,16,389,6
50,FFFFFFFF,16,390,3
50,FFFFFFFF,16,391,6
50,FFFFFFFF,16,392,5
50,FFFFFFFF,16,393,6
50,FFFFFFFF,16,394,6
50,FFFFFFFF,16,395,4
50,FFFFFFFF,16,396,10
50,FFFFFFFF,16,397,5
50,FFFFFFFF,16,398,3
50,FFFFFFFF,16,399,5
50,FFFFFFFF,16,400,6
50,FFFFFFFF,16,401,3
50,FFFFFFFF,16,402,6
50,FFFFFFFF,16,403,3
50,FFFFFFFF,16,404,6
50,FFFFFFFF,16,405,7
50,FFFFFFFF,16,406,5
50,FFFFFFFF,16,407,3
50,FFFFFFFF,16,408,6
50,FFFFFFFF,16,409,3
50,FFFFFFFF,16,410,6
50,FFFFFFFF,16,411,3
50,FFFFFFFF,16,412,6
50,FFFFFFFF,16,413,1
50,FFFFFFFF,16,414,1
50,FFFFFFFF,16,415,3
50,FFFFFFFF,16,416,4
50,FFFFFFFF,16,417,2
50,FFFFFFFF,16,418,6
50,FFFFFFFF,16,419,7
50,FFFFFFFF,16,420,6
50,FFFFFFFF,16,421,5
50,FFFFFFFF,16,422,6
50,FFFFFFFF,16,423,3
50,FFFFFFFF,16,424,7
50,FFFFFFFF,16,425,4
50,FFFFFFFF,16,426,8
50,FFFFFFFF,16,427,4
50,FFFFFFFF,16,428,4
50,FFFFFFFF,16,429,6
50,FFFFFFFF,16,430,2
50,FFFFFFFF,16,431,4
50,FFFFFFFF,16,432,7
50,FFFFFFFF,16,433,4
50,FFFFFFFF,16,434,3
50,FFFFFFFF,16,435,3
50,FFFFFFFF,16,436,4
50,FFFFFFFF,16,437,4
50,FFFFFFFF,16,438,7
50,FFFFFFFF,16,439,2
50,FFFFFFFF,16,440,6
50,FFFFFFFF,16,441,6
50,FFFFFFFF,16,442,4
50,FFFFFFFF,16,443,5
50,FFFFFFFF,16,444,4
50,FFFFFFFF,16,445,4
50,FFFFFFFF,16,446,3
50,FFFFFFFF,16,447,9
50,FFFFFFFF,16,448,3
50,FFFFFFFF,16,449,4
50,FFFFFFFF,16,450,5
50,FFFFFFFF,16,451,4
50,FFFFFFFF,16,452,7
50,FFFFFFFF,16,453,9
50,FFFFFFFF,16,454,4
50,FFFFFFFF,16,455,3
50,FFFFFFFF,16,456,3
50,FFFFFFFF,16,457,1
50,FFFFFFFF,16,458,4
50,FFFFFFFF,16,459,3
50,FFFFFFFF,16,460,3
50,FFFFFFFF,16,461,6
50,FFFFFFFF,16,462,9
50,FFFFFFFF,16,463,3
50,FFFFFFFF,16,464,3
50,FFFFFFFF,16,465,8
50,FFFFFFFF,16,466,2
50,FFFFFFFF,16,467,6
50,FFFFFFFF,16,468,2
50,FFFFFFFF,16,469,5
50,FFFFFFFF,16,470,2
50,FFFFFFFF,16,471,2
50,FFFFFFFF,16,472,6
50,FFFFFFFF,16,473,3
50,FFFFFFFF,16,474,5
50,FFFFFFFF,16,475,5
50,FFFFFFFF,16,476,7
50,FFFFFFFF,16,477,2
50,FFFFFFFF,16,478,3
50,FFFFFFFF,16,479,2
50,FFFFFFFF,16,480,5
50,FFFFFFFF,16,481,7
50,FFFFFFFF,16,482,6
50,FFFFFFFF,16,483,4
50,FFFFFFFF,16,484,5
50,FFFFFFFF,16,485,4
50,FFFFFFFF,16,486,5
50,FFFFFFFF,16,487,3
50,FFFFFFFF,16,488,5
50,FFFFFFFF,16,489,2
50,FFFFFFFF,16,490,6
50,FFFFFFFF,16,491,3
50,FFFFFFFF,16,492,3
50,FFFFFFFF,16,493,2
50,FFFFFFFF,16,494,4
50,FFFFFFFF,16,495,4
50,FFFFFFFF,16,496,7
50,FFFFFFFF,16,497,5
50,FFFFFFFF,16,498,8
50,FFFFFFFF,16,499,3
50,FFFFFFFF,16,500,5
50,FFFFFFFF,16,501,6
50,FFFFFFFF,16,502,2
50,FFFFFFFF,16,503,4
50,FFFFFFFF,16,504,3
50,FFFFFFFF,16,505,8
50,FFFFFFFF,16,506,4
50,FFFFFFFF,16,507,6
50,FFFFFFFF,16,508,4
50,FFFFFFFF,16,509,3
50,FFFFFFFF,16,510,5
50,FFFFFFFF,16,511,2
50,FFFFFFFF,16,512,4
50,FFFFFFFF,16,513,9
50,FFFFFFFF,16,514,4
50,FFFFFFFF,16,516,7
50,FFFFFFFF,16,517,6
50,FFFFFFFF,16,518,7
50,FFFFFFFF,16,519,7
50,FFFFFFFF,16,520,9
50,FFFFFFFF,16,521,5
50,FFFFFFFF,16,522,5
50,FFFFFFFF,16,523,4
50,FFFFFFFF,16,524,4
50,FFFFFFFF,16,525,7
50,FFFFFFFF,16,526,4
50,FFFFFFFF,16,527,3
50,FFFFFFFF,16,528,3
50,FFFFFFFF,16,529,4
50,FFFFFFFF,16,530,1
50,FFFFFFFF,16,531,8
50,FFFFFFFF,16,532,3
50,FFFFFFFF,16,534,6
50,FFFFFFFF,16,535,2
50,FFFFFFFF,16,536,8
50,FFFFFFFF,16,537,5
50,FFFFFFFF,16,538,5
50,FFFFFFFF,16,539,7
50,FFFFFFFF,16,540,6
50,FFFFFFFF,16,541,4
50,FFFFFFFF,16,542,11
50,FFFFFFFF,16,543,5
50,FFFFFFFF,16,544,3
50,FFFFFFFF,16,545,5
50,FFFFFFFF,16,546,3
50,FFFFFFFF,16,547,3
50,FFFFFFFF,16,548,5
50,FFFFFFFF,16,549,6
50,FFFFFFFF,16,550,2
50,FFFFFFFF,16,551,2
50,FFFFFFFF,16,552,5
50,FFFFFFFF,16,553,2
50,FFFFFFFF,16,554,7
50,FFFFFFFF,16,555,5
50,FFFFFFFF,16,556,5
50,FFFFFFFF,16,557,6
50,FFFFFFFF,16,558,6
50,FFFFFFFF,16,559,4
50,FFFFFFFF,16,560,3
50,FFFFFFFF,16,561,6
50,FFFFFFFF,16,562,4
50,FFFFFFFF,16,563,8
50,FFFFFFFF,16,564,5
50,FFFFFFFF,16,565,4
50,FFFFFFFF,16,566,8
50,FFFFFFFF,16,567,4
50,FFFFFFFF,16,568,2
50,FFFFFFFF,16,569,3
50,FFFFFFFF,16,570,3
50,FFFFFFFF,16,571,7
50,FFFFFFFF,16,572,2
50,FFFFFFFF,16,573,4
50,FFFFFFFF,16,574,3
50,FFFFFFFF,16,576,2
50,FFFFFFFF,16,577,2
50,FFFFFFFF,16,578,5
50,FFFFFFFF,16,579,7
50,FFFFFFFF,16,580,6
50,FFFFFFFF,16,581,7
50,FFFFFFFF,16,582,2
50,FFFFFFFF,16,583,9
50,FFFFFFFF,16,584,6
50,FFFFFFFF,16,585,2
50,FFFFFFFF,16,586,4
50,FFFFFFFF,16,587,8
50,FFFFFFFF,16,588,3
50,FFFFFFFF,16,589,2
50,FFFFFFFF,16,590,4
50,FFFFFFFF,16,591,1
50,FFFFFFFF,16,592,4
50,FFFFFFFF,16,593,8
50,FFFFFFFF,16,594,2
50,FFFFFFFF,16,595,3
50,FFFFFFFF,16,596,8
50,FFFFFFFF,16,597,6
50,FFFFFFFF,16,598,6
50,FFFFFFFF,16,599,8
50,FFFFFFFF,16,600,5
50,FFFFFFFF,16,601,2
50,FFFFFFFF,16,602,5
50,FFFFFFFF,16,603,3
50,FFFFFFFF,16,604,2
50,FFFFFFFF,16,605,4
50,FFFFFFFF,16,606,6
50,FFFFFFFF,16,607,4
50,FFFFFFFF,16,608,4
50,FFFFFFFF,16,609,2
50,FFFFFFFF,16,610,6
50,FFFFFFFF,16,611,4
50,FFFFFFFF,16,612,3
50,FFFFFFFF,16,613,5
50,FFFFFFFF,16,614,3
50,FFFFFFFF,16,615,3
50,FFFFFFFF,16,616,5
50,FFFFFFFF,16,617,2
50,FFFFFFFF,16,618,4
50,FFFFFFFF,16,619,5
50,FFFFFFFF,16,620,9
50,FFFFFFFF,16,621,4
50,FFFFFFFF,16,622,5
50,FFFFFFFF,16,623,7
50,FFFFFFFF,16,624,2
50,FFFFFFFF,16,625,6
50,FFFFFFFF,16,626,2
50,FFFFFFFF,16,627,3
50,FFFFFFFF,16,628,2
50,FFFFFFFF,16,629,6
50,FFFFFFFF,16,630,4
50,FFFFFFFF,16,631,1
50,FFFFFFFF,16,632,6
50,FFFFFFFF,16,633,5
50,FFFFFFFF,16,634,3
50,FFFFFFFF,16,635,3
50,FFFFFFFF,16,636,5
50,FFFFFFFF,16,637,1
50,FFFFFFFF,16,638,3
50,FFFFFFFF,16,639,3
50,FFFFFFFF,16,640,9
50,FFFFFFFF,16,641,7
50,FFFFFFFF,16,642,4
50,FFFFFFFF,16,643,7
50,FFFFFFFF,16,644,3
50,FFFFFFFF,16,645,7
50,FFFFFFFF,16,646,2
50,FFFFFFFF,16,647,1
50,FFFFFFFF,16,648,4
50,FFFFFFFF,16,649,2
50,FFFFFFFF,16,650,1
50,FFFFFFFF,16,651,3
50,FFFFFFFF,16,652,5
50,FFFFFFFF,16,653,3
50,FFFFFFFF,16,654,6
50,FFFFFFFF,16,655,5
50,FFFFFFFF,16,656,8
50,FFFFFFFF,16,657,3
50,FFFFFFFF,16,658,8
50,FFFFFFFF,16,659,7
50,FFFFFFFF,16,660,3
50,FFFFFFFF,16,661,3
50,FFFFFFFF,16,662,5
50,FFFFFFFF,16,663,2
50,FFFFFFFF,16,664,4
50,FFFFFFFF,16,665,8
50,FFFFFFFF,16,666,5
50,FFFFFFFF,16,667,6
50,FFFFFFFF,16,668,8
50,FFFFFFFF,16,669,4
50,FFFFFFFF,16,670,4
50,FFFFFFFF,16,671,2
50,FFFFFFFF,16,672,3
50,FFFFFFFF,16,673,7
50,FFFFFFFF,16,674,2
50,FFFFFFFF,16,675,5
50,FFFFFFFF,16,676,2
50,FFFFFFFF,16,677,5
50,FFFFFFFF,16,678,3
50,FFFFFFFF,16,679,7
50,FFFFFFFF,16,680,5
50,FFFFFFFF,16,681,3
50,FFFFFFFF,16,682,4
50,FFFFFFFF,16,683,4
50,FFFFFFFF,16,684,5
50,FFFFFFFF,16,685,6
50,FFFFFFFF,16,686,2
50,FFFFFFFF,16,687,2
50,FFFFFFFF,16,688,5
50,FFFFFFFF,16,689,4
50,FFFFFFFF,16,690,4
50,FFFFFFFF,16,691,8
50,FFFFFFFF,16,692,6
50,FFFFFFFF,16,693,5
50,FFFFFFFF,16,694,4
50,FFFFFFFF,16,695,5
50,FFFFFFFF,16,696,4
50,FFFFFFFF,16,697,5
50,FFFFFFFF,16,698,9
50,FFFFFFFF,16,699,4
50,FFFFFFFF,16,700,7
50,FFFFFFFF,16,701,7
50,FFFFFFFF,16,702,3
50,FFFFFFFF,16,703,7
50,FFFFFFFF,16,704,6
50,FFFFFFFF,16,705,2
50,FFFFFFFF,16,706,1
50,FFFFFFFF,16,707,3
50,FFFFFFFF,16,708,3
50,FFFFFFFF,16,709,4
50,FFFFFFFF,16,710,1
50,FFFFFFFF,16,711,5
50,FFFFFFFF,16,712,3
50,FFFFFFFF,16,713,9
50,FFFFFFFF,16,714,3
50,FFFFFFFF,16,715,5
50,FFFFFFFF,16,716,4
50,FFFFFFFF,16,717,7
50,FFFFFFFF,16,718,3
50,FFFFFFFF,16,719,5
50,FFFFFFFF,16,720,8
50,FFFFFFFF,16,721,7
50,FFFFFFFF,16,722,6
50,FFFFFFFF,16,723,3
50,FFFFFFFF,16,724,3
50,FFFFFFFF,16,725,2
50,FFFFFFFF,16,726,2
50,FFFFFFFF,16,727,3
50,FFFFFFFF,16,728,6
50,FFFFFFFF,16,729,2
50,FFFFFFFF,16,730,7
50,FFFFFFFF,16,731,3
50,FFFFFFFF,16,732,6
50,FFFFFFFF,16,733,1
50,FFFFFFFF,16,734,4
50,FFFFFFFF,16,735,5
50,FFFFFFFF,16,736,4
50,FFFFFFFF,16,737,2
50,FFFFFFFF,16,738,6
50,FFFFFFFF,16,739,7
50,FFFFFFFF,16,740,6
50,FFFFFFFF,16,741,2
50,FFFFFFFF,16,742,3
50,FFFFFFFF,16,743,5
50,FFFFFFFF,16,744,4
50,FFFFFFFF,16,745,5
50,FFFFFFFF,16,746,2
50,FFFFFFFF,16,747,2
50,FFFFFFFF,16,748,9
50,FFFFFFFF,16,749,1
50,FFFFFFFF,16,750,6
50,FFFFFFFF,16,751,4
50,FFFFFFFF,16,752,3
50,FFFFFFFF,16,753,6
50,FFFFFFFF,16,754,5
50,FFFFFFFF,16,755,3
50,FFFFFFFF,16,756,6
50,FFFFFFFF,16,757,6
50,FFFFFFFF,16,758,3
50,FFFFFFFF,16,759,4
50,FFFFFFFF,16,760,7
50,FFFFFFFF,16,761,2
50,FFFFFFFF,16,762,4
50,FFFFFFFF,16,763,5
50,FFFFFFFF,16,765,3
50,FFFFFFFF,16,766,5
50,FFFFFFFF,16,767,10
50,FFFFFFFF,16,768,2
50,FFFFFFFF,16,769,10
50,FFFFFFFF,16,770,4
50,FFFFFFFF,16,771,4
50,FFFFFFFF,16,772,3
50,FFFFFFFF,16,773,6
50,FFFFFFFF,16,774,6
50,FFFFFFFF,16,775,12
50,FFFFFFFF,16,776,7
50,FFFFFFFF,16,777,8
50,FFFFFFFF,16,778,5
50,FFFFFFFF,16,779,8
50,FFFFFFFF,16,780,6
50,FFFFFFFF,16,781,5
50,FFFFFFFF,16,782,5
50,FFFFFFFF,16,783,7
50,FFFFFFFF,16,784,5
50,FFFFFFFF,16,785,3
50,FFFFFFFF,16,786,5
50,FFFFFFFF,16,787,6
50,FFFFFFFF,16,788,7
50,FFFFFFFF,16,789,4
50,FFFFFFFF,16,790,4
50,FFFFFFFF,16,791,5
50,FFFFFFFF,16,792,5
50,FFFFFFFF,16,793,7
50,FFFFFFFF,16,794,2
50,FFFFFFFF,16,795,3
50,FFFFFFFF,16,796,10
50,FFFFFFFF,16,797,6
50,FFFFFFFF,16,798,1
50,FFFFFFFF,16,799,1
50,FFFFFFFF,16,800,10
50,FFFFFFFF,16,801,6
50,FFFFFFFF,16,802,7
50,FFFFFFFF,16,803,4
50,FFFFFFFF,16,804,3
50,FFFFFFFF,16,805,6
50,FFFFFFFF,16,807,5
50,FFFFFFFF,16,808,4
50,FFFFFFFF,16,809,6
50,FFFFFFFF,16,810,3
50,FFFFFFFF,16,811,2
50,FFFFFFFF,16,812,5
50,FFFFFFFF,16,813,4
50,FFFFFFFF,16,814,8
50,FFFFFFFF,16,815,7
50,FFFFFFFF,16,816,5
50,FFFFFFFF,16,817,8
50,FFFFFFFF,16,818,5
50,FFFFFFFF,16,819,3
50,FFFFFFFF,16,820,4
50,FFFFFFFF,16,821,11
50,FFFFFFFF,16,822,10
50,FFFFFFFF,16,823,5
50,FFFFFFFF,16,824,6
50,FFFFFFFF,16,825,10
50,FFFFFFFF,16,826,4
50,FFFFFFFF,16,827,7
50,FFFFFFFF,16,828,3
50,FFFFFFFF,16,829,5
50,FFFFFFFF,16,830,6
50,FFFFFFFF,16,831,2
50,FFFFFFFF,16,832,9
50,FFFFFFFF,16,833,4
50,FFFFFFFF,16,834,3
50,FFFFFFFF,16,835,4
50,FFFFFFFF,16,836,6
50,FFFFFFFF,16,837,1
50,FFFFFFFF,16,838,5
50,FFFFFFFF,16,839,1
50,FFFFFFFF,16,840,3
50,FFFFFFFF,16,841,9
50,FFFFFFFF,16,842,6
50,FFFFFFFF,16,843,6
50,FFFFFFFF,16,844,5
50,FFFFFFFF,16,845,8
50,FFFFFFFF,16,846,10
50,FFFFFFFF,16,847,5
50,FFFFFFFF,16,848,6
50,FFFFFFFF,16,849,6
50,FFFFFFFF,16,850,4
50,FFFFFFFF,16,851,8
50,FFFFFFFF,16,852,4
50,FFFFFFFF,16,853,5
50,FFFFFFFF,16,854,6
50,FFFFFFFF,16,855,2
50,FFFFFFFF,16,856,4
50,FFFFFFFF,16,857,7
50,FFFFFFFF,16,858,7
50,FFFFFFFF,16,859,5
50,FFFFFFFF,16,860,8
50,FFFFFFFF,16,861,6
50,FFFFFFFF,16,862,5
50,FFFFFFFF,16,863,6
50,FFFFFFFF,16,864,5
50,FFFFFFFF,16,865,3
50,FFFFFFFF,16,866,3
50,FFFFFFFF,16,867,2
50,FFFFFFFF,16,868,3
50,FFFFFFFF,16,869,3
50,FFFFFFFF,16,870,6
50,FFFFFFFF,16,871,2
50,FFFFFFFF,16,872,4
50,FFFFFFFF,16,873,5
50,FFFFFFFF,16,874,6
50,FFFFFFFF,16,875,9
50,FFFFFFFF,16,876,5
50,FFFFFFFF,16,877,5
50,FFFFFFFF,16,878,1
50,FFFFFFFF,16,879,2
50,FFFFFFFF,16,880,2
50,FFFFFFFF,16,881,2
50,FFFFFFFF,16,882,2
50,FFFFFFFF,16,883,5
50,FFFFFFFF,16,885,5
50,FFFFFFFF,16,886,1
50,FFFFFFFF,16,887,2
50,FFFFFFFF,16,888,4
50,FFFFFFFF,16,889,9
50,FFFFFFFF,16,890,5
50,FFFFFFFF,16,891,4
50,FFFFFFFF,16,892,5
50,FFFFFFFF,16,893,2
50,FFFFFFFF,16,894,4
50,FFFFFFFF,16,895,3
50,FFFFFFFF,16,896,7
50,FFFFFFFF,16,897,2
50,FFFFFFFF,16,898,8
50,FFFFFFFF,16,899,5
50,FFFFFFFF,16,900,3
50,FFFFFFFF,16,901,4
50,FFFFFFFF,16,902,5
50,FFFFFFFF,16,903,3
50,FFFFFFFF,16,904,3
50,FFFFFFFF,16,905,6
50,FFFFFFFF,16,906,3
50,FFFFFFFF,16,907,4
50,FFFFFFFF,16,908,6
50,FFFFFFFF,16,909,12
50,FFFFFFFF,16,910,5
